429.888	-35.52
430.26	18.98
430.632	-74.45
431.004	47.53
431.376	-6.97
431.748	34.55
432.12	-69.26
432.492	24.17
432.864	78.67
433.236	-123.76
433.607	-51.09
433.979	-25.14
434.351	73.48
434.722	73.48
435.094	65.69
435.465	13.79
435.837	120.19
436.208	198.05
436.58	262.93
436.951	120.19
437.322	172.1
437.693	37.14
438.065	50.12
438.436	63.1
438.807	50.12
439.178	127.98
439.549	-48.5
439.92	44.93
440.291	-51.09
440.662	39.74
441.033	115
441.403	140.95
441.774	16.38
442.145	60.5
442.516	44.93
442.886	133.17
443.257	115
443.627	47.53
443.998	3.41
444.368	-35.52
444.739	70.88
445.109	96.83
445.479	112.41
445.85	83.86
446.22	16.38
446.59	96.83
446.96	198.05
447.33	24.17
447.7	177.29
448.07	86.45
448.44	115
448.81	117.6
449.18	94.24
449.55	76.07
449.92	89.05
450.29	52.72
450.659	47.53
451.029	120.19
451.399	125.38
451.768	182.48
452.138	107.22
452.507	-38.12
452.877	37.14
453.246	133.17
453.615	42.33
453.985	83.86
454.354	224
454.723	65.69
455.092	117.6
455.462	37.14
455.831	151.33
456.2	140.95
456.569	239.57
456.938	125.38
457.307	161.72
457.675	203.24
458.044	213.62
458.413	169.5
458.782	125.38
459.15	247.36
459.519	174.69
459.888	55.31
460.256	94.24
460.625	182.48
460.993	179.88
461.362	127.98
461.73	161.72
462.098	86.45
462.467	135.76
462.835	125.38
463.203	239.57
463.571	122.79
463.939	68.29
464.307	109.81
464.675	159.12
465.043	153.93
465.411	200.64
465.779	195.45
466.147	148.74
466.515	151.33
466.883	169.5
467.25	296.67
467.618	200.64
467.986	94.24
468.353	166.91
468.721	89.05
469.088	143.55
469.456	146.14
469.823	200.64
470.19	102.03
470.558	187.67
470.925	122.79
471.292	109.81
471.659	208.43
472.027	122.79
472.394	185.07
472.761	169.5
473.128	73.48
473.495	99.43
473.862	169.5
474.228	44.93
474.595	78.67
474.962	159.12
475.329	125.38
475.695	109.81
476.062	37.14
476.429	81.26
476.795	109.81
477.162	156.53
477.528	76.07
477.895	213.62
478.261	185.07
478.627	76.07
478.994	86.45
479.36	83.86
479.726	44.93
480.092	112.41
480.458	104.62
480.824	89.05
481.19	-4.38
481.556	115
481.922	60.5
482.288	63.1
482.654	159.12
483.02	50.12
483.385	146.14
483.751	153.93
484.117	161.72
484.482	16.38
484.848	112.41
485.213	231.79
485.579	221.41
485.944	70.88
486.31	151.33
486.675	102.03
487.04	177.29
487.406	130.57
487.771	257.74
488.136	179.88
488.501	91.64
488.866	89.05
489.231	255.14
489.596	133.17
489.961	208.43
490.326	159.12
490.691	146.14
491.056	153.93
491.42	65.69
491.785	86.45
492.15	161.72
492.514	211.03
492.879	164.31
493.243	83.86
493.608	187.67
493.972	50.12
494.337	146.14
494.701	-17.36
495.065	94.24
495.43	148.74
495.794	133.17
496.158	78.67
496.522	109.81
496.886	68.29
497.25	63.1
497.614	122.79
497.978	148.74
498.342	83.86
498.706	73.48
499.07	89.05
499.433	102.03
499.797	94.24
500.161	115
500.524	143.55
500.888	107.22
501.251	148.74
501.615	140.95
501.978	50.12
502.342	112.41
502.705	151.33
503.068	156.53
503.432	104.62
503.795	107.22
504.158	159.12
504.521	130.57
504.884	192.86
505.247	76.07
505.61	120.19
505.973	166.91
506.336	174.69
506.699	73.48
507.062	104.62
507.424	182.48
507.787	86.45
508.15	143.55
508.512	164.31
508.875	135.76
509.238	161.72
509.6	187.67
509.962	148.74
510.325	34.55
510.687	81.26
511.049	73.48
511.412	239.57
511.774	31.95
512.136	120.19
512.498	133.17
512.86	115
513.222	50.12
513.584	117.6
513.946	76.07
514.308	-6.97
514.67	96.83
515.032	86.45
515.393	151.33
515.755	177.29
516.117	89.05
516.478	182.48
516.84	229.19
517.201	177.29
517.563	187.67
517.924	146.14
518.286	135.76
518.647	63.1
519.008	125.38
519.37	99.43
519.731	177.29
520.092	44.93
520.453	192.86
520.814	112.41
521.175	130.57
521.536	107.22
521.897	203.24
522.258	44.93
522.619	153.93
522.979	112.41
523.34	177.29
523.701	109.81
524.061	68.29
524.422	143.55
524.783	226.6
525.143	185.07
525.504	185.07
525.864	143.55
526.224	117.6
526.585	91.64
526.945	169.5
527.305	65.69
527.665	148.74
528.025	99.43
528.385	117.6
528.746	198.05
529.106	187.67
529.465	63.1
529.825	182.48
530.185	104.62
530.545	86.45
530.905	166.91
531.264	99.43
531.624	73.48
531.984	104.62
532.343	104.62
532.703	172.1
533.062	31.95
533.422	102.03
533.781	122.79
534.141	96.83
534.5	70.88
534.859	179.88
535.218	112.41
535.577	148.74
535.937	140.95
536.296	112.41
536.655	115
537.014	185.07
537.373	187.67
537.731	138.36
538.09	205.83
538.449	104.62
538.808	185.07
539.166	60.5
539.525	166.91
539.884	200.64
540.242	127.98
540.601	164.31
540.959	205.83
541.318	57.91
541.676	182.48
542.034	244.76
542.393	392.69
542.751	283.69
543.109	335.6
543.467	418.64
543.825	296.67
544.183	361.55
544.541	353.76
544.899	374.53
545.257	348.57
545.615	203.24
545.973	268.12
546.331	268.12
546.688	356.36
547.046	268.12
547.404	221.41
547.761	221.41
548.119	107.22
548.476	296.67
548.834	179.88
549.191	229.19
549.548	208.43
549.906	109.81
550.263	78.67
550.62	109.81
550.977	213.62
551.334	179.88
551.691	109.81
552.048	190.26
552.405	182.48
552.762	211.03
553.119	172.1
553.476	102.03
553.833	172.1
554.189	120.19
554.546	140.95
554.903	102.03
555.259	86.45
555.616	112.41
555.972	159.12
556.329	120.19
556.685	122.79
557.042	94.24
557.398	159.12
557.754	99.43
558.11	44.93
558.467	179.88
558.823	76.07
559.179	156.53
559.535	138.36
559.891	109.81
560.247	94.24
560.603	156.53
560.958	57.91
561.314	156.53
561.67	135.76
562.026	185.07
562.381	104.62
562.737	182.48
563.092	89.05
563.448	187.67
563.803	65.69
564.159	151.33
564.514	122.79
564.869	130.57
565.225	166.91
565.58	31.95
565.935	78.67
566.29	112.41
566.645	130.57
567	57.91
567.355	153.93
567.71	151.33
568.065	44.93
568.42	0.81
568.775	133.17
569.13	117.6
569.484	102.03
569.839	47.53
570.193	81.26
570.548	127.98
570.903	130.57
571.257	60.5
571.611	135.76
571.966	91.64
572.32	52.72
572.674	42.33
573.029	112.41
573.383	115
573.737	39.74
574.091	156.53
574.445	44.93
574.799	159.12
575.153	112.41
575.507	65.69
575.861	47.53
576.215	-4.38
576.568	151.33
576.922	18.98
577.276	11.19
577.629	89.05
577.983	44.93
578.336	24.17
578.69	-12.17
579.043	185.07
579.397	89.05
579.75	-4.38
580.103	21.57
580.456	86.45
580.81	70.88
581.163	13.79
581.516	83.86
581.869	78.67
582.222	89.05
582.575	-27.74
582.928	68.29
583.281	112.41
583.633	-4.38
583.986	42.33
584.339	47.53
584.691	-35.52
585.044	39.74
585.397	107.22
585.749	96.83
586.102	16.38
586.454	37.14
586.806	24.17
587.159	-51.09
587.511	-77.05
587.863	-82.24
588.215	-160.09
588.567	-82.24
588.92	-113.38
589.272	-134.14
589.624	-30.33
589.975	26.76
590.327	-113.38
590.679	-84.83
591.031	-123.76
591.383	-149.71
591.734	-110.78
592.086	-30.33
592.438	-121.17
592.789	-160.09
593.141	-243.14
593.492	-336.57
593.844	-362.52
594.195	-232.76
594.546	-240.55
594.898	-261.31
595.249	-136.74
595.6	-103
595.951	-84.83
596.302	8.6
596.653	-100.4
597.004	-95.21
597.355	-74.45
597.706	-53.69
598.057	-250.93
598.408	-186.05
598.758	-183.45
599.109	-261.31
599.46	-411.83
599.81	-448.17
600.161	-367.71
600.511	-424.81
600.862	-328.78
601.212	-305.43
601.562	-359.93
601.913	-157.5
602.263	-139.33
602.613	-191.24
602.963	-160.09
603.313	-144.52
603.663	-167.88
604.013	-64.07
604.363	-154.9
604.713	-157.5
605.063	-126.36
605.413	-224.97
605.763	-250.93
606.112	-289.86
606.462	-214.59
606.812	-323.59
607.161	-357.33
607.511	-328.78
607.86	-559.76
608.21	-606.48
608.559	-660.98
608.908	-972.4
609.258	-1270.86
609.607	-1398.02
609.956	-2218.12
610.305	-3238.05
610.654	-5589.34
611.003	-9801.41
611.352	-15004.87
611.701	-18415.01
612.05	-17633.84
612.399	-15189.13
612.748	-12002.17
613.097	-9669.05
613.445	-7880.93
613.794	-6502.86
614.143	-5867.03
614.491	-5379.12
614.84	-5062.5
615.188	-4704.36
615.537	-4270.95
615.885	-3790.83
616.233	-3043.41
616.581	-2656.71
616.93	-2254.45
617.278	-1932.64
617.626	-1756.17
617.974	-1600.45
618.322	-1421.38
618.67	-1460.31
619.018	-1501.83
619.366	-1527.79
619.714	-1532.98
620.061	-1561.52
620.409	-1712.05
620.757	-1748.38
621.104	-1828.83
621.452	-1789.9
621.799	-1670.52
622.147	-1776.93
622.494	-1597.86
622.842	-1548.55
623.189	-1561.52
623.536	-1449.93
623.884	-1392.83
624.231	-1398.02
624.578	-1475.88
624.925	-1413.59
625.272	-1379.86
625.619	-1320.17
625.966	-1296.81
626.313	-1138.5
626.66	-1138.5
627.007	-1146.29
627.353	-1122.93
627.7	-1182.62
628.047	-1198.19
628.393	-1109.95
628.74	-1068.43
629.086	-1263.07
629.433	-1159.26
629.779	-1351.31
630.125	-1449.93
630.472	-1732.81
630.818	-2148.05
631.164	-2796.86
631.51	-3022.64
631.857	-3020.05
632.203	-2394.6
632.549	-1766.55
632.895	-1302
633.24	-894.55
633.586	-684.33
633.932	-502.67
634.278	-308.02
634.624	-250.93
634.969	-214.59
635.315	-113.38
635.66	-245.74
636.006	-134.14
636.351	-48.5
636.697	-103
637.042	68.29
637.388	21.57
637.733	288.88
638.078	732.67
638.423	6385.1
638.768	15385.39
639.113	16833.54
639.458	21398.56
639.803	25299.21
640.148	17708.13
640.493	9699.22
640.838	6180.08
641.183	3701.62
641.527	1949.84
641.872	875.41
642.217	296.67
642.561	177.29
642.906	16.38
643.25	-58.88
643.595	-108.19
643.939	-237.95
644.284	-206.81
644.628	-90.02
644.972	-134.14
645.316	-186.05
645.66	-188.64
646.004	-193.83
646.348	-196.43
646.692	-162.69
647.036	-165.28
647.38	-188.64
647.724	-232.76
648.068	-167.88
648.412	-186.05
648.755	-160.09
649.099	-308.02
649.443	-199.02
649.786	-417.02
650.13	-383.28
650.473	-720.67
650.816	-985.38
651.16	-884.17
651.503	-915.31
651.846	-710.28
652.189	-622.05
652.533	-365.12
652.876	-463.74
653.219	-505.26
653.562	-404.05
653.905	-453.36
654.247	-411.83
654.59	-352.14
654.933	-352.14
655.276	-243.14
655.619	-160.09
655.961	-144.52
656.304	-79.64
656.646	-79.64
656.989	-103
657.331	-25.14
657.674	-243.14
658.016	-274.28
658.358	-217.19
658.701	-284.67
659.043	-123.76
659.385	-266.5
659.727	-180.86
660.069	-167.88
660.411	-191.24
660.753	-66.67
661.095	-186.05
661.437	-43.31
661.778	-167.88
662.12	-287.26
662.462	-310.62
662.804	-648
663.145	-775.17
663.487	-515.64
663.828	-492.28
664.17	-326.19
664.511	-333.97
664.852	-263.9
665.194	-232.76
665.535	-84.83
665.876	-162.69
666.217	-110.78
666.558	-167.88
666.899	-232.76
667.24	-183.45
667.581	-274.28
667.922	-227.57
668.263	-183.45
668.604	-243.14
668.944	-274.28
669.285	-227.57
669.626	-269.09
669.966	-154.9
670.307	-237.95
670.647	-136.74
670.988	-186.05
671.328	-105.59
671.669	-206.81
672.009	-214.59
672.349	-115.97
672.689	-69.26
673.029	-188.64
673.369	-19.95
673.71	-295.05
674.049	-95.21
674.389	-123.76
674.729	-219.78
675.069	-82.24
675.409	-95.21
675.749	-136.74
676.088	-95.21
676.428	-152.31
676.768	-196.43
677.107	-276.88
677.447	-183.45
677.786	-110.78
678.125	-222.38
678.465	-162.69
678.804	-165.28
679.143	-201.62
679.482	-154.9
679.821	-105.59
680.161	-144.52
680.5	-224.97
680.839	-134.14
681.177	-170.47
681.516	-157.5
681.855	-193.83
682.194	-108.19
682.533	-217.19
682.871	-170.47
683.21	-64.07
683.549	-175.67
683.887	-100.4
684.225	-103
684.564	-79.64
684.902	-84.83
685.241	-123.76
685.579	-61.47
685.917	-64.07
686.255	-113.38
686.593	-214.59
686.931	-196.43
687.269	-321
687.607	-546.78
687.945	-513.05
688.283	-455.95
688.621	-505.26
688.959	-401.45
689.296	-393.67
689.634	-224.97
689.972	-160.09
690.309	-160.09
690.647	-128.95
690.984	-199.02
691.322	-149.71
691.659	-144.52
691.996	-25.14
692.333	-38.12
692.671	-162.69
693.008	-160.09
693.345	-64.07
693.682	-302.83
694.019	-414.43
694.356	-315.81
694.693	-411.83
695.03	-282.07
695.366	-250.93
695.703	-204.21
696.04	-74.45
696.376	-118.57
696.713	-152.31
697.05	-74.45
697.386	-118.57
697.722	-17.36
698.059	6
698.395	47.53
698.731	-53.69
699.068	-22.55
699.404	-66.67
699.74	-35.52
700.076	-9.57
700.412	-43.31
700.748	-6.97
701.084	44.93
701.42	-12.17
701.756	-92.62
702.091	-48.5
702.427	-14.76
702.763	-92.62
703.098	-126.36
703.434	-84.83
703.769	-134.14
704.105	-105.59
704.44	-147.12
704.776	-48.5
705.111	-178.26
705.446	-289.86
705.781	-380.69
706.117	-494.88
706.452	-622.05
706.787	-878.98
707.122	-1167.05
707.457	-1135.9
707.792	-1322.76
708.126	-1172.24
708.461	-1068.43
708.796	-1185.21
709.131	-1447.33
709.465	-1579.69
709.8	-1587.48
710.134	-1143.69
710.469	-1003.55
710.803	-746.62
711.138	-671.36
711.472	-572.74
711.806	-603.88
712.14	-746.62
712.475	-1122.93
712.809	-1218.95
713.143	-1154.07
713.477	-972.4
713.811	-780.36
714.145	-541.59
714.479	-383.28
714.812	-250.93
715.146	-139.33
715.48	-58.88
715.814	-6.97
716.147	-92.62
716.481	-12.17
716.814	11.19
717.148	-35.52
717.481	47.53
717.814	-17.36
718.148	-126.36
718.481	34.55
718.814	-38.12
719.147	42.33
719.48	-51.09
719.813	-219.78
720.146	-14.76
720.479	63.1
720.812	-38.12
721.145	-87.43
721.478	-12.17
721.81	-40.71
722.143	60.5
722.476	68.29
722.808	-45.9
723.141	-90.02
723.473	24.17
723.806	65.69
724.138	68.29
724.47	-64.07
724.803	63.1
725.135	0.81
725.467	-14.76
725.799	-4.38
726.131	-53.69
726.463	-134.14
726.795	42.33
727.127	44.93
727.459	13.79
727.791	-48.5
728.122	44.93
728.454	-1.78
728.786	21.57
729.117	16.38
729.449	-51.09
729.78	-4.38
730.112	-12.17
730.443	-17.36
730.774	63.1
731.106	-14.76
731.437	89.05
731.768	-100.4
732.099	21.57
732.43	-1.78
732.761	-9.57
733.092	-69.26
733.423	11.19
733.754	29.36
734.085	29.36
734.416	-17.36
734.746	-45.9
735.077	-19.95
735.407	-1.78
735.738	24.17
736.068	135.76
736.399	6
736.729	-51.09
737.06	76.07
737.39	63.1
737.72	26.76
738.05	-6.97
738.38	-40.71
738.71	73.48
739.041	83.86
739.37	86.45
739.7	-9.57
740.03	11.19
740.36	-4.38
740.69	57.91
741.02	68.29
741.349	24.17
741.679	37.14
742.008	11.19
742.338	-4.38
742.667	-6.97
742.997	-71.86
743.326	-53.69
743.655	0.81
743.984	47.53
744.314	-56.28
744.643	-6.97
744.972	24.17
745.301	-74.45
745.63	8.6
745.959	24.17
746.288	-77.05
746.616	6
746.945	-27.74
747.274	-1.78
747.603	-19.95
747.931	24.17
748.26	13.79
748.588	-35.52
748.917	34.55
749.245	13.79
749.573	68.29
749.902	-14.76
750.23	55.31
750.558	78.67
750.886	63.1
751.214	81.26
751.542	26.76
751.87	68.29
752.198	-61.47
752.526	37.14
752.854	-110.78
753.182	112.41
753.509	-14.76
753.837	-14.76
754.165	70.88
754.492	-4.38
754.82	29.36
755.147	60.5
755.474	34.55
755.802	39.74
756.129	70.88
756.456	122.79
756.783	60.5
757.111	-56.28
757.438	-43.31
757.765	55.31
758.092	70.88
758.418	13.79
758.745	-100.4
759.072	-53.69
759.399	-118.57
759.726	-250.93
760.052	-331.38
760.379	-487.09
760.705	-520.83
761.032	-383.28
761.358	-282.07
761.685	-230.17
762.011	-103
762.337	-95.21
762.663	-30.33
762.99	29.36
763.316	39.74
763.642	24.17
763.968	8.6
764.294	-30.33
764.62	-64.07
764.946	-69.26
765.271	52.72
765.597	107.22
765.923	-32.93
766.248	39.74
766.574	42.33
766.9	3.41
767.225	37.14
767.55	112.41
767.876	122.79
768.201	-79.64
768.526	99.43
768.852	8.6
769.177	-17.36
769.502	-53.69
769.827	-123.76
770.152	-30.33
770.477	-64.07
770.802	-56.28
771.127	112.41
771.451	52.72
771.776	3.41
772.101	159.12
772.425	39.74
772.75	44.93
773.075	-6.97
773.399	63.1
773.723	31.95
774.048	55.31
774.372	6
774.696	26.76
775.02	34.55
775.345	-4.38
775.669	115
775.993	-43.31
776.317	60.5
776.641	-19.95
776.965	94.24
777.288	21.57
777.612	-136.74
777.936	34.55
778.26	-14.76
778.583	73.48
778.907	57.91
779.23	65.69
779.554	-9.57
779.877	8.6
780.2	29.36
780.524	-40.71
780.847	47.53
781.17	50.12
781.493	91.64
781.816	-48.5
782.139	29.36
782.462	13.79
782.785	-27.74
783.108	3.41
783.431	-25.14
783.754	-22.55
784.076	21.57
784.399	11.19
784.722	26.76
785.044	37.14
785.367	-17.36
785.689	47.53
786.011	83.86
786.334	-97.81
786.656	-32.93
786.978	-51.09
787.3	13.79
787.622	39.74
787.944	73.48
788.266	122.79
788.588	-14.76
788.91	11.19
789.232	29.36
789.554	24.17
789.876	50.12
790.197	65.69
790.519	-25.14
790.841	24.17
791.162	0.81
791.483	-12.17
791.805	-45.9
792.126	55.31
792.448	78.67
792.769	-110.78
793.09	102.03
793.411	-19.95
793.732	6
794.053	13.79
794.374	0.81
794.695	70.88
795.016	-38.12
795.337	3.41
795.658	37.14
795.978	55.31
796.299	-22.55
796.619	-71.86
796.94	52.72
797.261	-58.88
797.581	63.1
797.901	55.31
798.222	11.19
798.542	-51.09
798.862	94.24
799.182	16.38
799.502	-9.57
799.822	6
800.142	13.79
800.462	81.26
800.782	16.38
801.102	3.41
801.422	70.88
801.742	-56.28
802.061	-12.17
802.381	0.81
802.701	-139.33
803.02	29.36
803.339	-27.74
803.659	44.93
803.978	11.19
804.298	-6.97
804.617	102.03
804.936	-66.67
805.255	21.57
805.574	3.41
805.893	-66.67
806.212	50.12
806.531	-32.93
806.85	-43.31
807.169	57.91
807.487	57.91
807.806	24.17
808.125	91.64
808.443	18.98
808.762	-90.02
809.08	24.17
809.399	94.24
809.717	8.6
810.035	18.98
810.354	-66.67
810.672	-196.43
810.99	-372.9
811.308	-541.59
811.626	-775.17
811.944	-686.93
812.262	-585.71
812.58	-463.74
812.898	-193.83
813.216	-170.47
813.533	-38.12
813.851	-30.33
814.169	-9.57
814.486	26.76
814.804	-6.97
815.121	104.62
815.438	-51.09
815.756	-1.78
816.073	-79.64
816.39	37.14
816.707	-38.12
817.025	3.41
817.342	3.41
817.659	-92.62
817.976	-9.57
818.292	-35.52
818.609	16.38
818.926	-4.38
819.243	-139.33
819.559	-167.88
819.876	-58.88
820.193	-17.36
820.509	-95.21
820.826	-92.62
821.142	29.36
821.458	-25.14
821.775	-25.14
822.091	39.74
822.407	18.98
822.723	96.83
823.039	31.95
823.355	44.93
823.671	65.69
823.987	50.12
824.303	0.81
824.619	-51.09
824.935	-4.38
825.25	-71.86
825.566	55.31
825.881	8.6
826.197	-58.88
826.512	-123.76
826.828	31.95
827.143	-25.14
827.458	-84.83
827.774	16.38
828.089	-6.97
828.404	-56.28
828.719	-53.69
829.034	50.12
829.349	11.19
829.664	-30.33
829.979	-123.76
830.294	-256.12
830.608	-250.93
830.923	-97.81
831.238	-66.67
831.552	-71.86
831.867	42.33
832.181	-90.02
832.496	26.76
832.81	63.1
833.124	42.33
833.439	26.76
833.753	26.76
834.067	26.76
834.381	26.76
834.695	50.12
835.009	31.95
835.323	-30.33
835.637	-40.71
835.951	107.22
836.264	70.88
836.578	99.43
836.892	68.29
837.205	31.95
837.519	-35.52
837.832	-74.45
838.146	6
838.459	6
838.772	-105.59
839.086	-4.38
839.399	-1.78
839.712	60.5
840.025	-103
840.338	-1.78
840.651	18.98
840.964	96.83
841.277	-152.31
841.59	135.76
841.902	29.36
842.215	-6.97
842.528	57.91
842.84	-19.95
843.153	78.67
843.465	8.6
843.778	37.14
844.09	6
844.403	81.26
844.715	52.72
845.027	-22.55
845.339	-1.78
845.651	8.6
845.963	-53.69
846.275	125.38
846.587	70.88
846.899	65.69
847.211	-22.55
847.523	18.98
847.834	-45.9
848.146	76.07
848.457	109.81
848.769	13.79
849.08	81.26
849.392	18.98
849.703	-66.67
850.015	21.57
850.326	73.48
850.637	39.74
850.948	-38.12
851.259	-22.55
851.57	-58.88
851.881	115
852.192	-1.78
852.503	146.14
852.814	18.98
853.125	73.48
853.435	8.6
853.746	34.55
854.056	68.29
854.367	102.03
854.677	-82.24
854.988	76.07
855.298	-30.33
855.609	78.67
855.919	13.79
856.229	-92.62
856.539	26.76
856.849	47.53
857.159	26.76
857.469	73.48
857.779	63.1
858.089	47.53
858.399	55.31
858.708	-30.33
859.018	143.55
859.328	37.14
859.637	47.53
859.947	11.19
860.256	68.29
860.566	-110.78
860.875	-32.93
861.184	29.36
861.494	-66.67
861.803	73.48
862.112	0.81
862.421	8.6
862.73	39.74
863.039	8.6
863.348	112.41
863.657	21.57
863.965	-64.07
864.274	55.31
864.583	44.93
864.891	-1.78
865.2	-30.33
865.509	81.26
865.817	31.95
866.125	-45.9
866.434	44.93
866.742	-14.76
867.05	34.55
867.358	26.76
867.666	26.76
867.975	-71.86
868.283	-45.9
868.59	130.57
868.898	16.38
869.206	-19.95
869.514	0.81
869.822	-71.86
870.129	-1.78
870.437	21.57
870.744	-12.17
871.052	76.07
871.359	68.29
871.667	50.12
871.974	-14.76
872.281	24.17
872.589	83.86
872.896	70.88
873.203	24.17
873.51	29.36
873.817	-56.28
874.124	21.57
874.431	-32.93
874.737	104.62
875.044	-12.17
875.351	65.69
875.658	-32.93
875.964	44.93
876.271	50.12
876.577	-1.78
876.884	78.67
877.19	-79.64
877.496	-118.57
877.802	-38.12
878.109	-58.88
878.415	-74.45
878.721	0.81
879.027	-113.38
879.333	-77.05
879.639	-19.95
879.945	-12.17
880.25	-14.76
880.556	52.72
880.862	-56.28
881.167	29.36
881.473	39.74
881.778	31.95
882.084	13.79
882.389	37.14
882.695	76.07
883	107.22
883.305	91.64
883.61	104.62
883.915	13.79
884.22	11.19
884.525	26.76
884.83	70.88
885.135	-14.76
885.44	135.76
885.745	16.38
886.05	6
886.354	55.31
886.659	42.33
886.963	91.64
887.268	29.36
887.572	57.91
887.877	63.1
888.181	16.38
888.485	-38.12
888.789	-58.88
889.093	73.48
889.398	99.43
889.702	81.26
890.006	-45.9
890.309	-4.38
890.613	70.88
890.917	42.33
891.221	18.98
891.525	-27.74
891.828	8.6
892.132	-79.64
892.435	-92.62
892.739	-1.78
893.042	-30.33
893.345	-58.88
893.649	-66.67
893.952	-58.88
894.255	-12.17
894.558	-123.76
894.861	-45.9
895.164	-40.71
895.467	78.67
895.77	153.93
896.073	-19.95
896.376	76.07
896.678	18.98
896.981	-27.74
897.284	-84.83
897.586	24.17
897.889	42.33
898.191	34.55
898.493	26.76
898.796	-17.36
899.098	-40.71
899.4	-22.55
899.702	140.95
900.004	57.91
900.306	-35.52
900.608	83.86
900.91	148.74
901.212	-12.17
