521.175	207.78
521.536	140.31
521.897	192.21
522.258	96.19
522.619	103.97
522.979	122.14
523.34	103.97
523.701	80.61
524.061	116.95
524.422	72.83
524.783	129.92
525.143	41.69
525.504	5.35
525.864	106.57
526.224	-2.43
526.585	41.69
526.945	150.69
527.305	23.52
527.665	54.66
528.025	135.11
528.385	80.61
528.746	2.76
529.106	174.04
529.465	132.52
529.825	124.73
530.185	-20.6
530.545	-38.77
530.905	129.92
531.264	135.11
531.624	26.11
531.984	91
532.343	7.95
532.703	41.69
533.062	0.16
533.422	65.04
533.781	5.35
534.141	0.16
534.5	23.52
534.859	129.92
535.218	80.61
535.577	67.64
535.937	70.23
536.296	91
536.655	85.81
537.014	129.92
537.373	96.19
537.731	78.02
538.09	67.64
538.449	-23.19
538.808	85.81
539.166	-23.19
539.525	103.97
539.884	36.5
540.242	0.16
540.601	44.28
540.959	0.16
541.318	-43.96
541.676	-33.58
542.034	28.71
542.393	-7.62
542.751	-12.81
543.109	-155.55
543.467	-93.27
543.825	-41.36
544.183	-59.53
544.541	-5.03
544.899	72.83
545.257	-33.58
545.615	-56.93
545.973	18.33
546.331	-116.62
546.688	0.16
547.046	-108.84
547.404	-30.98
547.761	31.31
548.119	-51.74
548.476	88.4
548.834	44.28
549.191	15.73
549.548	-2.43
549.906	103.97
550.263	-54.34
550.62	54.66
550.977	41.69
551.334	-30.98
551.691	-41.36
552.048	41.69
552.405	127.33
552.762	137.71
553.119	49.47
553.476	91
553.833	20.92
554.189	54.66
554.546	96.19
554.903	26.11
555.259	57.26
555.616	39.09
555.972	91
556.329	-43.96
556.685	-5.03
557.042	-59.53
557.398	67.64
557.754	67.64
558.11	-10.22
558.467	142.9
558.823	39.09
559.179	36.5
559.535	98.78
559.891	39.09
560.247	-5.03
560.603	93.59
560.958	-25.79
561.314	18.33
561.67	72.83
562.026	7.95
562.381	49.47
562.737	101.38
563.092	36.5
563.448	39.09
563.803	20.92
564.159	10.54
564.514	15.73
564.869	28.71
565.225	114.35
565.58	59.85
565.935	26.11
566.29	93.59
566.645	78.02
567	101.38
567.355	31.31
567.71	85.81
568.065	49.47
568.42	13.14
568.775	109.16
569.13	93.59
569.484	-28.39
569.839	-51.74
570.193	-28.39
570.548	36.5
570.903	124.73
571.257	85.81
571.611	88.4
571.966	80.61
572.32	0.16
572.674	20.92
573.029	-2.43
573.383	98.78
573.737	5.35
574.091	85.81
574.445	119.54
574.799	10.54
575.153	-12.81
575.507	57.26
575.861	44.28
576.215	78.02
576.568	98.78
576.922	20.92
577.276	-28.39
577.629	-18
577.983	-10.22
578.336	-46.55
578.69	-38.77
579.043	44.28
579.397	54.66
579.75	-46.55
580.103	-30.98
580.456	33.9
580.81	33.9
581.163	-49.15
581.516	-90.67
581.869	-43.96
582.222	-33.58
582.575	-152.96
582.928	-33.58
583.281	111.76
583.633	-88.08
583.986	-56.93
584.339	-158.15
584.691	-212.65
585.044	-114.03
585.397	-62.12
585.749	18.33
586.102	-72.5
586.454	-18
586.806	-51.74
587.159	-223.03
587.511	-285.31
587.863	-290.5
588.215	-246.39
588.567	-217.84
588.92	-202.27
589.272	-215.24
589.624	-12.81
589.975	-116.62
590.327	-246.39
590.679	-184.1
591.031	-204.86
591.383	-207.46
591.734	-243.79
592.086	-204.86
592.438	-272.34
592.789	-313.86
593.141	-415.08
593.492	-441.03
593.844	-485.15
594.195	-347.6
594.546	-342.41
594.898	-339.81
595.249	-217.84
595.6	-85.48
595.951	-155.55
596.302	-101.05
596.653	-194.48
597.004	-142.58
597.355	-202.27
597.706	-228.22
598.057	-225.62
598.408	-168.53
598.758	-230.81
599.109	-404.7
599.46	-451.41
599.81	-474.77
600.161	-581.17
600.511	-591.55
600.862	-446.22
601.212	-347.6
601.562	-313.86
601.913	-303.48
602.263	-137.39
602.613	-246.39
602.963	-189.29
603.313	-238.6
603.663	-233.41
604.013	-191.89
604.363	-261.96
604.713	-202.27
605.063	-259.36
605.413	-274.93
605.763	-319.05
606.112	-383.93
606.462	-264.55
606.812	-352.79
607.161	-477.36
607.511	-469.58
607.86	-635.67
608.21	-760.24
608.559	-747.27
608.908	-1056.1
609.258	-1333.79
609.607	-1593.32
609.956	-2356.32
610.305	-3448.91
610.654	-5748.29
611.003	-10116.08
611.352	-15685.47
611.701	-19090.42
612.05	-18368.95
612.399	-15848.97
612.748	-12553.01
613.097	-10152.42
613.445	-8263.08
613.794	-6812.34
614.143	-6168.72
614.491	-5756.08
614.84	-5301.91
615.188	-4941.17
615.537	-4442.89
615.885	-3949.79
616.233	-3254.27
616.581	-2794.91
616.93	-2408.22
617.278	-2089.01
617.626	-1915.12
617.974	-1749.03
618.322	-1510.27
618.67	-1590.72
619.018	-1660.79
619.366	-1702.32
619.714	-1658.2
620.061	-1733.46
620.409	-1759.41
620.757	-1907.34
621.104	-1982.6
621.452	-1938.48
621.799	-1774.98
622.147	-1855.43
622.494	-1642.62
622.842	-1681.55
623.189	-1590.72
623.536	-1510.27
623.884	-1564.77
624.231	-1520.65
624.578	-1476.53
624.925	-1473.93
625.272	-1432.41
625.619	-1305.24
625.966	-1370.12
626.313	-1193.65
626.66	-1149.53
627.007	-1159.91
627.353	-1227.39
627.7	-1258.53
628.047	-1185.86
628.393	-1139.15
628.74	-1201.43
629.086	-1266.31
629.433	-1219.6
629.779	-1375.31
630.125	-1621.86
630.472	-1871.01
630.818	-2213.58
631.164	-2922.08
631.51	-3119.32
631.857	-3082.98
632.203	-2532.79
632.549	-1883.98
632.895	-1372.72
633.24	-926.34
633.586	-744.67
633.932	-526.67
634.278	-433.24
634.624	-295.7
634.969	-243.79
635.315	-33.58
635.66	-116.62
636.006	-2.43
636.351	39.09
636.697	119.54
637.042	301.21
637.388	233.73
637.733	555.54
638.078	1282.21
638.423	11175.27
638.768	25682.66
639.113	28625.66
639.458	37319.71
639.803	42440.12
640.148	30751.16
640.493	20061.37
640.838	13495.41
641.183	8590.41
641.527	4585.95
641.872	2115.28
642.217	1001.92
642.561	430.97
642.906	163.66
643.25	78.02
643.595	-46.55
643.939	-111.43
644.284	-108.84
644.628	-62.12
644.972	-191.89
645.316	-319.05
645.66	-199.67
646.004	-220.43
646.348	-194.48
646.692	-210.05
647.036	-189.29
647.38	-212.65
647.724	-212.65
648.068	-236
648.412	-264.55
648.755	-347.6
649.099	-300.89
649.443	-248.98
649.786	-350.2
650.13	-529.27
650.473	-796.58
650.816	-1030.15
651.16	-1009.39
651.503	-947.1
651.846	-801.77
652.189	-495.53
652.533	-477.36
652.876	-492.93
653.219	-503.31
653.562	-534.46
653.905	-464.39
654.247	-464.39
654.59	-360.58
654.933	-332.03
655.276	-306.08
655.619	-261.96
655.961	-163.34
656.304	-158.15
656.646	-139.98
656.989	-210.05
657.331	-98.46
657.674	-215.24
658.016	-264.55
658.358	-261.96
658.701	-228.22
659.043	-303.48
659.385	-236
659.727	-220.43
660.069	-207.46
660.411	-274.93
660.753	-82.89
661.095	-137.39
661.437	-72.5
661.778	-248.98
662.12	-321.65
662.462	-441.03
662.804	-695.36
663.145	-729.1
663.487	-539.65
663.828	-565.6
664.17	-482.55
664.511	-459.2
664.852	-378.74
665.194	-357.98
665.535	-145.17
665.876	-191.89
666.217	-197.08
666.558	-176.31
666.899	-261.96
667.24	-264.55
667.581	-254.17
667.922	-295.7
668.263	-223.03
668.604	-316.46
668.944	-251.58
669.285	-277.53
669.626	-347.6
669.966	-95.86
670.307	-282.72
670.647	-171.12
670.988	-184.1
671.328	-85.48
671.669	-248.98
672.009	-254.17
672.349	-246.39
672.689	-147.77
673.029	-202.27
673.369	-111.43
673.71	-272.34
674.049	-121.81
674.389	-119.22
674.729	-220.43
675.069	-95.86
675.409	-56.93
675.749	-49.15
676.088	-90.67
676.428	-186.7
676.768	-223.03
677.107	-225.62
677.447	-142.58
677.786	-116.62
678.125	-194.48
678.465	-189.29
678.804	-246.39
679.143	-184.1
679.482	-207.46
679.821	-95.86
680.161	-155.55
680.5	-111.43
680.839	-101.05
681.177	-277.53
681.516	-129.6
681.855	-160.74
682.194	-173.72
682.533	-189.29
682.871	-236
683.21	-127
683.549	-241.2
683.887	-184.1
684.225	-119.22
684.564	-59.53
684.902	-145.17
685.241	-98.46
685.579	-90.67
685.917	-75.1
686.255	-106.24
686.593	-121.81
686.931	-197.08
687.269	-334.62
687.607	-513.7
687.945	-466.98
688.283	-459.2
688.621	-596.74
688.959	-409.89
689.296	-378.74
689.634	-287.91
689.972	-228.22
690.309	-171.12
690.647	-127
690.984	-152.96
691.322	-173.72
691.659	-103.65
691.996	-75.1
692.333	-88.08
692.671	-127
693.008	-173.72
693.345	-134.79
693.682	-425.46
694.019	-402.1
694.356	-300.89
694.693	-329.43
695.03	-311.27
695.366	-251.58
695.703	-173.72
696.04	-90.67
696.376	-184.1
696.713	-134.79
697.05	-72.5
697.386	-54.34
697.722	44.28
698.059	-23.19
698.395	124.73
698.731	-20.6
699.068	-36.17
699.404	-95.86
699.74	-62.12
700.076	-20.6
700.412	-64.72
700.748	-33.58
701.084	-10.22
701.42	-7.62
701.756	18.33
702.091	-119.22
702.427	-77.69
702.763	-134.79
703.098	-80.29
703.434	-145.17
703.769	-158.15
704.105	-67.31
704.44	-155.55
704.776	-199.67
705.111	-217.84
705.446	-248.98
705.781	-347.6
706.117	-581.17
706.452	-690.17
706.787	-856.27
707.122	-1159.91
707.457	-1211.81
707.792	-1377.91
708.126	-1250.74
708.461	-1092.43
708.796	-1133.96
709.131	-1440.2
709.465	-1611.48
709.8	-1608.89
710.134	-1224.79
710.469	-1084.65
710.803	-786.2
711.138	-669.41
711.472	-555.22
711.806	-630.48
712.14	-817.34
712.475	-1170.29
712.809	-1279.29
713.143	-1167.7
713.477	-988.62
713.811	-729.1
714.145	-640.86
714.479	-332.03
714.812	-290.5
715.146	-191.89
715.48	-88.08
715.814	-106.24
716.147	-12.81
716.481	-103.65
716.814	-38.77
717.148	-51.74
717.481	36.5
717.814	20.92
718.148	-36.17
718.481	-18
718.814	-2.43
719.147	23.52
719.48	-82.89
719.813	0.16
720.146	-12.81
720.479	-20.6
720.812	-23.19
721.145	-38.77
721.478	15.73
721.81	-51.74
722.143	36.5
722.476	-15.41
722.808	18.33
723.141	-77.69
723.473	-77.69
723.806	65.04
724.138	111.76
724.47	-62.12
724.803	80.61
725.135	-25.79
725.467	7.95
725.799	31.31
726.131	-72.5
726.463	-124.41
726.795	5.35
727.127	83.21
727.459	80.61
727.791	-2.43
728.122	-15.41
728.454	91
728.786	13.14
729.117	5.35
729.449	-82.89
729.78	-75.1
730.112	-25.79
730.443	-38.77
730.774	-2.43
731.106	-75.1
731.437	98.78
731.768	-18
732.099	-12.81
732.43	57.26
732.761	5.35
733.092	-56.93
733.423	18.33
733.754	-25.79
734.085	-28.39
734.416	2.76
734.746	-5.03
735.077	-36.17
735.407	-18
735.738	-90.67
736.068	101.38
736.399	-38.77
736.729	-46.55
737.06	18.33
737.39	-38.77
737.72	31.31
738.05	-90.67
738.38	15.73
738.71	67.64
739.041	-12.81
739.37	23.52
739.7	28.71
740.03	-20.6
740.36	-56.93
740.69	20.92
741.02	-7.62
741.349	20.92
741.679	80.61
742.008	-18
742.338	31.31
742.667	-59.53
742.997	-119.22
743.326	-72.5
743.655	-28.39
743.984	88.4
744.314	-59.53
744.643	-80.29
744.972	-64.72
745.301	-158.15
745.63	-36.17
745.959	-23.19
746.288	-12.81
746.616	5.35
746.945	-36.17
747.274	-25.79
747.603	-15.41
747.931	-10.22
748.26	41.69
748.588	28.71
748.917	-25.79
749.245	2.76
749.573	-7.62
749.902	-43.96
750.23	-25.79
750.558	-2.43
750.886	-38.77
751.214	28.71
751.542	0.16
751.87	-18
752.198	-62.12
752.526	-23.19
752.854	-77.69
753.182	13.14
753.509	-49.15
753.837	-38.77
754.165	-10.22
754.492	-41.36
754.82	39.09
755.147	-7.62
755.474	-85.48
755.802	10.54
756.129	23.52
756.456	72.83
756.783	70.23
757.111	36.5
757.438	-56.93
757.765	18.33
758.092	59.85
758.418	15.73
758.745	-114.03
759.072	-59.53
759.399	-114.03
759.726	-316.46
760.052	-363.17
760.379	-518.89
760.705	-479.96
761.032	-451.41
761.358	-290.5
761.685	-269.74
762.011	-210.05
762.337	-129.6
762.663	-56.93
762.99	-20.6
763.316	23.52
763.642	36.5
763.968	88.4
764.294	-93.27
764.62	-59.53
764.946	-49.15
765.271	67.64
765.597	132.52
765.923	-72.5
766.248	-33.58
766.574	13.14
766.9	44.28
767.225	36.5
767.55	-23.19
767.876	0.16
768.201	-101.05
768.526	-12.81
768.852	15.73
769.177	-67.31
769.502	-49.15
769.827	-85.48
770.152	-124.41
770.477	-67.31
770.802	-49.15
771.127	65.04
771.451	52.07
771.776	41.69
772.101	-20.6
772.425	-43.96
772.75	-2.43
773.075	15.73
773.399	72.83
773.723	-2.43
774.048	-36.17
774.372	41.69
774.696	-12.81
775.02	-36.17
775.345	31.31
775.669	75.42
775.993	-54.34
776.317	72.83
776.641	28.71
776.965	-10.22
777.288	28.71
777.612	-134.79
777.936	-33.58
778.26	-25.79
778.583	-18
778.907	62.45
779.23	26.11
779.554	-15.41
779.877	5.35
780.2	65.04
780.524	-15.41
780.847	54.66
781.17	33.9
781.493	-106.24
781.816	-59.53
782.139	-7.62
782.462	28.71
782.785	-106.24
783.108	-41.36
783.431	-33.58
783.754	-43.96
784.076	15.73
784.399	-56.93
784.722	5.35
785.044	57.26
785.367	0.16
785.689	-36.17
786.011	15.73
786.334	-85.48
786.656	-51.74
786.978	-85.48
787.3	20.92
787.622	33.9
787.944	5.35
788.266	65.04
788.588	67.64
788.91	-69.91
789.232	2.76
789.554	-18
789.876	-2.43
790.197	72.83
790.519	-28.39
790.841	65.04
791.162	2.76
791.483	-36.17
791.805	-93.27
792.126	33.9
792.448	-12.81
792.769	-43.96
793.09	-33.58
793.411	-30.98
793.732	-23.19
794.053	-20.6
794.374	20.92
794.695	0.16
795.016	-30.98
795.337	15.73
795.658	36.5
795.978	46.88
796.299	-90.67
796.619	-36.17
796.94	28.71
797.261	-72.5
797.581	-38.77
797.901	-2.43
798.222	-46.55
798.542	-67.31
798.862	31.31
799.182	2.76
799.502	-30.98
799.822	114.35
800.142	-12.81
800.462	-36.17
800.782	13.14
801.102	62.45
801.422	54.66
801.742	-36.17
802.061	-18
802.381	18.33
802.701	-23.19
803.02	18.33
803.339	-41.36
803.659	-28.39
803.978	-51.74
804.298	-5.03
804.617	-36.17
804.936	33.9
805.255	-28.39
805.574	-56.93
805.893	-56.93
806.212	-10.22
806.531	-75.1
806.85	-23.19
807.169	-23.19
807.487	-64.72
807.806	-5.03
808.125	52.07
808.443	26.11
808.762	-62.12
809.08	-10.22
809.399	18.33
809.717	-30.98
810.035	-23.19
810.354	-56.93
810.672	-158.15
810.99	-337.22
811.308	-531.86
811.626	-752.46
811.944	-778.41
812.262	-612.31
812.58	-479.96
812.898	-233.41
813.216	-171.12
813.533	-72.5
813.851	-77.69
814.169	-56.93
814.486	23.52
814.804	15.73
815.121	109.16
815.438	-82.89
815.756	7.95
816.073	-75.1
816.39	20.92
816.707	7.95
817.025	-15.41
817.342	52.07
817.659	-150.36
817.976	-20.6
818.292	-51.74
818.609	10.54
818.926	111.76
819.243	-98.46
819.559	-223.03
819.876	-116.62
820.193	-38.77
820.509	-82.89
820.826	-23.19
821.142	49.47
821.458	-30.98
821.775	-7.62
822.091	2.76
822.407	0.16
822.723	72.83
823.039	-5.03
823.355	-38.77
823.671	75.42
823.987	26.11
824.303	-2.43
824.619	15.73
824.935	-7.62
825.25	2.76
825.566	-33.58
825.881	-15.41
826.197	-38.77
826.512	-69.91
826.828	-18
827.143	-10.22
827.458	-80.29
827.774	-18
828.089	59.85
828.404	-106.24
828.719	-95.86
829.034	70.23
829.349	-69.91
829.664	-165.93
829.979	-150.36
830.294	-300.89
830.608	-243.79
830.923	-95.86
831.238	-106.24
831.552	-217.84
831.867	-20.6
832.181	-33.58
832.496	-30.98
832.81	41.69
833.124	-18
833.439	7.95
833.753	-25.79
834.067	26.11
834.381	-18
834.695	-69.91
835.009	-5.03
835.323	7.95
835.637	-12.81
835.951	65.04
836.264	39.09
836.578	62.45
836.892	15.73
837.205	-20.6
837.519	23.52
837.832	-25.79
838.146	-62.12
838.459	-18
838.772	-114.03
839.086	65.04
839.399	-54.34
839.712	13.14
840.025	-2.43
840.338	-82.89
840.651	127.33
840.964	72.83
841.277	-137.39
841.59	155.88
841.902	39.09
842.215	-23.19
842.528	70.23
842.84	31.31
843.153	33.9
843.465	5.35
843.778	72.83
844.09	20.92
844.403	26.11
844.715	-18
845.027	7.95
845.339	-38.77
845.651	18.33
845.963	-41.36
846.275	101.38
846.587	20.92
846.899	28.71
847.211	0.16
847.523	2.76
847.834	-46.55
848.146	-41.36
848.457	5.35
848.769	31.31
849.08	54.66
849.392	10.54
849.703	0.16
850.015	-12.81
850.326	5.35
850.637	-43.96
850.948	-36.17
851.259	-75.1
851.57	-10.22
851.881	31.31
852.192	-5.03
852.503	80.61
852.814	-82.89
853.125	18.33
853.435	-5.03
853.746	98.78
854.056	-5.03
854.367	46.88
854.677	-51.74
854.988	-38.77
855.298	83.21
855.609	65.04
855.919	78.02
856.229	39.09
856.539	49.47
856.849	184.42
857.159	23.52
857.469	41.69
857.779	-5.03
858.089	5.35
858.399	-41.36
858.708	-2.43
859.018	5.35
859.328	46.88
859.637	-28.39
859.947	-41.36
860.256	41.69
860.566	-49.15
860.875	-10.22
861.184	-12.81
861.494	-12.81
861.803	36.5
862.112	18.33
862.421	78.02
862.73	46.88
863.039	36.5
863.348	91
863.657	-20.6
863.965	-75.1
864.274	31.31
864.583	20.92
864.891	62.45
865.2	-7.62
865.509	0.16
865.817	65.04
866.125	44.28
866.434	70.23
866.742	-7.62
867.05	-28.39
867.358	-18
867.666	-54.34
867.975	31.31
868.283	-23.19
868.59	80.61
868.898	-69.91
869.206	-10.22
869.514	18.33
869.822	-10.22
870.129	41.69
870.437	18.33
870.744	5.35
871.052	98.78
871.359	116.95
871.667	62.45
871.974	41.69
872.281	54.66
872.589	114.35
872.896	54.66
873.203	-5.03
873.51	-38.77
873.817	-49.15
874.124	7.95
874.431	18.33
874.737	129.92
875.044	-75.1
875.351	65.04
875.658	-15.41
875.964	20.92
876.271	54.66
876.577	-5.03
876.884	54.66
877.19	-80.29
877.496	-121.81
877.802	-7.62
878.109	-230.81
878.415	-116.62
878.721	39.09
879.027	-59.53
879.333	18.33
879.639	15.73
879.945	-98.46
880.25	-15.41
880.556	54.66
880.862	-5.03
881.167	-23.19
881.473	15.73
881.778	-7.62
882.084	-64.72
882.389	23.52
882.695	46.88
883	137.71
883.305	23.52
883.61	10.54
883.915	65.04
884.22	10.54
884.525	54.66
884.83	18.33
885.135	-85.48
885.44	59.85
885.745	-2.43
886.05	-7.62
886.354	41.69
886.659	-15.41
886.963	88.4
887.268	10.54
887.572	39.09
887.877	78.02
888.181	-10.22
888.485	-41.36
888.789	-59.53
889.093	5.35
889.398	-41.36
889.702	-2.43
890.006	-59.53
890.309	-33.58
890.613	85.81
890.917	-51.74
891.221	-46.55
891.525	-54.34
891.828	-20.6
892.132	-85.48
892.435	-111.43
892.739	-23.19
893.042	-82.89
893.345	-103.65
893.649	-165.93
893.952	-54.34
894.255	-67.31
894.558	-69.91
894.861	-38.77
