392.834	18.82
393.211	94.08
393.587	99.27
393.963	-14.92
394.34	-25.3
394.716	-38.28
395.092	-1.95
395.468	52.55
395.844	-9.73
396.22	62.93
396.596	11.03
396.972	70.72
397.348	29.2
397.724	86.29
398.1	-1.95
398.476	81.1
398.851	73.32
399.227	0.65
399.603	0.65
399.978	75.91
400.354	13.63
400.729	29.2
401.105	-17.52
401.48	96.67
401.856	26.6
402.231	60.34
402.606	-9.73
402.982	18.82
403.357	39.58
403.732	-51.26
404.107	60.34
404.482	44.77
404.857	5.84
405.232	86.29
405.607	55.15
405.982	-1.95
406.357	-40.88
406.732	0.65
407.107	-7.14
407.482	24.01
407.856	-110.95
408.231	75.91
408.606	29.2
408.98	-38.28
409.355	83.7
409.729	-14.92
410.104	-74.61
410.478	36.98
410.852	49.96
411.227	18.82
411.601	57.74
411.975	-46.07
412.35	187.51
412.724	42.17
413.098	62.93
413.472	130.41
413.846	-30.49
414.22	44.77
414.594	96.67
414.968	65.53
415.342	-14.92
415.715	96.67
416.089	-27.9
416.463	-4.54
416.837	-46.07
417.21	21.41
417.584	3.24
417.957	-43.47
418.331	21.41
418.704	94.08
419.078	70.72
419.451	109.65
419.824	88.89
420.198	-22.71
420.571	8.43
420.944	114.84
421.317	11.03
421.69	62.93
422.064	-14.92
422.437	3.24
422.81	-74.61
423.182	3.24
423.555	91.48
423.928	73.32
424.301	31.79
424.674	26.6
425.047	18.82
425.419	55.15
425.792	-7.14
426.164	24.01
426.537	-46.07
426.91	-12.33
427.282	16.22
427.654	-40.88
428.027	52.55
428.399	-14.92
428.771	70.72
429.144	42.17
429.516	49.96
429.888	-48.66
430.26	83.7
430.632	-110.95
431.004	65.53
431.376	49.96
431.748	166.74
432.12	-33.09
432.492	55.15
432.864	13.63
433.236	-33.09
433.607	-69.42
433.979	-1.95
434.351	52.55
434.722	70.72
435.094	94.08
435.465	24.01
435.837	291.32
436.208	299.1
436.58	358.79
436.951	190.1
437.322	68.13
437.693	29.2
438.065	42.17
438.436	5.84
438.807	88.89
439.178	104.46
439.549	-95.38
439.92	49.96
440.291	-25.3
440.662	21.41
441.033	81.1
441.403	31.79
441.774	31.79
442.145	31.79
442.516	44.77
442.886	42.17
443.257	34.39
443.627	8.43
443.998	49.96
444.368	-27.9
444.739	34.39
445.109	24.01
445.479	91.48
445.85	133.01
446.22	-64.23
446.59	36.98
446.96	148.58
447.33	-25.3
447.7	226.43
448.07	127.82
448.44	145.98
448.81	-17.52
449.18	47.36
449.55	31.79
449.92	36.98
450.29	-7.14
450.659	-69.42
451.029	36.98
451.399	112.24
451.768	88.89
452.138	34.39
452.507	47.36
452.877	104.46
453.246	140.79
453.615	42.17
453.985	62.93
454.354	47.36
454.723	81.1
455.092	88.89
455.462	3.24
455.831	91.48
456.2	114.84
456.569	166.74
456.938	135.6
457.307	75.91
457.675	161.55
458.044	133.01
458.413	127.82
458.782	153.77
459.15	68.13
459.519	114.84
459.888	29.2
460.256	101.86
460.625	70.72
460.993	114.84
461.362	-12.33
461.73	31.79
462.098	26.6
462.467	130.41
462.835	24.01
463.203	104.46
463.571	70.72
463.939	26.6
464.307	52.55
464.675	75.91
465.043	138.2
465.411	86.29
465.779	31.79
466.147	127.82
466.515	62.93
466.883	195.29
467.25	153.77
467.618	122.63
467.986	73.32
468.353	133.01
468.721	75.91
469.088	39.58
469.456	99.27
469.823	148.58
470.19	42.17
470.558	174.53
470.925	174.53
471.292	0.65
471.659	133.01
472.027	190.1
472.394	120.03
472.761	166.74
473.128	96.67
473.495	29.2
473.862	3.24
474.228	52.55
474.595	44.77
474.962	153.77
475.329	177.13
475.695	101.86
476.062	133.01
476.429	94.08
476.795	73.32
477.162	133.01
477.528	49.96
477.895	120.03
478.261	29.2
478.627	39.58
478.994	73.32
479.36	26.6
479.726	42.17
480.092	42.17
480.458	-20.11
480.824	169.34
481.19	-87.59
481.556	34.39
481.922	60.34
482.288	148.58
482.654	151.17
483.02	11.03
483.385	68.13
483.751	104.46
484.117	171.93
484.482	16.22
484.848	55.15
485.213	161.55
485.579	216.05
485.944	83.7
486.31	203.08
486.675	99.27
487.04	218.65
487.406	133.01
487.771	205.67
488.136	192.7
488.501	73.32
488.866	127.82
489.231	229.03
489.596	184.91
489.961	213.46
490.326	221.24
490.691	70.72
491.056	200.48
491.42	101.86
491.785	145.98
492.15	197.89
492.514	151.17
492.879	164.15
493.243	78.51
493.608	190.1
493.972	153.77
494.337	161.55
494.701	18.82
495.065	120.03
495.43	91.48
495.794	101.86
496.158	114.84
496.522	75.91
496.886	68.13
497.25	83.7
497.614	-7.14
497.978	143.39
498.342	29.2
498.706	62.93
499.07	205.67
499.433	68.13
499.797	101.86
500.161	60.34
500.524	29.2
500.888	122.63
501.251	42.17
501.615	148.58
501.978	57.74
502.342	-4.54
502.705	109.65
503.068	49.96
503.432	60.34
503.795	36.98
504.158	125.22
504.521	52.55
504.884	148.58
505.247	99.27
505.61	31.79
505.973	96.67
506.336	107.05
506.699	55.15
507.062	78.51
507.424	117.43
507.787	-1.95
508.15	21.41
508.512	86.29
508.875	42.17
509.238	127.82
509.6	83.7
509.962	112.24
510.325	-9.73
510.687	29.2
511.049	-1.95
511.412	60.34
511.774	57.74
512.136	107.05
512.498	107.05
512.86	127.82
513.222	42.17
513.584	78.51
513.946	-25.3
514.308	3.24
514.67	86.29
515.032	148.58
515.393	73.32
515.755	135.6
516.117	83.7
516.478	11.03
516.84	60.34
517.201	75.91
517.563	143.39
517.924	101.86
518.286	143.39
518.647	3.24
519.008	73.32
519.37	75.91
519.731	96.67
520.092	42.17
520.453	21.41
520.814	18.82
521.175	112.24
521.536	216.05
521.897	148.58
522.258	112.24
522.619	49.96
522.979	86.29
523.34	148.58
523.701	60.34
524.061	13.63
524.422	99.27
524.783	117.43
525.143	86.29
525.504	112.24
525.864	68.13
526.224	16.22
526.585	94.08
526.945	122.63
527.305	-9.73
527.665	166.74
528.025	68.13
528.385	101.86
528.746	78.51
529.106	148.58
529.465	34.39
529.825	161.55
530.185	-56.45
530.545	104.46
530.905	88.89
531.264	57.74
531.624	62.93
531.984	104.46
532.343	13.63
532.703	94.08
533.062	52.55
533.422	112.24
533.781	55.15
534.141	70.72
534.5	24.01
534.859	81.1
535.218	94.08
535.577	88.89
535.937	34.39
536.296	75.91
536.655	73.32
537.014	143.39
537.373	192.7
537.731	130.41
538.09	169.34
538.449	138.2
538.808	161.55
539.166	47.36
539.525	254.98
539.884	270.55
540.242	184.91
540.601	275.74
540.959	223.84
541.318	177.13
541.676	267.96
542.034	475.58
542.393	592.36
542.751	690.98
543.109	724.72
543.467	693.58
543.825	690.98
544.183	688.39
544.541	665.03
544.899	649.46
545.257	652.05
545.615	561.22
545.973	690.98
546.331	600.15
546.688	784.41
547.046	569.01
547.404	345.82
547.761	312.08
548.119	221.24
548.476	358.79
548.834	260.17
549.191	283.53
549.548	210.86
549.906	236.82
550.263	151.17
550.62	179.72
550.977	223.84
551.334	231.63
551.691	234.22
552.048	223.84
552.405	164.15
552.762	275.74
553.119	177.13
553.476	171.93
553.833	140.79
554.189	203.08
554.546	197.89
554.903	86.29
555.259	109.65
555.616	156.36
555.972	104.46
556.329	70.72
556.685	57.74
557.042	52.55
557.398	8.43
557.754	70.72
558.11	24.01
558.467	68.13
558.823	60.34
559.179	117.43
559.535	107.05
559.891	99.27
560.247	68.13
560.603	78.51
560.958	62.93
561.314	3.24
561.67	68.13
562.026	114.84
562.381	166.74
562.737	138.2
563.092	78.51
563.448	140.79
563.803	174.53
564.159	55.15
564.514	42.17
564.869	68.13
565.225	171.93
565.58	-79.8
565.935	117.43
566.29	8.43
566.645	62.93
567	16.22
567.355	55.15
567.71	44.77
568.065	81.1
568.42	13.63
568.775	52.55
569.13	112.24
569.484	68.13
569.839	-14.92
570.193	49.96
570.548	96.67
570.903	11.03
571.257	94.08
571.611	83.7
571.966	39.58
572.32	42.17
572.674	24.01
573.029	55.15
573.383	60.34
573.737	29.2
574.091	18.82
574.445	65.53
574.799	34.39
575.153	99.27
575.507	55.15
575.861	39.58
576.215	68.13
576.568	101.86
576.922	16.22
577.276	44.77
577.629	104.46
577.983	73.32
578.336	3.24
578.69	-20.11
579.043	138.2
579.397	164.15
579.75	18.82
580.103	47.36
580.456	164.15
580.81	140.79
581.163	13.63
581.516	182.32
581.869	68.13
582.222	47.36
582.575	26.6
582.928	75.91
583.281	187.51
583.633	114.84
583.986	140.79
584.339	68.13
584.691	39.58
585.044	-38.28
585.397	153.77
585.749	145.98
586.102	94.08
586.454	109.65
586.806	117.43
587.159	-20.11
587.511	13.63
587.863	55.15
588.215	114.84
588.567	-7.14
588.92	-38.28
589.272	-27.9
589.624	16.22
589.975	-22.71
590.327	-87.59
590.679	-33.09
591.031	-40.88
591.383	-72.02
591.734	-33.09
592.086	-82.4
592.438	-110.95
592.789	-168.04
593.141	-235.52
593.492	-240.71
593.844	-204.38
594.195	-173.23
594.546	-142.09
594.898	-149.88
595.249	-116.14
595.6	-51.26
595.951	-118.73
596.302	-30.49
596.653	-196.59
597.004	-48.66
597.355	-131.71
597.706	-77.21
598.057	-110.95
598.408	-188.8
598.758	-162.85
599.109	-290.02
599.46	-367.88
599.81	-367.88
600.161	-339.33
600.511	-419.78
600.862	-323.76
601.212	-347.11
601.562	-331.54
601.913	-201.78
602.263	-186.21
602.613	-188.8
602.963	-103.16
603.313	-193.99
603.663	-181.02
604.013	-147.28
604.363	-212.16
604.713	-199.18
605.063	-162.85
605.413	-279.64
605.763	-310.78
606.112	-300.4
606.462	-282.23
606.812	-277.04
607.161	-427.57
607.511	-411.99
607.86	-536.57
608.21	-637.78
608.559	-655.95
608.908	-956.99
609.258	-1224.3
609.607	-1444.9
609.956	-2137.83
610.305	-3131.81
610.654	-5366.31
611.003	-9334.43
611.352	-14369.19
611.701	-17447.15
612.05	-16699.72
612.399	-14452.24
612.748	-11553.36
613.097	-9176.12
613.445	-7621.57
613.794	-6209.76
614.143	-5664.76
614.491	-5280.66
614.84	-4979.62
615.188	-4582.54
615.537	-4125.78
615.885	-3593.76
616.233	-2957.92
616.581	-2625.73
616.93	-2179.35
617.278	-1914.64
617.626	-1714.8
617.974	-1579.85
618.322	-1356.66
618.67	-1444.9
619.018	-1473.45
619.366	-1548.71
619.714	-1504.59
620.061	-1629.16
620.409	-1621.38
620.757	-1745.95
621.104	-1919.83
621.452	-1792.66
621.799	-1704.42
622.147	-1727.78
622.494	-1592.83
622.842	-1579.85
623.189	-1533.14
623.536	-1483.83
623.884	-1452.69
624.231	-1483.83
624.578	-1439.71
624.925	-1369.64
625.272	-1304.76
625.619	-1283.99
625.966	-1325.52
626.313	-1250.26
626.66	-1138.66
627.007	-1198.35
627.353	-1107.52
627.7	-1187.97
628.047	-1260.64
628.393	-1086.76
628.74	-1115.3
629.086	-1245.07
629.433	-1136.07
629.779	-1338.5
630.125	-1465.66
630.472	-1732.97
630.818	-2223.47
631.164	-2843.73
631.51	-2970.9
631.857	-2908.62
632.203	-2379.19
632.549	-1821.21
632.895	-1320.33
633.24	-912.88
633.586	-790.9
633.932	-515.8
634.278	-388.64
634.624	-375.66
634.969	-360.09
635.315	-240.71
635.66	-253.68
636.006	-341.92
636.351	-264.07
636.697	-269.26
637.042	-152.47
637.388	-227.73
637.733	-173.23
638.078	-144.68
638.423	107.05
638.768	361.39
639.113	506.72
639.458	602.74
639.803	537.86
640.148	335.43
640.493	203.08
640.838	70.72
641.183	13.63
641.527	-103.16
641.872	-134.3
642.217	-206.97
642.561	-129.11
642.906	-157.66
643.25	-214.76
643.595	-214.76
643.939	-318.57
644.284	-300.4
644.628	-162.85
644.972	-196.59
645.316	-323.76
645.66	-193.99
646.004	-302.99
646.348	-253.68
646.692	-136.9
647.036	-245.9
647.38	-160.26
647.724	-341.92
648.068	-155.07
648.412	-274.45
648.755	-341.92
649.099	-331.54
649.443	-230.33
649.786	-287.42
650.13	-393.83
650.473	-707.85
650.816	-982.95
651.16	-1045.23
651.503	-949.21
651.846	-723.42
652.189	-559.92
652.533	-422.38
652.876	-427.57
653.219	-482.07
653.562	-437.95
653.905	-495.04
654.247	-492.45
654.59	-326.35
654.933	-295.21
655.276	-225.14
655.619	-235.52
655.961	-139.49
656.304	-139.49
656.646	-77.21
656.989	-178.42
657.331	-17.52
657.674	-212.16
658.016	-279.64
658.358	-227.73
658.701	-199.18
659.043	-287.42
659.385	-253.68
659.727	-183.61
660.069	-209.57
660.411	-248.49
660.753	-61.64
661.095	-92.78
661.437	-92.78
661.778	-212.16
662.12	-297.8
662.462	-406.8
662.804	-635.18
663.145	-666.33
663.487	-450.92
663.828	-500.23
664.17	-396.42
664.511	-354.9
664.852	-251.09
665.194	-315.97
665.535	-178.42
665.876	-162.85
666.217	-64.23
666.558	-173.23
666.899	-258.88
667.24	-149.88
667.581	-295.21
667.922	-186.21
668.263	-142.09
668.604	-266.66
668.944	-305.59
669.285	-248.49
669.626	-271.85
669.966	-193.99
670.307	-266.66
670.647	-201.78
670.988	-183.61
671.328	-139.49
671.669	-191.4
672.009	-266.66
672.349	-181.02
672.689	-79.8
673.029	-206.97
673.369	-103.16
673.71	-214.76
674.049	-155.07
674.389	-173.23
674.729	-266.66
675.069	-147.28
675.409	-56.45
675.749	-116.14
676.088	-74.61
676.428	-103.16
676.768	-136.9
677.107	-196.59
677.447	-131.71
677.786	-53.85
678.125	-7.14
678.465	-155.07
678.804	-204.38
679.143	-284.83
679.482	-232.92
679.821	-129.11
680.161	-204.38
680.5	-162.85
680.839	-82.4
681.177	-269.26
681.516	-149.88
681.855	-33.09
682.194	-129.11
682.533	-110.95
682.871	-168.04
683.21	-123.92
683.549	-201.78
683.887	-144.68
684.225	-82.4
684.564	-48.66
684.902	-116.14
685.241	-25.3
685.579	-74.61
685.917	-90.18
686.255	-134.3
686.593	-147.28
686.931	-196.59
687.269	-318.57
687.607	-437.95
687.945	-484.66
688.283	-424.97
688.621	-474.28
688.959	-396.42
689.296	-401.61
689.634	-269.26
689.972	-240.71
690.309	-113.54
690.647	-82.4
690.984	-152.47
691.322	-126.52
691.659	-118.73
691.996	-48.66
692.333	-95.38
692.671	-155.07
693.008	-134.3
693.345	-77.21
693.682	-279.64
694.019	-393.83
694.356	-349.71
694.693	-344.52
695.03	-310.78
695.366	-235.52
695.703	-126.52
696.04	-30.49
696.376	-160.26
696.713	-74.61
697.05	-38.28
697.386	-35.68
697.722	-7.14
698.059	-35.68
698.395	47.36
698.731	8.43
699.068	-61.64
699.404	-14.92
699.74	-25.3
700.076	-40.88
700.412	-33.09
700.748	24.01
701.084	26.6
701.42	-35.68
701.756	-43.47
702.091	-110.95
702.427	5.84
702.763	-82.4
703.098	-97.97
703.434	-97.97
703.769	-105.76
704.105	-97.97
704.44	-168.04
704.776	-149.88
705.111	-129.11
705.446	-261.47
705.781	-315.97
706.117	-601.45
706.452	-611.83
706.787	-845.4
707.122	-1154.23
707.457	-1156.83
707.792	-1289.19
708.126	-1232.09
708.461	-985.54
708.796	-1117.9
709.131	-1426.73
709.465	-1538.33
709.8	-1489.02
710.134	-1164.61
710.469	-951.8
710.803	-751.97
711.138	-583.28
711.472	-492.45
711.806	-609.23
712.14	-796.09
712.475	-1198.35
712.809	-1338.5
713.143	-1198.35
713.477	-1016.69
713.811	-713.04
714.145	-679.3
714.479	-318.57
714.812	-217.35
715.146	-131.71
715.48	-123.92
715.814	-40.88
716.147	-77.21
716.481	-43.47
716.814	-33.09
717.148	-22.71
717.481	55.15
717.814	26.6
718.148	-97.97
718.481	-30.49
718.814	-59.04
719.147	49.96
719.48	-20.11
719.813	-66.83
720.146	-59.04
720.479	44.77
720.812	-9.73
721.145	-48.66
721.478	16.22
721.81	-27.9
722.143	96.67
722.476	65.53
722.808	-1.95
723.141	-77.21
723.473	-84.99
723.806	-27.9
724.138	117.43
724.47	-100.57
724.803	-30.49
725.135	34.39
725.467	-43.47
725.799	-7.14
726.131	-64.23
726.463	-116.14
726.795	36.98
727.127	81.1
727.459	21.41
727.791	-1.95
728.122	104.46
728.454	78.51
728.786	-7.14
729.117	-64.23
729.449	-35.68
729.78	3.24
730.112	5.84
730.443	8.43
730.774	-35.68
731.106	-4.54
731.437	122.63
731.768	-56.45
732.099	-22.71
732.43	-20.11
732.761	26.6
733.092	-22.71
733.423	42.17
733.754	-72.02
734.085	-43.47
734.416	-4.54
734.746	-7.14
735.077	-27.9
735.407	18.82
735.738	21.41
736.068	11.03
736.399	-12.33
736.729	-4.54
737.06	99.27
737.39	13.63
737.72	39.58
738.05	-1.95
738.38	-14.92
738.71	36.98
739.041	5.84
739.37	3.24
739.7	-22.71
740.03	68.13
740.36	42.17
740.69	-25.3
741.02	52.55
741.349	52.55
741.679	104.46
742.008	44.77
742.338	-14.92
742.667	-64.23
742.997	-74.61
743.326	-43.47
743.655	52.55
743.984	52.55
744.314	-51.26
744.643	-9.73
744.972	-12.33
745.301	-126.52
745.63	-38.28
745.959	18.82
746.288	-53.85
746.616	3.24
746.945	29.2
747.274	26.6
747.603	3.24
747.931	-17.52
748.26	73.32
748.588	47.36
748.917	21.41
749.245	18.82
749.573	-20.11
749.902	3.24
750.23	-4.54
750.558	-7.14
750.886	-43.47
751.214	3.24
751.542	24.01
751.87	16.22
752.198	24.01
752.526	-38.28
752.854	-22.71
753.182	47.36
753.509	-56.45
753.837	57.74
754.165	31.79
754.492	18.82
754.82	-20.11
755.147	68.13
755.474	11.03
755.802	-7.14
756.129	13.63
756.456	44.77
756.783	-20.11
757.111	13.63
757.438	24.01
757.765	39.58
758.092	26.6
758.418	39.58
758.745	-123.92
759.072	3.24
759.399	-61.64
759.726	-212.16
760.052	-339.33
760.379	-453.52
760.705	-495.04
761.032	-437.95
761.358	-321.16
761.685	-261.47
762.011	-175.83
762.337	-144.68
762.663	-7.14
762.99	-7.14
763.316	-53.85
763.642	-43.47
763.968	18.82
764.294	-103.16
764.62	-40.88
764.946	-17.52
765.271	49.96
765.597	99.27
765.923	-43.47
766.248	18.82
766.574	8.43
766.9	21.41
767.225	47.36
767.55	34.39
767.876	3.24
768.201	-14.92
768.526	3.24
768.852	21.41
769.177	-12.33
769.502	-14.92
769.827	-9.73
770.152	-79.8
770.477	-90.18
770.802	-134.3
771.127	57.74
771.451	-1.95
771.776	101.86
772.101	11.03
772.425	-53.85
772.75	62.93
773.075	-46.07
773.399	42.17
773.723	-79.8
774.048	60.34
774.372	-33.09
774.696	-20.11
775.02	13.63
775.345	47.36
775.669	99.27
775.993	-43.47
776.317	75.91
776.641	29.2
776.965	47.36
777.288	31.79
777.612	-84.99
777.936	36.98
778.26	-22.71
778.583	78.51
778.907	34.39
779.23	11.03
779.554	21.41
779.877	-7.14
780.2	31.79
780.524	-43.47
780.847	-12.33
781.17	-7.14
781.493	-43.47
781.816	-1.95
782.139	-20.11
782.462	3.24
782.785	-123.92
783.108	-35.68
783.431	18.82
783.754	8.43
784.076	-33.09
784.399	-33.09
784.722	83.7
785.044	78.51
785.367	44.77
785.689	-7.14
786.011	-79.8
786.334	-136.9
786.656	-51.26
786.978	-35.68
787.3	47.36
787.622	81.1
787.944	68.13
788.266	86.29
788.588	47.36
788.91	-56.45
789.232	39.58
789.554	73.32
789.876	44.77
790.197	42.17
790.519	-40.88
790.841	55.15
791.162	44.77
791.483	21.41
791.805	-116.14
792.126	60.34
792.448	-9.73
792.769	-69.42
793.09	-7.14
793.411	-25.3
793.732	39.58
794.053	55.15
794.374	60.34
794.695	34.39
795.016	-25.3
795.337	44.77
795.658	39.58
795.978	78.51
796.299	5.84
796.619	-20.11
796.94	-7.14
797.261	-74.61
797.581	57.74
797.901	-4.54
798.222	3.24
798.542	36.98
798.862	-14.92
799.182	5.84
799.502	88.89
799.822	31.79
800.142	26.6
800.462	-51.26
800.782	-25.3
801.102	-25.3
801.422	-7.14
801.742	-61.64
802.061	-12.33
802.381	-40.88
802.701	-40.88
803.02	-25.3
803.339	-33.09
803.659	3.24
803.978	39.58
804.298	96.67
804.617	135.6
804.936	-17.52
805.255	-46.07
805.574	-35.68
805.893	-46.07
806.212	91.48
806.531	-14.92
806.85	-30.49
807.169	-25.3
807.487	11.03
807.806	-20.11
808.125	57.74
808.443	-7.14
808.762	-51.26
809.08	-22.71
809.399	39.58
809.717	-46.07
810.035	60.34
810.354	-17.52
810.672	-126.52
810.99	-344.52
811.308	-611.83
811.626	-738.99
811.944	-700.07
812.262	-604.04
812.58	-456.11
812.898	-302.99
813.216	-100.57
813.533	-77.21
813.851	-113.54
814.169	-33.09
814.486	21.41
814.804	68.13
815.121	16.22
815.438	-64.23
815.756	-46.07
816.073	-100.57
816.39	5.84
816.707	-9.73
817.025	26.6
817.342	0.65
817.659	-1.95
817.976	11.03
818.292	-74.61
818.609	-4.54
818.926	-17.52
819.243	-69.42
819.559	-136.9
819.876	34.39
820.193	-87.59
820.509	-61.64
820.826	-27.9
821.142	109.65
821.458	-9.73
821.775	42.17
822.091	65.53
822.407	-27.9
822.723	5.84
823.039	49.96
823.355	44.77
823.671	-51.26
823.987	-38.28
824.303	-40.88
824.619	-43.47
824.935	83.7
825.25	13.63
825.566	29.2
825.881	3.24
826.197	-4.54
826.512	-105.76
826.828	68.13
827.143	-64.23
827.458	-48.66
827.774	-51.26
828.089	5.84
828.404	-35.68
828.719	-22.71
829.034	-1.95
829.349	-27.9
829.664	-61.64
829.979	-196.59
830.294	-321.16
830.608	-217.35
830.923	-66.83
831.238	-121.33
831.552	-74.61
831.867	-69.42
832.181	3.24
832.496	11.03
832.81	44.77
833.124	-1.95
833.439	0.65
833.753	-38.28
834.067	86.29
834.381	52.55
834.695	21.41
835.009	-33.09
835.323	49.96
835.637	-1.95
835.951	8.43
836.264	-33.09
836.578	65.53
836.892	107.05
837.205	-17.52
837.519	99.27
837.832	-30.49
838.146	13.63
838.459	39.58
838.772	-64.23
839.086	120.03
839.399	-43.47
839.712	-66.83
840.025	52.55
840.338	-14.92
840.651	31.79
840.964	-61.64
841.277	-181.02
841.59	200.48
841.902	-4.54
842.215	-38.28
842.528	122.63
842.84	31.79
843.153	73.32
843.465	5.84
843.778	0.65
844.09	11.03
844.403	101.86
844.715	117.43
845.027	-72.02
845.339	-48.66
845.651	29.2
845.963	-27.9
846.275	203.08
846.587	-64.23
846.899	21.41
847.211	8.43
847.523	31.79
847.834	-4.54
848.146	99.27
848.457	55.15
848.769	0.65
849.08	81.1
849.392	-4.54
849.703	-30.49
850.015	-7.14
850.326	-7.14
850.637	-46.07
850.948	-46.07
851.259	44.77
851.57	-95.38
851.881	68.13
852.192	-20.11
852.503	73.32
852.814	24.01
853.125	-7.14
853.435	-72.02
853.746	-12.33
854.056	18.82
854.367	39.58
854.677	-113.54
854.988	34.39
855.298	65.53
855.609	83.7
855.919	75.91
856.229	39.58
856.539	78.51
856.849	104.46
857.159	70.72
857.469	83.7
857.779	39.58
858.089	31.79
858.399	-38.28
858.708	-4.54
859.018	49.96
859.328	127.82
859.637	-33.09
859.947	-12.33
860.256	109.65
860.566	-35.68
860.875	-14.92
861.184	-53.85
861.494	-59.04
861.803	99.27
862.112	114.84
862.421	78.51
862.73	47.36
863.039	62.93
863.348	73.32
863.657	-33.09
863.965	-72.02
864.274	-20.11
864.583	44.77
864.891	29.2
865.2	-27.9
865.509	18.82
865.817	18.82
866.125	42.17
866.434	49.96
866.742	-30.49
867.05	-1.95
867.358	13.63
867.666	-7.14
867.975	-7.14
868.283	-1.95
868.59	130.41
868.898	-7.14
869.206	81.1
869.514	57.74
869.822	-77.21
870.129	21.41
870.437	39.58
870.744	5.84
871.052	99.27
871.359	42.17
871.667	49.96
871.974	29.2
872.281	-9.73
872.589	47.36
872.896	75.91
873.203	36.98
873.51	-22.71
873.817	18.82
874.124	-4.54
874.431	-7.14
874.737	161.55
875.044	-113.54
875.351	107.05
875.658	-40.88
875.964	36.98
876.271	68.13
876.577	3.24
876.884	-12.33
877.19	-69.42
877.496	-66.83
877.802	-20.11
878.109	-100.57
878.415	-69.42
878.721	-12.33
879.027	-46.07
879.333	-12.33
879.639	36.98
879.945	-40.88
880.25	-105.76
880.556	26.6
880.862	5.84
881.167	26.6
881.473	-7.14
881.778	11.03
882.084	-20.11
882.389	62.93
882.695	0.65
883	60.34
883.305	34.39
883.61	-33.09
883.915	70.72
884.22	-22.71
884.525	39.58
884.83	62.93
885.135	-116.14
885.44	91.48
885.745	55.15
886.05	-4.54
886.354	-17.52
886.659	21.41
886.963	120.03
887.268	57.74
887.572	-20.11
887.877	86.29
888.181	-12.33
888.485	-20.11
888.789	-82.4
889.093	8.43
889.398	26.6
889.702	101.86
890.006	-12.33
890.309	3.24
890.613	88.89
890.917	11.03
891.221	-9.73
891.525	-74.61
891.828	11.03
892.132	-35.68
892.435	-48.66
892.739	-79.8
893.042	-30.49
893.345	-33.09
893.649	-46.07
893.952	-121.33
894.255	-108.35
894.558	-38.28
894.861	-12.33
895.164	-35.68
895.467	49.96
895.77	145.98
896.073	-20.11
896.376	55.15
896.678	-9.73
896.981	-1.95
