622.494	-1579.37
622.842	-1540.44
623.189	-1584.56
623.536	-1478.15
623.884	-1421.06
624.231	-1462.58
624.578	-1447.01
624.925	-1436.63
625.272	-1301.68
625.619	-1236.79
625.966	-1241.98
626.313	-1171.91
626.66	-1161.53
627.007	-1114.82
627.353	-1125.2
627.7	-1171.91
628.047	-1127.79
628.393	-1081.08
628.74	-1130.39
629.086	-1171.91
629.433	-1195.27
629.779	-1322.44
630.125	-1472.96
630.472	-1735.08
630.818	-2088.03
631.164	-2804.32
631.51	-2978.2
631.857	-2949.65
632.203	-2422.82
632.549	-1794.77
632.895	-1286.1
633.24	-883.84
633.586	-722.94
633.932	-538.67
634.278	-375.17
634.624	-385.56
634.969	-289.53
635.315	-284.34
635.66	-281.75
636.006	-302.51
636.351	-211.67
636.697	-271.36
637.042	-113.06
637.388	-268.77
637.733	-128.63
638.078	-50.77
638.423	496.83
638.768	1218.3
639.113	1337.68
639.458	1610.18
639.803	1721.78
640.148	1262.42
640.493	699.25
640.838	559.11
641.183	263.25
641.527	89.37
641.872	-102.67
642.217	-107.86
642.561	-45.58
642.906	-229.84
643.25	-211.67
643.595	-214.27
643.939	-201.29
644.284	-227.25
644.628	-74.13
644.972	-237.63
645.316	-240.22
645.66	-232.44
646.004	-224.65
646.348	-203.89
646.692	-219.46
647.036	-209.08
647.38	-216.86
647.724	-209.08
648.068	-162.36
648.412	-294.72
648.755	-338.84
649.099	-214.27
649.443	-271.36
649.786	-312.89
650.13	-440.06
650.473	-707.37
650.816	-979.87
651.16	-972.08
651.503	-878.65
651.846	-735.91
652.189	-606.15
652.533	-466.01
652.876	-510.13
653.219	-416.7
653.562	-463.41
653.905	-408.91
654.247	-458.22
654.59	-336.25
654.933	-229.84
655.276	-258.39
655.619	-190.91
655.961	-154.58
656.304	-107.86
656.646	-92.29
656.989	-105.27
657.331	-14.44
657.674	-235.03
658.016	-144.2
658.358	-266.17
658.701	-214.27
659.043	-320.67
659.385	-289.53
659.727	-126.03
660.069	-240.22
660.411	-240.22
660.753	-58.56
661.095	-115.65
661.437	-100.08
661.778	-154.58
662.12	-312.89
662.462	-349.22
662.804	-634.7
663.145	-689.2
663.487	-453.03
663.828	-486.77
664.17	-424.48
664.511	-390.75
664.852	-357.01
665.194	-359.6
665.535	-209.08
665.876	-177.94
666.217	-81.91
666.558	-170.15
666.899	-229.84
667.24	-222.06
667.581	-224.65
667.922	-193.51
668.263	-97.48
668.604	-258.39
668.944	-289.53
669.285	-214.27
669.626	-216.86
669.966	-139.01
670.307	-198.7
670.647	-229.84
670.988	-237.63
671.328	-89.7
671.669	-185.72
672.009	-216.86
672.349	-175.34
672.689	-136.41
673.029	-149.39
673.369	-53.36
673.71	-276.56
674.049	-100.08
674.389	-164.96
674.729	-113.06
675.069	-136.41
675.409	-14.44
675.749	-87.1
676.088	-79.32
676.428	-105.27
676.768	-136.41
677.107	-190.91
677.447	-133.82
677.786	-35.2
678.125	-209.08
678.465	-185.72
678.804	-76.72
679.143	-255.79
679.482	-211.67
679.821	-146.79
680.161	-141.6
680.5	-175.34
680.839	-193.51
681.177	-284.34
681.516	-115.65
681.855	-188.32
682.194	-126.03
682.533	-175.34
682.871	-185.72
683.21	-164.96
683.549	-113.06
683.887	-172.75
684.225	-84.51
684.564	-58.56
684.902	-79.32
685.241	-68.94
685.579	-84.51
685.917	-87.1
686.255	-170.15
686.593	-170.15
686.931	-216.86
687.269	-338.84
687.607	-471.2
687.945	-455.63
688.283	-466.01
688.621	-447.84
688.959	-421.89
689.296	-377.77
689.634	-245.41
689.972	-162.36
690.309	-79.32
690.647	-151.98
690.984	-139.01
691.322	-136.41
691.659	-141.6
691.996	-42.98
692.333	-50.77
692.671	-66.34
693.008	-216.86
693.345	-136.41
693.682	-328.46
694.019	-432.27
694.356	-279.15
694.693	-369.98
695.03	-232.44
695.366	-211.67
695.703	-209.08
696.04	-63.75
696.376	-84.51
696.713	-164.96
697.05	-24.82
697.386	-107.86
697.722	8.92
698.059	-81.91
698.395	76.4
698.731	-19.63
699.068	-19.63
699.404	-22.22
699.74	-63.75
700.076	50.44
700.412	-37.79
700.748	-1.46
701.084	-53.36
701.42	-53.36
701.756	-37.79
702.091	-71.53
702.427	-63.75
702.763	-123.44
703.098	-154.58
703.434	-79.32
703.769	-172.75
704.105	-146.79
704.44	-141.6
704.776	-146.79
705.111	-198.7
705.446	-299.91
705.781	-380.36
706.117	-536.08
706.452	-606.15
706.787	-886.44
707.122	-1117.41
707.457	-1112.22
707.792	-1296.48
708.126	-1187.48
708.461	-1047.34
708.796	-1145.96
709.131	-1415.87
709.465	-1579.37
709.8	-1524.87
710.134	-1169.32
710.469	-927.96
710.803	-751.48
711.138	-515.32
711.472	-504.94
711.806	-606.15
712.14	-761.87
712.475	-1130.39
712.809	-1299.08
713.143	-1151.15
713.477	-1062.91
713.811	-767.06
714.145	-655.46
714.479	-294.72
714.812	-260.98
715.146	-144.2
715.48	-110.46
715.814	-146.79
716.147	-30.01
716.481	-35.2
716.814	-22.22
717.148	-40.39
717.481	71.21
717.814	14.11
718.148	-40.39
718.481	-50.77
718.814	-74.13
719.147	68.61
719.48	-11.84
719.813	-58.56
720.146	-42.98
720.479	11.52
720.812	53.04
721.145	-79.32
721.478	3.73
721.81	-4.06
722.143	3.73
722.476	29.68
722.808	-58.56
723.141	-19.63
723.473	-24.82
723.806	8.92
724.138	94.56
724.47	-45.58
724.803	55.64
725.135	1.14
725.467	-14.44
725.799	29.68
726.131	11.52
726.463	-81.91
726.795	29.68
727.127	94.56
727.459	76.4
727.791	-32.6
728.122	-42.98
728.454	53.04
728.786	3.73
729.117	11.52
729.449	-24.82
729.78	-4.06
730.112	-11.84
730.443	-17.03
730.774	60.83
731.106	-24.82
731.437	120.52
731.768	-55.96
732.099	6.33
732.43	78.99
732.761	37.47
733.092	-92.29
733.423	16.71
733.754	-19.63
734.085	-9.25
734.416	6.33
734.746	3.73
735.077	-4.06
735.407	-48.17
735.738	-42.98
736.068	1.14
736.399	-1.46
736.729	11.52
737.06	81.59
737.39	19.3
737.72	34.87
738.05	-27.41
738.38	24.49
738.71	3.73
739.041	-6.65
739.37	37.47
739.7	27.09
740.03	-24.82
740.36	11.52
740.69	-4.06
741.02	-81.91
741.349	89.37
741.679	-35.2
742.008	14.11
742.338	42.66
742.667	-37.79
742.997	-24.82
743.326	-19.63
743.655	-14.44
743.984	86.78
744.314	-27.41
744.643	16.71
744.972	-63.75
745.301	-164.96
745.63	-30.01
745.959	68.61
746.288	16.71
746.616	-58.56
746.945	-11.84
747.274	3.73
747.603	42.66
747.931	-14.44
748.26	32.28
748.588	-9.25
748.917	58.23
749.245	-42.98
749.573	-9.25
749.902	-17.03
750.23	40.06
750.558	37.47
750.886	8.92
751.214	50.44
751.542	29.68
751.87	58.23
752.198	1.14
752.526	-11.84
752.854	-50.77
753.182	-32.6
753.509	-113.06
753.837	-74.13
754.165	8.92
754.492	-27.41
754.82	-27.41
755.147	29.68
755.474	8.92
755.802	16.71
756.129	6.33
756.456	45.25
756.783	47.85
757.111	40.06
757.438	-19.63
757.765	11.52
758.092	27.09
758.418	78.99
758.745	-58.56
759.072	-17.03
759.399	-100.08
759.726	-211.67
760.052	-403.72
760.379	-453.03
760.705	-536.08
761.032	-432.27
761.358	-227.25
761.685	-260.98
762.011	-128.63
762.337	-128.63
762.663	-81.91
762.99	-1.46
763.316	-37.79
763.642	73.8
763.968	27.09
764.294	-162.36
764.62	-120.84
764.946	-102.67
765.271	66.02
765.597	63.42
765.923	-58.56
766.248	50.44
766.574	34.87
766.9	55.64
767.225	107.54
767.55	-19.63
767.876	34.87
768.201	-27.41
768.526	45.25
768.852	1.14
769.177	19.3
769.502	-61.15
769.827	-68.94
770.152	-151.98
770.477	-48.17
770.802	-4.06
771.127	66.02
771.451	-81.91
771.776	19.3
772.101	21.9
772.425	6.33
772.75	55.64
773.075	24.49
773.399	120.52
773.723	45.25
774.048	1.14
774.372	11.52
774.696	55.64
775.02	1.14
775.345	-9.25
775.669	76.4
775.993	-11.84
776.317	53.04
776.641	14.11
776.965	29.68
777.288	125.71
777.612	-79.32
777.936	14.11
778.26	-4.06
778.583	45.25
778.907	-1.46
779.23	40.06
779.554	53.04
779.877	37.47
780.2	19.3
780.524	-55.96
780.847	58.23
781.17	97.16
781.493	-40.39
781.816	-66.34
782.139	27.09
782.462	37.47
782.785	16.71
783.108	-53.36
783.431	-14.44
783.754	78.99
784.076	130.9
784.399	16.71
784.722	42.66
785.044	32.28
785.367	63.42
785.689	-45.58
786.011	-4.06
786.334	-126.03
786.656	-17.03
786.978	-89.7
787.3	-45.58
787.622	1.14
787.944	6.33
788.266	58.23
788.588	32.28
788.91	-35.2
789.232	3.73
789.554	32.28
789.876	68.61
790.197	19.3
790.519	-24.82
790.841	27.09
791.162	19.3
791.483	6.33
791.805	-71.53
792.126	104.95
792.448	32.28
792.769	-30.01
793.09	32.28
793.411	-17.03
793.732	45.25
794.053	29.68
794.374	29.68
794.695	50.44
795.016	-1.46
795.337	68.61
795.658	120.52
795.978	78.99
796.299	-84.51
796.619	-55.96
796.94	27.09
797.261	6.33
797.581	11.52
797.901	16.71
798.222	6.33
798.542	-35.2
798.862	32.28
799.182	14.11
799.502	11.52
799.822	6.33
800.142	-4.06
800.462	19.3
800.782	-17.03
801.102	-42.98
801.422	104.95
801.742	53.04
802.061	-35.2
802.381	-27.41
802.701	-42.98
803.02	66.02
803.339	-27.41
803.659	27.09
803.978	-14.44
804.298	24.49
804.617	84.18
804.936	16.71
805.255	6.33
805.574	-9.25
805.893	-50.77
806.212	34.87
806.531	-71.53
806.85	-71.53
807.169	29.68
807.487	-32.6
807.806	-48.17
808.125	-27.41
808.443	-6.65
808.762	-74.13
809.08	-94.89
809.399	19.3
809.717	-58.56
810.035	-6.65
810.354	-35.2
810.672	-167.56
810.99	-312.89
811.308	-585.39
811.626	-725.53
811.944	-689.2
812.262	-541.27
812.58	-429.67
812.898	-248.01
813.216	-146.79
813.533	-118.25
813.851	-55.96
814.169	-66.34
814.486	-17.03
814.804	45.25
815.121	47.85
815.438	27.09
815.756	-50.77
816.073	-55.96
816.39	-107.86
816.707	6.33
817.025	-9.25
817.342	-11.84
817.659	-50.77
817.976	68.61
818.292	-118.25
818.609	3.73
818.926	-27.41
819.243	-115.65
819.559	-164.96
819.876	-40.39
820.193	-92.29
820.509	-87.1
820.826	-71.53
821.142	66.02
821.458	-11.84
821.775	55.64
822.091	68.61
822.407	-22.22
822.723	19.3
823.039	47.85
823.355	-4.06
823.671	-30.01
823.987	1.14
824.303	-68.94
824.619	-19.63
824.935	11.52
825.25	-11.84
825.566	8.92
825.881	50.44
826.197	-53.36
826.512	-120.84
826.828	-11.84
827.143	-32.6
827.458	-81.91
827.774	16.71
828.089	97.16
828.404	-136.41
828.719	-27.41
829.034	-27.41
829.349	-4.06
829.664	-61.15
829.979	-76.72
830.294	-250.6
830.608	-260.98
830.923	-102.67
831.238	-68.94
831.552	-118.25
831.867	-35.2
832.181	-76.72
832.496	40.06
832.81	60.83
833.124	42.66
833.439	-45.58
833.753	-40.39
834.067	84.18
834.381	66.02
834.695	3.73
835.009	53.04
835.323	-22.22
835.637	19.3
835.951	1.14
836.264	29.68
836.578	91.97
836.892	34.87
837.205	71.21
837.519	-27.41
837.832	1.14
838.146	42.66
838.459	19.3
838.772	-92.29
839.086	60.83
839.399	91.97
839.712	40.06
840.025	21.9
840.338	3.73
840.651	8.92
840.964	47.85
841.277	-63.75
841.59	128.3
841.902	47.85
842.215	-71.53
842.528	78.99
842.84	-55.96
843.153	73.8
843.465	32.28
843.778	86.78
844.09	-55.96
844.403	32.28
844.715	24.49
845.027	3.73
845.339	-9.25
845.651	78.99
845.963	86.78
846.275	89.37
846.587	8.92
846.899	24.49
847.211	16.71
847.523	1.14
847.834	-71.53
848.146	68.61
848.457	37.47
848.769	6.33
849.08	34.87
849.392	-22.22
849.703	-45.58
850.015	-14.44
850.326	11.52
850.637	-53.36
850.948	-61.15
851.259	16.71
851.57	-76.72
851.881	24.49
852.192	-4.06
852.503	66.02
852.814	-40.39
853.125	73.8
853.435	-42.98
853.746	16.71
854.056	110.14
854.367	91.97
854.677	-63.75
854.988	89.37
855.298	104.95
855.609	104.95
855.919	60.83
856.229	34.87
856.539	78.99
856.849	71.21
857.159	34.87
857.469	71.21
857.779	1.14
858.089	11.52
858.399	-1.46
858.708	-37.79
859.018	27.09
859.328	45.25
859.637	-27.41
859.947	21.9
860.256	37.47
860.566	11.52
860.875	-30.01
861.184	-50.77
861.494	-42.98
861.803	47.85
862.112	107.54
862.421	102.35
862.73	91.97
863.039	19.3
863.348	125.71
863.657	27.09
863.965	-19.63
864.274	-6.65
864.583	45.25
864.891	45.25
865.2	-45.58
865.509	-1.46
865.817	42.66
866.125	27.09
866.434	99.75
866.742	-81.91
867.05	-22.22
867.358	24.49
867.666	58.23
867.975	42.66
868.283	50.44
868.59	73.8
868.898	-6.65
869.206	1.14
869.514	34.87
869.822	-9.25
870.129	14.11
870.437	-1.46
870.744	-74.13
871.052	8.92
871.359	117.92
871.667	97.16
871.974	24.49
872.281	32.28
872.589	50.44
872.896	47.85
873.203	8.92
873.51	16.71
873.817	-48.17
874.124	45.25
874.431	21.9
874.737	117.92
875.044	-19.63
875.351	-9.25
875.658	-32.6
875.964	40.06
876.271	-1.46
876.577	40.06
876.884	3.73
877.19	-24.82
877.496	-151.98
877.802	-4.06
878.109	-164.96
878.415	-19.63
878.721	-50.77
879.027	-84.51
879.333	-45.58
879.639	-22.22
879.945	-37.79
880.25	-89.7
880.556	40.06
880.862	-66.34
881.167	21.9
881.473	-40.39
881.778	40.06
882.084	47.85
882.389	32.28
882.695	128.3
883	133.49
883.305	-24.82
883.61	32.28
883.915	-17.03
884.22	53.04
884.525	81.59
884.83	1.14
885.135	-32.6
885.44	146.47
885.745	-68.94
886.05	-9.25
886.354	55.64
886.659	-9.25
886.963	81.59
887.268	-14.44
887.572	71.21
887.877	149.06
888.181	29.68
888.485	-6.65
888.789	-19.63
889.093	-14.44
889.398	120.52
889.702	34.87
890.006	84.18
890.309	-1.46
890.613	146.47
890.917	1.14
891.221	-37.79
891.525	3.73
891.828	-27.41
892.132	-63.75
892.435	-110.46
892.739	-1.46
893.042	-79.32
893.345	-42.98
893.649	-53.36
893.952	-27.41
894.255	-151.98
894.558	-81.91
894.861	-63.75
895.164	-66.34
895.467	-11.84
895.77	97.16
896.073	-1.46
896.376	60.83
896.678	-19.63
896.981	-27.41
897.284	-53.36
897.586	27.09
