393.211	84.67
393.587	27.57
393.963	-76.24
394.34	35.36
394.716	-26.93
395.092	-32.12
395.468	-60.66
395.844	-6.16
396.22	131.38
396.596	-34.71
396.972	40.55
397.348	-94.4
397.724	-13.95
398.1	-58.07
398.476	76.88
398.851	97.65
399.227	-6.16
399.603	45.74
399.978	105.43
400.354	12
400.729	37.96
401.105	17.19
401.48	-3.57
401.856	-8.76
402.231	82.07
402.606	-91.81
402.982	32.76
403.357	-45.09
403.732	12
404.107	113.22
404.482	37.96
404.857	-0.97
405.232	87.26
405.607	84.67
405.982	50.93
406.357	-47.69
406.732	-6.16
407.107	-45.09
407.482	-73.64
407.856	-63.26
408.231	-8.76
408.606	-3.57
408.98	-8.76
409.355	19.79
409.729	14.6
410.104	50.93
410.478	69.1
410.852	50.93
411.227	-37.31
411.601	-34.71
411.975	-0.97
412.35	43.15
412.724	-11.35
413.098	58.72
413.472	97.65
413.846	-32.12
414.22	30.17
414.594	-11.35
414.968	32.76
415.342	-55.47
415.715	56.12
416.089	14.6
416.463	-26.93
416.837	-97
417.21	43.15
417.584	-45.09
417.957	1.62
418.331	-34.71
418.704	12
419.078	108.03
419.451	45.74
419.824	76.88
420.198	71.69
420.571	22.38
420.944	17.19
421.317	6.81
421.69	74.29
422.064	-73.64
422.437	-50.28
422.81	-6.16
423.182	89.86
423.555	84.67
423.928	-47.69
424.301	32.76
424.674	136.57
425.047	6.81
425.419	22.38
425.792	63.91
426.164	-37.31
426.537	-21.74
426.91	-120.35
427.282	63.91
427.654	32.76
428.027	32.76
428.399	-16.54
428.771	-3.57
429.144	27.57
429.516	22.38
429.888	-84.02
430.26	32.76
430.632	-42.5
431.004	22.38
431.376	-8.76
431.748	133.98
432.12	30.17
432.492	45.74
432.864	24.98
433.236	58.72
433.607	-68.45
433.979	14.6
434.351	12
434.722	17.19
435.094	37.96
435.465	58.72
435.837	100.24
436.208	141.76
436.58	276.72
436.951	149.55
437.322	118.41
437.693	110.62
438.065	17.19
438.436	45.74
438.807	-55.47
439.178	126.19
439.549	-99.59
439.92	40.55
440.291	12
440.662	-24.33
441.033	45.74
441.403	-34.71
441.774	-11.35
442.145	40.55
442.516	82.07
442.886	110.62
443.257	58.72
443.627	-6.16
443.998	9.41
444.368	-16.54
444.739	9.41
445.109	-19.14
445.479	32.76
445.85	82.07
446.22	1.62
446.59	-21.74
446.96	118.41
447.33	30.17
447.7	71.69
448.07	63.91
448.44	50.93
448.81	79.48
449.18	66.5
449.55	-47.69
449.92	12
450.29	-26.93
450.659	-19.14
451.029	63.91
451.399	48.34
451.768	14.6
452.138	37.96
452.507	89.86
452.877	-6.16
453.246	53.53
453.615	12
453.985	-11.35
454.354	170.31
454.723	84.67
455.092	24.98
455.462	-24.33
455.831	19.79
456.2	53.53
456.569	61.31
456.938	126.19
457.307	141.76
457.675	118.41
458.044	35.36
458.413	133.98
458.782	27.57
459.15	82.07
459.519	89.86
459.888	22.38
460.256	-32.12
460.625	24.98
460.993	-0.97
461.362	61.31
461.73	-6.16
462.098	14.6
462.467	-8.76
462.835	35.36
463.203	87.26
463.571	100.24
463.939	-24.33
464.307	-50.28
464.675	32.76
465.043	69.1
465.411	113.22
465.779	76.88
466.147	58.72
466.515	105.43
466.883	63.91
467.25	211.84
467.618	63.91
467.986	-32.12
468.353	113.22
468.721	6.81
469.088	-24.33
469.456	-11.35
469.823	154.74
470.19	45.74
470.558	162.53
470.925	71.69
471.292	-0.97
471.659	149.55
472.027	89.86
472.394	53.53
472.761	66.5
473.128	108.03
473.495	89.86
473.862	22.38
474.228	-6.16
474.595	69.1
474.962	63.91
475.329	115.81
475.695	40.55
476.062	6.81
476.429	45.74
476.795	118.41
477.162	126.19
477.528	-11.35
477.895	63.91
478.261	79.48
478.627	58.72
478.994	30.17
479.36	-16.54
479.726	-39.9
480.092	84.67
480.458	-3.57
480.824	92.46
481.19	-45.09
481.556	24.98
481.922	6.81
482.288	50.93
482.654	76.88
483.02	30.17
483.385	43.15
483.751	58.72
484.117	76.88
484.482	-29.52
484.848	149.55
485.213	56.12
485.579	191.07
485.944	-55.47
486.31	108.03
486.675	43.15
487.04	126.19
487.406	74.29
487.771	170.31
488.136	167.72
488.501	53.53
488.866	146.96
489.231	149.55
489.596	115.81
489.961	121
490.326	79.48
490.691	82.07
491.056	172.91
491.42	84.67
491.785	121
492.15	159.93
492.514	196.27
492.879	95.05
493.243	40.55
493.608	183.29
493.972	43.15
494.337	92.46
494.701	-55.47
495.065	76.88
495.43	-3.57
495.794	17.19
496.158	40.55
496.522	24.98
496.886	6.81
497.25	48.34
497.614	61.31
497.978	56.12
498.342	12
498.706	37.96
499.07	123.6
499.433	82.07
499.797	22.38
500.161	115.81
500.524	-19.14
500.888	-42.5
501.251	76.88
501.615	37.96
501.978	92.46
502.342	19.79
502.705	128.79
503.068	100.24
503.432	100.24
503.795	82.07
504.158	128.79
504.521	17.19
504.884	56.12
505.247	6.81
505.61	14.6
505.973	22.38
506.336	-6.16
506.699	37.96
507.062	-6.16
507.424	79.48
507.787	-63.26
508.15	-19.14
508.512	79.48
508.875	58.72
509.238	37.96
509.6	87.26
509.962	71.69
510.325	-37.31
510.687	69.1
511.049	-55.47
511.412	172.91
511.774	-47.69
512.136	84.67
512.498	97.65
512.86	35.36
513.222	-29.52
513.584	-45.09
513.946	-81.43
514.308	-8.76
514.67	37.96
515.032	17.19
515.393	22.38
515.755	63.91
516.117	69.1
516.478	14.6
516.84	63.91
517.201	76.88
517.563	178.1
517.924	95.05
518.286	22.38
518.647	-39.9
519.008	-29.52
519.37	-8.76
519.731	69.1
520.092	-78.83
520.453	79.48
520.814	-42.5
521.175	113.22
521.536	121
521.897	95.05
522.258	30.17
522.619	76.88
522.979	40.55
523.34	87.26
523.701	45.74
524.061	9.41
524.422	84.67
524.783	50.93
525.143	74.29
525.504	12
525.864	19.79
526.224	58.72
526.585	71.69
526.945	118.41
527.305	-0.97
527.665	30.17
528.025	79.48
528.385	40.55
528.746	37.96
529.106	149.55
529.465	19.79
529.825	22.38
530.185	-21.74
530.545	100.24
530.905	89.86
531.264	128.79
531.624	19.79
531.984	61.31
532.343	12
532.703	87.26
533.062	12
533.422	108.03
533.781	113.22
534.141	35.36
534.5	-8.76
534.859	128.79
535.218	6.81
535.577	50.93
535.937	-13.95
536.296	-73.64
536.655	12
537.014	84.67
537.373	50.93
537.731	-16.54
538.09	108.03
538.449	37.96
538.808	154.74
539.166	14.6
539.525	95.05
539.884	63.91
540.242	115.81
540.601	108.03
540.959	69.1
541.318	105.43
541.676	232.6
542.034	193.67
542.393	323.43
542.751	346.79
543.109	230
543.467	287.1
543.825	287.1
544.183	437.62
544.541	390.91
544.899	414.27
545.257	320.84
545.615	349.38
545.973	307.86
546.331	302.67
546.688	357.17
547.046	185.88
547.404	206.65
547.761	204.05
548.119	105.43
548.476	136.57
548.834	196.27
549.191	196.27
549.548	82.07
549.906	87.26
550.263	50.93
550.62	113.22
550.977	97.65
551.334	118.41
551.691	193.67
552.048	56.12
552.405	87.26
552.762	167.72
553.119	74.29
553.476	14.6
553.833	43.15
554.189	74.29
554.546	58.72
554.903	22.38
555.259	37.96
555.616	69.1
555.972	89.86
556.329	27.57
556.685	95.05
557.042	-39.9
557.398	27.57
557.754	66.5
558.11	-0.97
558.467	102.84
558.823	82.07
559.179	76.88
559.535	43.15
559.891	-42.5
560.247	92.46
560.603	128.79
560.958	32.76
561.314	61.31
561.67	133.98
562.026	82.07
562.381	100.24
562.737	30.17
563.092	19.79
563.448	71.69
563.803	97.65
564.159	66.5
564.514	76.88
564.869	30.17
565.225	102.84
565.58	37.96
565.935	43.15
566.29	58.72
566.645	14.6
567	-16.54
567.355	22.38
567.71	-32.12
568.065	76.88
568.42	-55.47
568.775	58.72
569.13	92.46
569.484	35.36
569.839	-71.04
570.193	-3.57
570.548	71.69
570.903	19.79
571.257	27.57
571.611	76.88
571.966	56.12
572.32	-16.54
572.674	87.26
573.029	14.6
573.383	12
573.737	-34.71
574.091	48.34
574.445	89.86
574.799	69.1
575.153	30.17
575.507	56.12
575.861	40.55
576.215	56.12
576.568	79.48
576.922	-16.54
577.276	32.76
577.629	61.31
577.983	22.38
578.336	-16.54
578.69	17.19
579.043	102.84
579.397	149.55
579.75	24.98
580.103	32.76
580.456	123.6
580.81	9.41
581.163	-107.38
581.516	110.62
581.869	69.1
582.222	61.31
582.575	-89.21
582.928	22.38
583.281	48.34
583.633	12
583.986	14.6
584.339	-117.76
584.691	-47.69
585.044	-13.95
585.397	95.05
585.749	162.53
586.102	69.1
586.454	22.38
586.806	-19.14
587.159	-42.5
587.511	-180.04
587.863	-143.71
588.215	-120.35
588.567	-89.21
588.92	-177.45
589.272	-102.19
589.624	-81.43
589.975	-71.04
590.327	-180.04
590.679	-193.02
591.031	-133.33
591.383	-133.33
591.734	-133.33
592.086	-94.4
592.438	-206
592.789	-190.43
593.141	-286.45
593.492	-335.76
593.844	-333.16
594.195	-281.26
594.546	-276.07
594.898	-252.71
595.249	-161.88
595.6	-109.97
595.951	-141.12
596.302	-81.43
596.653	-231.95
597.004	-133.33
597.355	-159.28
597.706	-128.14
598.057	-203.4
598.408	-200.81
598.758	-229.35
599.109	-374.69
599.46	-439.57
599.81	-496.66
600.161	-457.74
600.511	-545.97
600.862	-400.64
601.212	-312.4
601.562	-325.38
601.913	-369.5
602.263	-216.38
602.613	-273.47
602.963	-172.26
603.313	-115.16
603.663	-252.71
604.013	-159.28
604.363	-221.57
604.713	-257.9
605.063	-260.5
605.413	-229.35
605.763	-273.47
606.112	-250.12
606.462	-366.9
606.812	-359.12
607.161	-405.83
607.511	-486.28
607.86	-623.83
608.21	-590.09
608.559	-740.62
608.908	-966.4
609.258	-1316.76
609.607	-1443.93
609.956	-2266.62
610.305	-3359.21
610.654	-5606.69
611.003	-9699.39
611.352	-15027.41
611.701	-18144.3
612.05	-17469.53
612.399	-15048.17
612.748	-11843.05
613.097	-9595.58
613.445	-7859.36
613.794	-6457.93
614.143	-5816.91
614.491	-5453.57
614.84	-5118.79
615.188	-4724.31
615.537	-4303.88
615.885	-3694
616.233	-3120.45
616.581	-2554.69
616.93	-2212.12
617.278	-2017.47
617.626	-1815.05
617.974	-1586.66
618.322	-1495.83
618.67	-1610.02
619.018	-1547.74
619.366	-1659.33
619.714	-1625.59
620.061	-1693.07
620.409	-1739.78
620.757	-1838.4
621.104	-1926.64
621.452	-1851.38
621.799	-1729.4
622.147	-1763.14
622.494	-1610.02
622.842	-1680.09
623.189	-1617.81
623.536	-1451.71
623.884	-1542.55
624.231	-1521.78
624.578	-1503.62
624.925	-1503.62
625.272	-1441.33
625.619	-1379.05
625.966	-1363.47
626.313	-1233.71
626.66	-1233.71
627.007	-1254.47
627.353	-1231.12
627.7	-1132.5
628.047	-1244.09
628.393	-1148.07
628.74	-1127.31
629.086	-1280.43
629.433	-1189.59
629.779	-1347.9
630.125	-1493.24
630.472	-1783.9
630.818	-2186.17
631.164	-2837.57
631.51	-3133.43
631.857	-3014.05
632.203	-2461.26
632.549	-1991.52
632.895	-1415.38
633.24	-1023.5
633.586	-815.88
633.932	-571.93
634.278	-385.07
634.624	-343.54
634.969	-377.28
635.315	-211.19
635.66	-338.35
636.006	-281.26
636.351	-327.97
636.697	-234.54
637.042	-177.45
637.388	-252.71
637.733	-99.59
638.078	-24.33
638.423	863.24
638.768	2033.69
639.113	2262.08
639.458	2591.67
639.803	3069.2
640.148	2189.41
640.493	1441.98
640.838	803.55
641.183	432.43
641.527	110.62
641.872	-16.54
642.217	-58.07
642.561	-97
642.906	-242.33
643.25	-203.4
643.595	-195.62
643.939	-180.04
644.284	-229.35
644.628	-156.69
644.972	-200.81
645.316	-281.26
645.66	-309.81
646.004	-270.88
646.348	-203.4
646.692	-231.95
647.036	-296.83
647.38	-257.9
647.724	-333.16
648.068	-221.57
648.412	-304.62
648.755	-252.71
649.099	-315
649.443	-302.02
649.786	-366.9
650.13	-478.5
650.473	-771.76
650.816	-1007.93
651.16	-987.16
651.503	-940.45
651.846	-753.59
652.189	-538.19
652.533	-436.97
652.876	-499.26
653.219	-527.81
653.562	-507.05
653.905	-483.69
654.247	-499.26
654.59	-317.59
654.933	-299.43
655.276	-273.47
655.619	-195.62
655.961	-213.78
656.304	-221.57
656.646	-89.21
656.989	-252.71
657.331	-47.69
657.674	-231.95
658.016	-273.47
658.358	-268.28
658.701	-239.74
659.043	-283.85
659.385	-296.83
659.727	-138.52
660.069	-161.88
660.411	-203.4
660.753	-58.07
661.095	-133.33
661.437	-47.69
661.778	-325.38
662.12	-237.14
662.462	-413.62
662.804	-642
663.145	-693.9
663.487	-460.33
663.828	-447.35
664.17	-382.47
664.511	-444.76
664.852	-273.47
665.194	-294.24
665.535	-151.5
665.876	-174.85
666.217	-174.85
666.558	-172.26
666.899	-273.47
667.24	-257.9
667.581	-252.71
667.922	-250.12
668.263	-190.43
668.604	-309.81
668.944	-302.02
669.285	-221.57
669.626	-317.59
669.966	-117.76
670.307	-291.64
670.647	-109.97
670.988	-250.12
671.328	-112.57
671.669	-250.12
672.009	-250.12
672.349	-252.71
672.689	-146.31
673.029	-154.09
673.369	-78.83
673.71	-203.4
674.049	-94.4
674.389	-198.21
674.729	-198.21
675.069	-180.04
675.409	-55.47
675.749	-182.64
676.088	-193.02
676.428	-146.31
676.768	-141.12
677.107	-216.38
677.447	-242.33
677.786	-91.81
678.125	-63.26
678.465	-143.71
678.804	-138.52
679.143	-255.31
679.482	-198.21
679.821	-109.97
680.161	-156.69
680.5	-159.28
680.839	-206
681.177	-203.4
681.516	-112.57
681.855	-161.88
682.194	-130.74
682.533	-190.43
682.871	-226.76
683.21	-193.02
683.549	-164.47
683.887	-190.43
684.225	-73.64
684.564	-45.09
684.902	-107.38
685.241	-122.95
685.579	-50.28
685.917	-42.5
686.255	-120.35
686.593	-224.16
686.931	-247.52
687.269	-309.81
687.607	-483.69
687.945	-533
688.283	-481.09
688.621	-587.5
688.959	-416.21
689.296	-351.33
689.634	-291.64
689.972	-218.97
690.309	-133.33
690.647	-167.07
690.984	-193.02
691.322	-177.45
691.659	-151.5
691.996	-78.83
692.333	-26.93
692.671	-138.52
693.008	-213.78
693.345	-112.57
693.682	-377.28
694.019	-382.47
694.356	-346.14
694.693	-418.81
695.03	-281.26
695.366	-250.12
695.703	-115.16
696.04	-104.78
696.376	-174.85
696.713	-73.64
697.05	-109.97
697.386	-73.64
697.722	30.17
698.059	19.79
698.395	45.74
698.731	-13.95
699.068	-37.31
699.404	-84.02
699.74	-6.16
700.076	48.34
700.412	40.55
700.748	-50.28
701.084	-26.93
701.42	-117.76
701.756	-21.74
702.091	-120.35
702.427	-65.85
702.763	-60.66
703.098	-60.66
703.434	-115.16
703.769	-97
704.105	-177.45
704.44	-109.97
704.776	-164.47
705.111	-229.35
705.446	-286.45
705.781	-359.12
706.117	-512.24
706.452	-587.5
706.787	-826.26
707.122	-1233.71
707.457	-1176.62
707.792	-1319.36
708.126	-1166.24
708.461	-1093.57
708.796	-1176.62
709.131	-1394.62
709.465	-1558.12
709.8	-1532.16
710.134	-1270.05
710.469	-1046.85
710.803	-756.19
711.138	-634.21
711.472	-486.28
711.806	-597.88
712.14	-769.16
712.475	-1163.64
712.809	-1225.93
713.143	-1119.52
713.477	-1036.47
713.811	-727.64
714.145	-644.59
714.479	-421.4
714.812	-226.76
715.146	-151.5
715.48	-99.59
715.814	-156.69
716.147	-97
716.481	-58.07
716.814	-65.85
717.148	-24.33
717.481	45.74
717.814	12
718.148	-91.81
718.481	12
718.814	-47.69
719.147	-13.95
719.48	-42.5
719.813	-117.76
720.146	-6.16
720.479	-55.47
720.812	6.81
721.145	-94.4
721.478	-19.14
721.81	-24.33
722.143	-8.76
722.476	14.6
722.808	-0.97
723.141	-91.81
723.473	-34.71
723.806	-32.12
724.138	69.1
724.47	-47.69
724.803	-0.97
725.135	4.22
725.467	-6.16
725.799	43.15
726.131	12
726.463	-125.54
726.795	12
727.127	48.34
727.459	79.48
727.791	-13.95
728.122	-68.45
728.454	24.98
728.786	-32.12
729.117	-16.54
729.449	-24.33
729.78	-8.76
730.112	-3.57
730.443	9.41
730.774	37.96
731.106	9.41
731.437	35.36
731.768	-24.33
732.099	82.07
732.43	-8.76
732.761	-0.97
733.092	-122.95
733.423	-3.57
733.754	35.36
734.085	14.6
734.416	-16.54
734.746	-50.28
735.077	-78.83
735.407	-3.57
735.738	22.38
736.068	12
736.399	-42.5
736.729	22.38
737.06	6.81
737.39	-24.33
737.72	-34.71
738.05	-16.54
738.38	22.38
738.71	-16.54
739.041	-21.74
739.37	-0.97
739.7	-34.71
740.03	43.15
740.36	-76.24
740.69	50.93
741.02	4.22
741.349	22.38
741.679	12
742.008	-29.52
742.338	-42.5
742.667	-50.28
742.997	-89.21
743.326	-24.33
743.655	37.96
743.984	92.46
744.314	-47.69
744.643	-45.09
744.972	35.36
745.301	-133.33
745.63	-47.69
745.959	12
746.288	-47.69
746.616	-112.57
746.945	12
747.274	12
747.603	-13.95
747.931	-8.76
748.26	27.57
748.588	76.88
748.917	-3.57
749.245	17.19
749.573	-13.95
749.902	-58.07
750.23	43.15
750.558	1.62
750.886	4.22
751.214	87.26
751.542	-39.9
751.87	-37.31
752.198	-16.54
752.526	27.57
752.854	-154.09
753.182	48.34
753.509	-13.95
753.837	17.19
754.165	-68.45
754.492	-86.62
754.82	40.55
755.147	66.5
755.474	-26.93
755.802	43.15
756.129	30.17
756.456	-32.12
756.783	126.19
757.111	-65.85
757.438	-21.74
757.765	-11.35
758.092	40.55
758.418	53.53
758.745	-109.97
759.072	-42.5
759.399	-135.93
759.726	-265.69
760.052	-351.33
760.379	-455.14
760.705	-499.26
761.032	-421.4
761.358	-283.85
761.685	-229.35
762.011	-133.33
762.337	-167.07
762.663	12
762.99	-24.33
763.316	-58.07
763.642	35.36
763.968	45.74
764.294	-91.81
764.62	-135.93
764.946	-65.85
765.271	22.38
765.597	110.62
765.923	-47.69
766.248	-0.97
766.574	-3.57
766.9	40.55
767.225	-55.47
767.55	-13.95
767.876	4.22
768.201	-13.95
768.526	30.17
768.852	30.17
769.177	-55.47
769.502	-34.71
769.827	12
770.152	-73.64
770.477	-26.93
770.802	-97
771.127	37.96
771.451	-13.95
771.776	4.22
772.101	-13.95
772.425	-94.4
772.75	12
773.075	1.62
773.399	32.76
773.723	-52.88
774.048	56.12
774.372	-45.09
774.696	9.41
775.02	35.36
775.345	66.5
775.669	95.05
775.993	-58.07
776.317	61.31
776.641	-8.76
776.965	-81.43
777.288	-8.76
777.612	-60.66
777.936	14.6
778.26	53.53
778.583	32.76
778.907	17.19
779.23	56.12
779.554	-13.95
779.877	-8.76
780.2	-11.35
780.524	-91.81
780.847	1.62
781.17	32.76
781.493	-42.5
781.816	-84.02
782.139	-21.74
782.462	-45.09
782.785	-81.43
783.108	-0.97
783.431	-47.69
783.754	-11.35
784.076	37.96
784.399	-19.14
784.722	-16.54
785.044	69.1
785.367	19.79
785.689	-52.88
786.011	-29.52
786.334	-195.62
786.656	-47.69
786.978	-37.31
787.3	-26.93
787.622	-37.31
787.944	14.6
788.266	58.72
788.588	-13.95
788.91	-29.52
789.232	-50.28
789.554	1.62
789.876	63.91
790.197	9.41
790.519	-13.95
790.841	32.76
791.162	95.05
791.483	-60.66
791.805	-58.07
792.126	-21.74
792.448	-19.14
792.769	-26.93
793.09	-0.97
793.411	-19.14
793.732	87.26
794.053	-3.57
794.374	37.96
794.695	-11.35
795.016	-42.5
795.337	-29.52
795.658	63.91
795.978	74.29
796.299	-11.35
796.619	-68.45
796.94	-32.12
797.261	-34.71
797.581	-26.93
797.901	19.79
798.222	-34.71
798.542	-0.97
798.862	105.43
799.182	74.29
799.502	108.03
799.822	-0.97
800.142	-21.74
800.462	-26.93
800.782	-11.35
801.102	43.15
801.422	108.03
801.742	-37.31
802.061	-19.14
802.381	4.22
802.701	-81.43
803.02	6.81
803.339	6.81
803.659	69.1
803.978	-91.81
804.298	-19.14
804.617	144.36
804.936	-42.5
805.255	4.22
805.574	-37.31
805.893	22.38
806.212	40.55
806.531	-47.69
806.85	-60.66
807.169	-13.95
807.487	40.55
807.806	61.31
808.125	17.19
808.443	-42.5
808.762	-89.21
809.08	-63.26
809.399	19.79
809.717	6.81
810.035	14.6
810.354	-39.9
810.672	-120.35
810.99	-333.16
811.308	-597.88
811.626	-730.24
811.944	-725.05
812.262	-558.95
812.58	-348.74
812.898	-289.04
813.216	-255.31
813.533	-94.4
813.851	-73.64
814.169	-81.43
814.486	4.22
814.804	-3.57
815.121	87.26
815.438	-11.35
815.756	-26.93
816.073	-128.14
816.39	-42.5
816.707	37.96
817.025	-68.45
817.342	22.38
817.659	-50.28
817.976	14.6
818.292	-13.95
818.609	-71.04
818.926	-3.57
819.243	-76.24
819.559	-231.95
819.876	-63.26
820.193	-45.09
820.509	-47.69
820.826	-50.28
821.142	79.48
821.458	-47.69
821.775	17.19
822.091	-39.9
822.407	-47.69
822.723	1.62
823.039	37.96
823.355	-11.35
823.671	53.53
823.987	12
824.303	27.57
824.619	-11.35
824.935	30.17
825.25	35.36
825.566	50.93
825.881	89.86
826.197	-26.93
826.512	-63.26
826.828	27.57
827.143	-42.5
827.458	-102.19
827.774	-29.52
828.089	50.93
828.404	-73.64
828.719	40.55
829.034	-42.5
829.349	-42.5
829.664	-47.69
829.979	-130.74
830.294	-338.35
830.608	-182.64
830.923	-177.45
831.238	-128.14
831.552	-117.76
831.867	-3.57
832.181	-81.43
832.496	9.41
832.81	95.05
833.124	71.69
833.439	-21.74
833.753	-6.16
834.067	4.22
834.381	-45.09
834.695	-32.12
835.009	71.69
835.323	17.19
835.637	17.19
835.951	71.69
836.264	9.41
836.578	66.5
836.892	66.5
837.205	14.6
837.519	9.41
837.832	4.22
838.146	-13.95
838.459	-3.57
838.772	-122.95
839.086	35.36
839.399	-19.14
839.712	-26.93
840.025	6.81
840.338	19.79
840.651	53.53
840.964	45.74
841.277	-122.95
841.59	149.55
841.902	87.26
842.215	-0.97
842.528	74.29
842.84	61.31
843.153	53.53
843.465	17.19
843.778	35.36
844.09	4.22
844.403	35.36
844.715	133.98
845.027	-55.47
845.339	1.62
845.651	-19.14
845.963	-19.14
846.275	97.65
846.587	37.96
846.899	43.15
847.211	1.62
847.523	-3.57
847.834	32.76
848.146	12
848.457	100.24
848.769	30.17
849.08	105.43
849.392	27.57
849.703	-26.93
850.015	-112.57
850.326	45.74
850.637	-68.45
850.948	-65.85
851.259	-50.28
851.57	-37.31
851.881	53.53
852.192	-34.71
852.503	105.43
852.814	-104.78
853.125	-24.33
853.435	-52.88
853.746	9.41
854.056	27.57
854.367	30.17
854.677	-21.74
854.988	92.46
855.298	40.55
855.609	141.76
855.919	19.79
856.229	-32.12
856.539	66.5
856.849	102.84
857.159	1.62
857.469	-32.12
857.779	4.22
858.089	-3.57
858.399	-32.12
858.708	66.5
859.018	92.46
859.328	17.19
859.637	48.34
859.947	-52.88
860.256	121
860.566	-63.26
860.875	-68.45
861.184	-11.35
861.494	-73.64
861.803	-45.09
862.112	102.84
862.421	58.72
862.73	71.69
863.039	19.79
863.348	48.34
863.657	82.07
863.965	-133.33
864.274	-6.16
864.583	-6.16
864.891	-37.31
865.2	-21.74
865.509	-32.12
865.817	63.91
866.125	22.38
866.434	115.81
866.742	30.17
867.05	-68.45
867.358	-39.9
867.666	4.22
867.975	-71.04
868.283	-11.35
868.59	69.1
868.898	-11.35
869.206	-24.33
869.514	69.1
869.822	-94.4
870.129	66.5
870.437	9.41
870.744	-8.76
871.052	12
871.359	118.41
871.667	6.81
871.974	45.74
872.281	14.6
872.589	48.34
872.896	74.29
873.203	32.76
873.51	-107.38
873.817	12
874.124	97.65
874.431	-78.83
874.737	43.15
875.044	-45.09
875.351	6.81
875.658	-45.09
875.964	1.62
876.271	45.74
876.577	-32.12
876.884	6.81
877.19	-34.71
877.496	-39.9
877.802	-19.14
878.109	-161.88
878.415	-68.45
878.721	-97
879.027	-11.35
879.333	24.98
879.639	-65.85
879.945	-107.38
880.25	-37.31
880.556	56.12
880.862	-102.19
881.167	1.62
881.473	56.12
881.778	6.81
882.084	63.91
882.389	56.12
882.695	56.12
883	27.57
883.305	1.62
883.61	35.36
883.915	-3.57
884.22	27.57
884.525	-0.97
884.83	63.91
885.135	-97
885.44	133.98
885.745	-16.54
886.05	-84.02
886.354	66.5
886.659	-45.09
886.963	40.55
887.268	17.19
887.572	19.79
887.877	1.62
888.181	-21.74
888.485	87.26
888.789	-94.4
889.093	40.55
889.398	43.15
889.702	61.31
890.006	48.34
890.309	-42.5
890.613	19.79
890.917	24.98
891.221	-68.45
891.525	-73.64
891.828	-16.54
892.132	-125.54
892.435	-65.85
892.739	-50.28
893.042	-26.93
893.345	-19.14
893.649	-63.26
893.952	-86.62
894.255	-50.28
894.558	-81.43
894.861	-34.71
895.164	-89.21
895.467	12
895.77	185.88
896.073	58.72
896.376	50.93
896.678	-8.76
