590.679	-66.18
591.031	-32.44
591.383	-9.08
591.734	-68.77
592.086	16.87
592.438	-105.11
592.789	-169.99
593.141	-237.46
593.492	-229.68
593.844	-229.68
594.195	-188.15
594.546	-157.01
594.898	-195.94
595.249	-123.27
595.6	-71.37
595.951	-97.32
596.302	-71.37
596.653	-195.94
597.004	-102.51
597.355	-185.56
597.706	-115.49
598.057	-242.65
598.408	-107.7
598.758	-232.27
599.109	-310.13
599.46	-343.87
599.81	-463.25
600.161	-411.35
600.511	-416.54
600.862	-377.61
601.212	-294.56
601.562	-245.25
601.913	-271.2
602.263	-175.18
602.613	-214.11
602.963	-94.73
603.313	-151.82
603.663	-149.23
604.013	-175.18
604.363	-195.94
604.713	-169.99
605.063	-227.08
605.413	-338.68
605.763	-294.56
606.112	-273.8
606.462	-276.39
606.812	-346.46
607.161	-390.58
607.511	-437.3
607.86	-530.73
608.21	-652.7
608.559	-738.35
608.908	-971.92
609.258	-1311.89
609.607	-1439.06
609.956	-2163.13
610.305	-3045.51
610.654	-5324.13
611.003	-9276.69
611.352	-14223.21
611.701	-17373.83
612.05	-16595.26
612.399	-14469.76
612.748	-11500.81
613.097	-9235.16
613.445	-7649.47
613.794	-6242.85
614.143	-5599.23
614.491	-5251.47
614.84	-4880.35
615.188	-4638.99
615.537	-4132.92
615.885	-3587.92
616.233	-2967.66
616.581	-2536.85
616.93	-2173.51
617.278	-1903.61
617.626	-1708.97
617.974	-1545.47
618.322	-1335.25
618.67	-1439.06
619.018	-1465.01
619.366	-1490.97
619.714	-1545.47
620.061	-1631.11
620.409	-1677.82
620.757	-1644.08
621.104	-1836.13
621.452	-1779.04
621.799	-1625.92
622.147	-1742.7
622.494	-1620.73
622.842	-1602.56
623.189	-1465.01
623.536	-1477.99
623.884	-1452.04
624.231	-1407.92
624.578	-1516.92
624.925	-1436.47
625.272	-1309.3
625.619	-1301.51
625.966	-1330.06
626.313	-1244.42
626.66	-1138.01
627.007	-1208.08
627.353	-1148.39
627.7	-1114.66
628.047	-1223.66
628.393	-1197.7
628.74	-1034.2
629.086	-1200.3
629.433	-1221.06
629.779	-1275.56
630.125	-1423.49
630.472	-1734.92
630.818	-2217.63
631.164	-2798.97
631.51	-3003.99
631.857	-2993.61
632.203	-2425.25
632.549	-1810.18
632.895	-1363.8
633.24	-1018.63
633.586	-753.92
633.932	-603.39
634.278	-473.63
634.624	-426.92
634.969	-286.77
635.315	-266.01
635.66	-356.85
636.006	-307.54
636.351	-328.3
636.697	-203.73
637.042	-182.96
637.388	-349.06
637.733	-180.37
638.078	-206.32
638.423	14.27
638.768	229.68
639.113	465.85
639.458	382.8
639.803	297.15
640.148	73.96
640.493	53.2
640.838	63.58
641.183	-120.68
641.527	-141.44
641.872	-112.89
642.217	-237.46
642.561	-128.46
642.906	-237.46
643.25	-260.82
643.595	-169.99
643.939	-242.65
644.284	-317.92
644.628	-123.27
644.972	-232.27
645.316	-312.73
645.66	-291.96
646.004	-294.56
646.348	-180.37
646.692	-245.25
647.036	-138.85
647.38	-284.18
647.724	-302.35
648.068	-271.2
648.412	-284.18
648.755	-307.54
649.099	-338.68
649.443	-268.61
649.786	-302.35
650.13	-499.58
650.473	-766.89
650.816	-982.3
651.16	-953.75
651.503	-958.94
651.846	-746.13
652.189	-605.99
652.533	-476.23
652.876	-476.23
653.219	-520.35
653.562	-434.7
653.905	-395.77
654.247	-517.75
654.59	-278.99
654.933	-351.66
655.276	-268.61
655.619	-214.11
655.961	-133.65
656.304	-216.7
656.646	-92.13
656.989	-211.51
657.331	-102.51
657.674	-284.18
658.016	-216.7
658.358	-247.85
658.701	-193.35
659.043	-232.27
659.385	-208.92
659.727	-159.61
660.069	-190.75
660.411	-195.94
660.753	-73.96
661.095	-133.65
661.437	-68.77
661.778	-203.73
662.12	-351.66
662.462	-421.73
662.804	-714.99
663.145	-561.87
663.487	-455.46
663.828	-496.99
664.17	-437.3
664.511	-408.75
664.852	-299.75
665.194	-336.08
665.535	-138.85
665.876	-92.13
666.217	-157.01
666.558	-190.75
666.899	-255.63
667.24	-219.3
667.581	-310.13
667.922	-229.68
668.263	-234.87
668.604	-242.65
668.944	-276.39
669.285	-284.18
669.626	-310.13
669.966	-247.85
670.307	-255.63
670.647	-141.44
670.988	-229.68
671.328	-206.32
671.669	-237.46
672.009	-253.04
672.349	-227.08
672.689	-136.25
673.029	-206.32
673.369	-81.75
673.71	-208.92
674.049	-164.8
674.389	-193.35
674.729	-175.18
675.069	-128.46
675.409	-40.23
675.749	-149.23
676.088	-86.94
676.428	-128.46
676.768	-188.15
677.107	-263.42
677.447	-214.11
677.786	-84.35
678.125	-125.87
678.465	-177.77
678.804	-89.54
679.143	-328.3
679.482	-198.54
679.821	-123.27
680.161	-198.54
680.5	-159.61
680.839	-144.04
681.177	-273.8
681.516	-164.8
681.855	-141.44
682.194	-177.77
682.533	-211.51
682.871	-260.82
683.21	-190.75
683.549	-81.75
683.887	-169.99
684.225	-79.15
684.564	-40.23
684.902	-167.39
685.241	-102.51
685.579	-48.01
685.917	-92.13
686.255	-159.61
686.593	-227.08
686.931	-169.99
687.269	-266.01
687.607	-450.27
687.945	-494.39
688.283	-496.99
688.621	-520.35
688.959	-450.27
689.296	-380.2
689.634	-281.58
689.972	-232.27
690.309	-175.18
690.647	-151.82
690.984	-138.85
691.322	-167.39
691.659	-63.58
691.996	-40.23
692.333	-136.25
692.671	-58.39
693.008	-131.06
693.345	-131.06
693.682	-398.37
694.019	-406.16
694.356	-367.23
694.693	-375.01
695.03	-253.04
695.366	-307.54
695.703	-193.35
696.04	-48.01
696.376	-203.73
696.713	-141.44
697.05	-35.04
697.386	-123.27
697.722	19.46
698.059	-60.99
698.395	32.44
698.731	-48.01
699.068	-71.37
699.404	-55.8
699.74	-60.99
700.076	-35.04
700.412	-99.92
700.748	-66.18
701.084	-42.82
701.42	-50.61
701.756	-32.44
702.091	-89.54
702.427	-105.11
702.763	-157.01
703.098	-24.65
703.434	-16.87
703.769	-144.04
704.105	-81.75
704.44	-162.2
704.776	-193.35
705.111	-206.32
705.446	-325.7
705.781	-393.18
706.117	-512.56
706.452	-559.27
706.787	-834.37
707.122	-1127.63
707.457	-1083.51
707.792	-1226.25
708.126	-1187.32
708.461	-1003.06
708.796	-1122.44
709.131	-1345.63
709.465	-1498.75
709.8	-1501.35
710.134	-1202.89
710.469	-977.11
710.803	-725.37
711.138	-582.63
711.472	-502.18
711.806	-600.8
712.14	-816.2
712.475	-1140.61
712.809	-1288.54
713.143	-1184.73
713.477	-1031.61
713.811	-730.56
714.145	-657.89
714.479	-375.01
714.812	-273.8
715.146	-188.15
715.48	-125.87
715.814	-89.54
716.147	-45.42
716.481	-32.44
716.814	-63.58
717.148	-3.89
717.481	3.89
717.814	-37.63
718.148	-94.73
718.481	-63.58
718.814	-37.63
719.147	53.2
719.48	-45.42
719.813	-24.65
720.146	-42.82
720.479	-19.46
720.812	6.49
721.145	3.89
721.478	35.04
721.81	-73.96
722.143	-9.08
722.476	-37.63
722.808	42.82
723.141	-6.49
723.473	-125.87
723.806	27.25
724.138	94.73
724.47	-50.61
724.803	6.49
725.135	27.25
725.467	-48.01
725.799	58.39
726.131	-102.51
726.463	-89.54
726.795	-6.49
727.127	86.94
727.459	55.8
727.791	-45.42
728.122	11.68
728.454	48.01
728.786	-63.58
729.117	-58.39
729.449	-53.2
729.78	48.01
730.112	-1.3
730.443	-53.2
730.774	-50.61
731.106	6.49
731.437	-11.68
731.768	-68.77
732.099	-50.61
732.43	6.49
732.761	-63.58
733.092	-40.23
733.423	-45.42
733.754	-55.8
734.085	-11.68
734.416	-6.49
734.746	-3.89
735.077	24.65
735.407	-11.68
735.738	-94.73
736.068	112.89
736.399	29.85
736.729	-120.68
737.06	50.61
737.39	-14.27
737.72	22.06
738.05	-14.27
738.38	-22.06
738.71	11.68
739.041	-63.58
739.37	-45.42
739.7	71.37
740.03	89.54
740.36	11.68
740.69	63.58
741.02	29.85
741.349	29.85
741.679	40.23
742.008	-40.23
742.338	-40.23
742.667	-19.46
742.997	-53.2
743.326	-55.8
743.655	27.25
743.984	27.25
744.314	-60.99
744.643	-110.3
744.972	3.89
745.301	-172.58
745.63	-79.15
745.959	-9.08
746.288	-141.44
746.616	-37.63
746.945	40.23
747.274	-89.54
747.603	-3.89
747.931	-27.25
748.26	35.04
748.588	66.18
748.917	3.89
749.245	-22.06
749.573	-16.87
749.902	45.42
750.23	50.61
750.558	37.63
750.886	-24.65
751.214	107.7
751.542	-97.32
751.87	35.04
752.198	-73.96
752.526	-79.15
752.854	-133.65
753.182	-6.49
753.509	1.3
753.837	42.82
754.165	81.75
754.492	-40.23
754.82	-16.87
755.147	1.3
755.474	-50.61
755.802	-48.01
756.129	58.39
756.456	27.25
756.783	1.3
757.111	-29.85
757.438	-35.04
757.765	14.27
758.092	81.75
758.418	27.25
758.745	-164.8
759.072	-32.44
759.399	-71.37
759.726	-198.54
760.052	-307.54
760.379	-429.51
760.705	-484.01
761.032	-476.23
761.358	-237.46
761.685	-268.61
762.011	-203.73
762.337	-141.44
762.663	-29.85
762.99	-60.99
763.316	58.39
763.642	37.63
763.968	35.04
764.294	-45.42
764.62	-112.89
764.946	-37.63
765.271	40.23
765.597	42.82
765.923	-42.82
766.248	53.2
766.574	37.63
766.9	24.65
767.225	48.01
767.55	-3.89
767.876	6.49
768.201	24.65
768.526	89.54
768.852	24.65
769.177	14.27
769.502	29.85
769.827	-92.13
770.152	-89.54
770.477	-53.2
770.802	-55.8
771.127	76.56
771.451	84.35
771.776	99.92
772.101	94.73
772.425	-42.82
772.75	84.35
773.075	-19.46
773.399	29.85
773.723	16.87
774.048	-40.23
774.372	-14.27
774.696	1.3
775.02	19.46
775.345	19.46
775.669	42.82
775.993	-32.44
776.317	53.2
776.641	40.23
776.965	45.42
777.288	22.06
777.612	-118.08
777.936	-3.89
778.26	32.44
778.583	55.8
778.907	22.06
779.23	-48.01
779.554	-37.63
779.877	6.49
780.2	-81.75
780.524	-24.65
780.847	-3.89
781.17	-9.08
781.493	-48.01
781.816	-24.65
782.139	-27.25
782.462	-37.63
782.785	-29.85
783.108	-3.89
783.431	9.08
783.754	50.61
784.076	-14.27
784.399	1.3
784.722	29.85
785.044	19.46
785.367	-9.08
785.689	-48.01
786.011	-3.89
786.334	-79.15
786.656	22.06
786.978	-14.27
787.3	9.08
787.622	3.89
787.944	11.68
788.266	84.35
788.588	-58.39
788.91	1.3
789.232	14.27
789.554	1.3
789.876	79.15
790.197	107.7
790.519	-3.89
790.841	40.23
791.162	42.82
791.483	9.08
791.805	-86.94
792.126	76.56
792.448	-50.61
792.769	-60.99
793.09	60.99
793.411	-89.54
793.732	14.27
794.053	-71.37
794.374	84.35
794.695	3.89
795.016	-128.46
795.337	14.27
795.658	53.2
795.978	84.35
796.299	-1.3
796.619	3.89
796.94	48.01
797.261	-24.65
797.581	68.77
797.901	-16.87
798.222	-11.68
798.542	14.27
798.862	71.37
799.182	40.23
799.502	50.61
799.822	37.63
800.142	1.3
800.462	-27.25
800.782	-63.58
801.102	-68.77
801.422	71.37
801.742	-40.23
802.061	16.87
802.381	9.08
802.701	-89.54
803.02	-14.27
803.339	-86.94
803.659	3.89
803.978	-24.65
804.298	-22.06
804.617	123.27
804.936	-11.68
805.255	-42.82
805.574	-11.68
805.893	-29.85
806.212	48.01
806.531	-66.18
806.85	-58.39
807.169	-68.77
807.487	-3.89
807.806	35.04
808.125	-42.82
808.443	-60.99
808.762	-84.35
809.08	-125.87
809.399	53.2
809.717	-37.63
810.035	32.44
810.354	-68.77
810.672	-92.13
810.99	-413.94
811.308	-556.68
811.626	-782.46
811.944	-738.35
812.262	-616.37
812.58	-481.42
812.898	-349.06
813.216	-198.54
813.533	-79.15
813.851	-22.06
814.169	-58.39
814.486	-19.46
814.804	22.06
815.121	63.58
815.438	37.63
815.756	-35.04
816.073	-128.46
816.39	-29.85
816.707	11.68
817.025	-32.44
817.342	66.18
817.659	-79.15
817.976	22.06
818.292	-102.51
818.609	-3.89
818.926	66.18
819.243	-89.54
819.559	-144.04
819.876	-45.42
820.193	-32.44
820.509	-37.63
820.826	-50.61
821.142	53.2
821.458	-110.3
821.775	-22.06
822.091	50.61
822.407	-14.27
822.723	-3.89
823.039	-14.27
823.355	58.39
823.671	89.54
823.987	40.23
824.303	19.46
824.619	-84.35
824.935	66.18
825.25	3.89
825.566	9.08
825.881	-22.06
826.197	24.65
826.512	-86.94
826.828	19.46
827.143	-24.65
827.458	-22.06
827.774	-66.18
828.089	55.8
828.404	-97.32
828.719	3.89
829.034	-27.25
829.349	-68.77
829.664	-110.3
829.979	-193.35
830.294	-278.99
830.608	-227.08
830.923	-151.82
831.238	-99.92
831.552	-42.82
831.867	-55.8
832.181	-71.37
832.496	89.54
832.81	-45.42
833.124	6.49
833.439	-32.44
833.753	-55.8
834.067	60.99
834.381	19.46
834.695	19.46
835.009	-1.3
835.323	-32.44
835.637	-6.49
835.951	27.25
836.264	-16.87
836.578	68.77
836.892	68.77
837.205	-1.3
837.519	-22.06
837.832	-86.94
838.146	29.85
838.459	3.89
838.772	-136.25
839.086	92.13
839.399	-22.06
839.712	-29.85
840.025	-24.65
840.338	-42.82
840.651	42.82
840.964	9.08
841.277	-118.08
841.59	154.42
841.902	37.63
842.215	-19.46
842.528	22.06
842.84	71.37
843.153	22.06
843.465	14.27
843.778	42.82
844.09	-55.8
844.403	112.89
844.715	94.73
845.027	-3.89
845.339	-45.42
845.651	40.23
845.963	53.2
846.275	89.54
846.587	-11.68
846.899	86.94
847.211	-24.65
847.523	22.06
847.834	-6.49
848.146	60.99
848.457	66.18
848.769	-11.68
849.08	79.15
849.392	55.8
849.703	40.23
850.015	-112.89
850.326	-1.3
850.637	-84.35
850.948	-66.18
851.259	-19.46
851.57	1.3
851.881	32.44
852.192	-16.87
852.503	123.27
852.814	-118.08
853.125	42.82
853.435	-55.8
853.746	14.27
854.056	32.44
854.367	45.42
854.677	-112.89
854.988	29.85
855.298	50.61
855.609	208.92
855.919	71.37
856.229	-29.85
856.539	68.77
856.849	48.01
857.159	32.44
857.469	37.63
857.779	48.01
858.089	-27.25
858.399	-63.58
858.708	-24.65
859.018	144.04
859.328	40.23
859.637	6.49
859.947	14.27
860.256	-1.3
860.566	-48.01
860.875	1.3
861.184	3.89
861.494	-131.06
861.803	14.27
862.112	141.44
862.421	63.58
862.73	22.06
863.039	-1.3
863.348	89.54
863.657	35.04
863.965	-40.23
864.274	22.06
864.583	1.3
864.891	-42.82
865.2	-11.68
865.509	-40.23
865.817	-35.04
866.125	-35.04
866.434	42.82
866.742	11.68
867.05	16.87
867.358	50.61
867.666	40.23
867.975	68.77
868.283	16.87
868.59	60.99
868.898	-22.06
869.206	50.61
869.514	35.04
869.822	-37.63
870.129	27.25
870.437	-6.49
870.744	-48.01
871.052	79.15
871.359	86.94
871.667	55.8
871.974	-22.06
872.281	42.82
872.589	107.7
872.896	19.46
873.203	53.2
873.51	-35.04
873.817	-29.85
874.124	9.08
874.431	-6.49
874.737	105.11
875.044	-73.96
875.351	79.15
875.658	35.04
875.964	-11.68
876.271	63.58
876.577	-29.85
876.884	50.61
877.19	-35.04
877.496	-138.85
877.802	-92.13
878.109	-175.18
878.415	-81.75
878.721	3.89
879.027	-99.92
879.333	6.49
879.639	27.25
879.945	-92.13
880.25	-48.01
880.556	60.99
880.862	-94.73
881.167	-27.25
881.473	-29.85
881.778	6.49
882.084	-27.25
882.389	-11.68
882.695	1.3
883	58.39
883.305	71.37
883.61	-19.46
883.915	27.25
884.22	48.01
884.525	35.04
884.83	27.25
885.135	-55.8
885.44	175.18
885.745	-37.63
886.05	-45.42
886.354	66.18
886.659	24.65
886.963	55.8
887.268	-11.68
887.572	-32.44
887.877	11.68
888.181	-27.25
888.485	29.85
888.789	-71.37
889.093	66.18
889.398	48.01
889.702	60.99
890.006	-50.61
890.309	1.3
890.613	115.49
890.917	45.42
891.221	-37.63
891.525	-175.18
891.828	32.44
892.132	-45.42
892.435	-79.15
892.739	-40.23
893.042	6.49
893.345	-50.61
893.649	-37.63
893.952	-112.89
894.255	11.68
894.558	-79.15
894.861	-55.8
