380.39	-49.96
380.768	25.3
381.145	-29.2
381.523	-13.63
381.901	121.33
382.278	35.68
382.656	-8.43
383.033	40.88
383.411	149.88
383.788	-62.93
384.166	7.14
384.543	46.07
384.921	103.16
385.298	95.38
385.675	46.07
386.052	53.85
386.429	59.04
386.806	20.11
387.184	48.66
387.561	48.66
387.938	82.4
388.314	14.92
388.691	-16.22
389.068	123.92
389.445	56.45
389.822	9.73
390.198	64.23
390.575	7.14
390.952	20.11
391.328	-13.63
391.705	51.26
392.081	38.28
392.458	48.66
392.834	20.11
393.211	40.88
393.587	72.02
393.963	-31.79
394.34	22.71
394.716	-57.74
395.092	35.68
395.468	51.26
395.844	40.88
396.22	103.16
396.596	1.95
396.972	48.66
397.348	-31.79
397.724	92.78
398.1	-47.36
398.476	116.14
398.851	43.47
399.227	-31.79
399.603	25.3
399.978	126.52
400.354	33.09
400.729	108.35
401.105	40.88
401.48	43.47
401.856	-18.82
402.231	123.92
402.606	27.9
402.982	25.3
403.357	25.3
403.732	-24.01
404.107	139.49
404.482	66.83
404.857	17.52
405.232	59.04
405.607	82.4
405.982	64.23
406.357	43.47
406.732	-3.24
407.107	33.09
407.482	-57.74
407.856	-3.24
408.231	46.07
408.606	-18.82
408.98	-0.65
409.355	17.52
409.729	-42.17
410.104	43.47
410.478	51.26
410.852	9.73
411.227	74.61
411.601	77.21
411.975	40.88
412.35	144.68
412.724	-31.79
413.098	129.11
413.472	74.61
413.846	-5.84
414.22	61.64
414.594	87.59
414.968	64.23
415.342	35.68
415.715	-3.24
416.089	4.54
416.463	-101.86
416.837	-3.24
417.21	12.33
417.584	-13.63
417.957	95.38
418.331	17.52
418.704	43.47
419.078	72.02
419.451	113.54
419.824	46.07
420.198	51.26
420.571	79.8
420.944	56.45
421.317	46.07
421.69	-3.24
422.064	35.68
422.437	-5.84
422.81	-3.24
423.182	64.23
423.555	118.73
423.928	33.09
424.301	105.76
424.674	43.47
425.047	-31.79
425.419	84.99
425.792	35.68
426.164	4.54
426.537	-21.41
426.91	4.54
427.282	121.33
427.654	27.9
428.027	84.99
428.399	-52.55
428.771	17.52
429.144	51.26
429.516	108.35
429.888	-73.32
430.26	30.49
430.632	-42.17
431.004	56.45
431.376	64.23
431.748	103.16
432.12	-47.36
432.492	-62.93
432.864	38.28
433.236	-8.43
433.607	-26.6
433.979	7.14
434.351	118.73
434.722	59.04
435.094	123.92
435.465	84.99
435.837	323.76
436.208	308.18
436.58	411.99
436.951	196.59
437.322	100.57
437.693	77.21
438.065	-13.63
438.436	-0.65
438.807	25.3
439.178	87.59
439.549	-75.91
439.92	134.3
440.291	40.88
440.662	12.33
441.033	214.76
441.403	90.18
441.774	35.68
442.145	72.02
442.516	121.33
442.886	142.09
443.257	183.61
443.627	100.57
443.998	25.3
444.368	27.9
444.739	46.07
445.109	147.28
445.479	97.97
445.85	74.61
446.22	-3.24
446.59	121.33
446.96	238.11
447.33	131.71
447.7	225.14
448.07	149.88
448.44	149.88
448.81	103.16
449.18	178.42
449.55	136.9
449.92	157.66
450.29	79.8
450.659	82.4
451.029	214.76
451.399	245.9
451.768	222.54
452.138	168.04
452.507	217.35
452.877	209.57
453.246	214.76
453.615	193.99
453.985	266.66
454.354	310.78
454.723	235.52
455.092	214.76
455.462	274.45
455.831	191.4
456.2	243.3
456.569	302.99
456.938	230.33
457.307	308.18
457.675	297.8
458.044	245.9
458.413	186.21
458.782	344.52
459.15	243.3
459.519	269.26
459.888	201.78
460.256	196.59
460.625	204.38
460.993	188.8
461.362	196.59
461.73	193.99
462.098	170.64
462.467	282.23
462.835	191.4
463.203	264.07
463.571	170.64
463.939	173.23
464.307	110.95
464.675	188.8
465.043	157.66
465.411	297.8
465.779	196.59
466.147	212.16
466.515	209.57
466.883	181.02
467.25	313.38
467.618	206.97
467.986	219.95
468.353	222.54
468.721	204.38
469.088	178.42
469.456	61.64
469.823	232.92
470.19	193.99
470.558	245.9
470.925	204.38
471.292	175.83
471.659	318.57
472.027	256.28
472.394	204.38
472.761	277.04
473.128	269.26
473.495	201.78
473.862	225.14
474.228	235.52
474.595	149.88
474.962	212.16
475.329	162.85
475.695	193.99
476.062	152.47
476.429	147.28
476.795	199.18
477.162	170.64
477.528	87.59
477.895	100.57
478.261	113.54
478.627	204.38
478.994	121.33
479.36	136.9
479.726	87.59
480.092	165.45
480.458	53.85
480.824	238.11
481.19	22.71
481.556	69.42
481.922	160.26
482.288	209.57
482.654	290.02
483.02	110.95
483.385	170.64
483.751	219.95
484.117	162.85
484.482	113.54
484.848	201.78
485.213	214.76
485.579	240.71
485.944	46.07
486.31	160.26
486.675	173.23
487.04	279.64
487.406	277.04
487.771	256.28
488.136	235.52
488.501	144.68
488.866	305.59
489.231	219.95
489.596	170.64
489.961	243.3
490.326	144.68
490.691	168.04
491.056	214.76
491.42	168.04
491.785	225.14
492.15	196.59
492.514	243.3
492.879	266.66
493.243	165.45
493.608	245.9
493.972	238.11
494.337	178.42
494.701	87.59
495.065	170.64
495.43	105.76
495.794	165.45
496.158	173.23
496.522	173.23
496.886	121.33
497.25	191.4
497.614	170.64
497.978	196.59
498.342	95.38
498.706	110.95
499.07	152.47
499.433	147.28
499.797	201.78
500.161	183.61
500.524	245.9
500.888	139.49
501.251	196.59
501.615	178.42
501.978	152.47
502.342	126.52
502.705	261.47
503.068	191.4
503.432	46.07
503.795	108.35
504.158	251.09
504.521	191.4
504.884	225.14
505.247	188.8
505.61	126.52
505.973	204.38
506.336	235.52
506.699	199.18
507.062	183.61
507.424	201.78
507.787	126.52
508.15	201.78
508.512	243.3
508.875	175.83
509.238	204.38
509.6	243.3
509.962	245.9
510.325	157.66
510.687	186.21
511.049	53.85
511.412	261.47
511.774	152.47
512.136	183.61
512.498	217.35
512.86	240.71
513.222	123.92
513.584	152.47
513.946	113.54
514.308	264.07
514.67	217.35
515.032	243.3
515.393	256.28
515.755	362.68
516.117	110.95
516.478	134.3
516.84	235.52
517.201	245.9
517.563	290.02
517.924	219.95
518.286	123.92
518.647	108.35
519.008	217.35
519.37	222.54
519.731	225.14
520.092	149.88
520.453	245.9
520.814	212.16
521.175	328.95
521.536	302.99
521.897	271.85
522.258	212.16
522.619	152.47
522.979	264.07
523.34	168.04
523.701	227.73
524.061	173.23
524.422	157.66
524.783	318.57
525.143	191.4
525.504	155.07
525.864	170.64
526.224	219.95
526.585	170.64
526.945	318.57
527.305	181.02
527.665	313.38
528.025	264.07
528.385	256.28
528.746	178.42
529.106	271.85
529.465	170.64
529.825	225.14
530.185	219.95
530.545	134.3
530.905	188.8
531.264	287.42
531.624	152.47
531.984	225.14
532.343	160.26
532.703	204.38
533.062	162.85
533.422	266.66
533.781	147.28
534.141	219.95
534.5	170.64
534.859	199.18
535.218	173.23
535.577	193.99
535.937	245.9
536.296	188.8
536.655	227.73
537.014	261.47
537.373	302.99
537.731	181.02
538.09	279.64
538.449	201.78
538.808	238.11
539.166	238.11
539.525	240.71
539.884	238.11
540.242	297.8
540.601	367.88
540.959	331.54
541.318	349.71
541.676	326.35
542.034	435.35
542.393	578.09
542.751	720.83
543.109	757.16
543.467	640.38
543.825	601.45
544.183	668.92
544.541	650.76
544.899	726.02
545.257	591.07
545.615	533.97
545.973	697.47
546.331	593.66
546.688	679.3
547.046	518.4
547.404	406.8
547.761	373.07
548.119	292.61
548.476	313.38
548.834	341.92
549.191	456.11
549.548	300.4
549.906	341.92
550.263	238.11
550.62	248.49
550.977	269.26
551.334	310.78
551.691	243.3
552.048	274.45
552.405	295.21
552.762	352.3
553.119	232.92
553.476	313.38
553.833	287.42
554.189	261.47
554.546	269.26
554.903	142.09
555.259	149.88
555.616	129.11
555.972	256.28
556.329	217.35
556.685	155.07
557.042	157.66
557.398	142.09
557.754	165.45
558.11	155.07
558.467	123.92
558.823	144.68
559.179	134.3
559.535	108.35
559.891	118.73
560.247	108.35
560.603	181.02
560.958	144.68
561.314	188.8
561.67	162.85
562.026	245.9
562.381	214.76
562.737	123.92
563.092	105.76
563.448	191.4
563.803	238.11
564.159	170.64
564.514	139.49
564.869	155.07
565.225	173.23
565.58	134.3
565.935	240.71
566.29	183.61
566.645	103.16
567	123.92
567.355	191.4
567.71	212.16
568.065	160.26
568.42	92.78
568.775	181.02
569.13	282.23
569.484	74.61
569.839	84.99
570.193	129.11
570.548	131.71
570.903	206.97
571.257	178.42
571.611	206.97
571.966	136.9
572.32	113.54
572.674	113.54
573.029	59.04
573.383	87.59
573.737	69.42
574.091	123.92
574.445	155.07
574.799	188.8
575.153	131.71
575.507	129.11
575.861	118.73
576.215	160.26
576.568	155.07
576.922	84.99
577.276	100.57
577.629	131.71
577.983	183.61
578.336	-5.84
578.69	69.42
579.043	173.23
579.397	183.61
579.75	59.04
580.103	126.52
580.456	186.21
580.81	144.68
581.163	77.21
581.516	95.38
581.869	173.23
582.222	139.49
582.575	103.16
582.928	121.33
583.281	170.64
583.633	147.28
583.986	178.42
584.339	56.45
584.691	33.09
585.044	53.85
585.397	131.71
585.749	217.35
586.102	199.18
586.454	97.97
586.806	139.49
587.159	53.85
587.511	-36.98
587.863	35.68
588.215	33.09
588.567	-18.82
588.92	-81.1
589.272	-86.29
589.624	33.09
589.975	-0.65
590.327	-55.15
590.679	-62.93
591.031	9.73
591.383	-65.53
591.734	-26.6
592.086	-52.55
592.438	-109.65
592.789	-83.7
593.141	-210.86
593.492	-221.24
593.844	-145.98
594.195	-148.58
594.546	-171.93
594.898	-213.46
595.249	-73.32
595.6	30.49
595.951	-88.89
596.302	-60.34
596.653	-86.29
597.004	-0.65
597.355	-42.17
597.706	-70.72
598.057	-135.6
598.408	-122.63
598.758	-125.22
599.109	-234.22
599.46	-254.98
599.81	-353.6
600.161	-293.91
600.511	-379.55
600.862	-283.53
601.212	-242.01
601.562	-218.65
601.913	-166.74
602.263	-49.96
602.613	-109.65
602.963	-96.67
603.313	-47.36
603.663	-156.36
604.013	-81.1
604.363	-122.63
604.713	-68.13
605.063	-91.48
605.413	-203.08
605.763	-156.36
606.112	-216.05
606.462	-267.96
606.812	-192.7
607.161	-221.24
607.511	-260.17
607.86	-428.86
608.21	-509.32
608.559	-574.2
608.908	-805.17
609.258	-1168.51
609.607	-1394.29
609.956	-2087.22
610.305	-3130.51
610.654	-5359.82
611.003	-9340.92
611.352	-14487.28
611.701	-17669.04
612.05	-16929.4
612.399	-14715.66
612.748	-11814.18
613.097	-9356.49
613.445	-7583.94
613.794	-6296.7
614.143	-5671.25
614.491	-5217.08
614.84	-4874.51
615.188	-4513.77
615.537	-4114.1
615.885	-3553.53
616.233	-2941.06
616.581	-2546.58
616.93	-2113.17
617.278	-1858.84
617.626	-1656.41
617.974	-1537.03
618.322	-1256.74
618.67	-1383.91
619.018	-1485.13
619.366	-1524.05
619.714	-1464.36
620.061	-1599.32
620.409	-1671.98
620.757	-1703.13
621.104	-1734.27
621.452	-1760.22
621.799	-1646.03
622.147	-1713.51
622.494	-1453.98
622.842	-1562.98
623.189	-1409.86
623.536	-1441.01
623.884	-1433.22
624.231	-1433.22
624.578	-1389.1
624.925	-1332.01
625.272	-1264.53
625.619	-1241.17
625.966	-1329.41
626.313	-1025.77
626.66	-1069.89
627.007	-1129.58
627.353	-1072.48
627.7	-1069.89
628.047	-1093.24
628.393	-1111.41
628.74	-1080.27
629.086	-1116.6
629.433	-1075.08
629.779	-1287.89
630.125	-1344.98
630.472	-1703.13
630.818	-2069.06
631.164	-2733.44
631.51	-2954.03
631.857	-2956.63
632.203	-2367.51
632.549	-1845.86
632.895	-1254.15
633.24	-890.82
633.586	-636.48
633.932	-467.79
634.278	-317.27
634.624	-309.48
634.969	-192.7
635.315	-187.51
635.66	-239.41
636.006	-216.05
636.351	-239.41
636.697	-195.29
637.042	-88.89
637.388	-125.22
637.733	-11.03
638.078	14.92
638.423	1086.76
638.768	2462.23
639.113	2361.02
639.458	2698.4
639.803	3349.81
640.148	2348.04
640.493	1535.73
640.838	915.47
641.183	570.3
641.527	282.23
641.872	131.71
642.217	30.49
642.561	35.68
642.906	-192.7
643.25	-75.91
643.595	-190.1
643.939	-208.27
644.284	-231.63
644.628	-39.58
644.972	-156.36
645.316	-216.05
645.66	-125.22
646.004	-200.48
646.348	-91.48
646.692	-177.13
647.036	-164.15
647.38	-223.84
647.724	-169.34
648.068	-135.6
648.412	-182.32
648.755	-242.01
649.099	-236.82
649.443	-203.08
649.786	-363.98
650.13	-428.86
650.473	-755.86
650.816	-880.44
651.16	-984.24
651.503	-825.94
651.846	-701.36
652.189	-509.32
652.533	-374.36
652.876	-415.89
653.219	-413.29
653.562	-485.96
653.905	-421.08
654.247	-447.03
654.59	-229.03
654.933	-293.91
655.276	-174.53
655.619	-55.15
655.961	-73.32
656.304	-130.41
656.646	-55.15
656.989	-125.22
657.331	-34.39
657.674	-254.98
658.016	-190.1
658.358	-143.39
658.701	-187.51
659.043	-205.67
659.385	-195.29
659.727	-138.2
660.069	-192.7
660.411	-140.79
660.753	-55.15
661.095	-60.34
661.437	14.92
661.778	-96.67
662.12	-242.01
662.462	-335.43
662.804	-657.24
663.145	-579.39
663.487	-460.01
663.828	-413.29
664.17	-436.65
664.511	-301.7
664.852	-231.63
665.194	-267.96
665.535	-65.53
665.876	-120.03
666.217	-57.74
666.558	-52.55
666.899	-254.98
667.24	-133.01
667.581	-226.43
667.922	-148.58
668.263	-151.17
668.604	-164.15
668.944	-301.7
669.285	-239.41
669.626	-249.79
669.966	-143.39
670.307	-182.32
670.647	-125.22
670.988	-151.17
671.328	-78.51
671.669	-226.43
672.009	-169.34
672.349	-151.17
672.689	-8.43
673.029	-86.29
673.369	-18.82
673.71	-216.05
674.049	-39.58
674.389	-145.98
674.729	-133.01
675.069	-75.91
675.409	-34.39
675.749	-8.43
676.088	-31.79
676.428	-96.67
676.768	-151.17
677.107	-190.1
677.447	-174.53
677.786	4.54
678.125	-0.65
678.465	-91.48
678.804	-135.6
679.143	-158.96
679.482	-117.43
679.821	-83.7
680.161	-140.79
680.5	-145.98
680.839	-107.05
681.177	-244.6
681.516	-114.84
681.855	-158.96
682.194	-135.6
682.533	-192.7
682.871	-133.01
683.21	-135.6
683.549	-158.96
683.887	-99.27
684.225	-49.96
684.564	-55.15
684.902	-36.98
685.241	-31.79
685.579	-3.24
685.917	-5.84
686.255	-130.41
686.593	-148.58
686.931	-156.36
687.269	-322.46
687.607	-418.48
687.945	-470.39
688.283	-449.63
688.621	-457.41
688.959	-395.13
689.296	-369.17
689.634	-265.36
689.972	-223.84
690.309	-114.84
690.647	-0.65
690.984	-91.48
691.322	-60.34
691.659	-70.72
691.996	9.73
692.333	-11.03
692.671	-49.96
693.008	-135.6
693.345	-11.03
693.682	-296.51
694.019	-317.27
694.356	-286.13
694.693	-317.27
695.03	-213.46
695.366	-133.01
695.703	-122.63
696.04	-44.77
696.376	-174.53
696.713	-169.34
697.05	14.92
697.386	-88.89
697.722	46.07
698.059	-68.13
698.395	95.38
698.731	-34.39
699.068	-60.34
699.404	33.09
699.74	-34.39
700.076	-0.65
700.412	-52.55
700.748	9.73
701.084	-13.63
701.42	-78.51
701.756	-36.98
702.091	-94.08
702.427	9.73
702.763	-55.15
703.098	-81.1
703.434	-44.77
703.769	-104.46
704.105	-151.17
704.44	-75.91
704.776	-158.96
705.111	-164.15
705.446	-218.65
705.781	-366.58
706.117	-485.96
706.452	-527.48
706.787	-805.17
707.122	-1184.08
707.457	-1171.1
707.792	-1295.67
708.126	-1124.39
708.461	-979.05
708.796	-1106.22
709.131	-1417.65
709.465	-1544.82
709.8	-1521.46
710.134	-1207.44
710.469	-1020.58
710.803	-678.01
711.138	-636.48
711.472	-501.53
711.806	-685.79
712.14	-719.53
712.475	-1145.15
712.809	-1248.96
713.143	-1080.27
713.477	-960.89
713.811	-714.34
714.145	-626.1
714.479	-392.53
714.812	-192.7
715.146	-164.15
715.48	-34.39
715.814	-78.51
716.147	-39.58
716.481	-34.39
716.814	-21.41
717.148	30.49
717.481	48.66
717.814	20.11
718.148	-34.39
718.481	-5.84
718.814	-16.22
719.147	90.18
719.48	-11.03
719.813	-151.17
720.146	7.14
720.479	17.52
720.812	69.42
721.145	40.88
721.478	90.18
721.81	-49.96
722.143	74.61
722.476	61.64
722.808	-16.22
723.141	-62.93
723.473	-42.17
723.806	-16.22
724.138	66.83
724.47	-39.58
724.803	30.49
725.135	9.73
725.467	-13.63
725.799	59.04
726.131	-16.22
726.463	-57.74
726.795	46.07
727.127	30.49
727.459	103.16
727.791	38.28
728.122	-3.24
728.454	95.38
728.786	35.68
729.117	30.49
729.449	-55.15
729.78	74.61
730.112	38.28
730.443	48.66
730.774	-0.65
731.106	-11.03
731.437	118.73
731.768	-49.96
732.099	-5.84
732.43	87.59
732.761	20.11
733.092	17.52
733.423	-5.84
733.754	-3.24
734.085	59.04
734.416	25.3
734.746	-5.84
735.077	-24.01
735.407	-3.24
735.738	33.09
736.068	79.8
736.399	-8.43
736.729	4.54
737.06	84.99
737.39	1.95
737.72	40.88
738.05	17.52
738.38	12.33
738.71	33.09
739.041	-3.24
739.37	-5.84
739.7	-21.41
740.03	27.9
740.36	7.14
740.69	82.4
741.02	-49.96
741.349	97.97
741.679	72.02
742.008	38.28
742.338	56.45
742.667	-70.72
742.997	-29.2
743.326	-83.7
743.655	51.26
743.984	69.42
744.314	-26.6
744.643	30.49
744.972	4.54
745.301	-151.17
745.63	-42.17
745.959	-18.82
746.288	-104.46
746.616	-65.53
746.945	-3.24
747.274	20.11
747.603	-18.82
747.931	-31.79
748.26	56.45
748.588	121.33
748.917	61.64
749.245	77.21
749.573	-0.65
749.902	74.61
750.23	20.11
750.558	14.92
750.886	17.52
751.214	103.16
751.542	35.68
751.87	61.64
752.198	-60.34
752.526	-31.79
752.854	-83.7
753.182	79.8
753.509	-16.22
753.837	7.14
754.165	-0.65
754.492	-83.7
754.82	-0.65
755.147	7.14
755.474	14.92
755.802	9.73
756.129	-0.65
756.456	30.49
756.783	110.95
757.111	79.8
757.438	4.54
757.765	4.54
758.092	82.4
758.418	-0.65
758.745	-125.22
759.072	1.95
759.399	-24.01
759.726	-171.93
760.052	-291.32
760.379	-452.22
760.705	-545.65
761.032	-345.82
761.358	-361.39
761.685	-151.17
762.011	-101.86
762.337	-101.86
762.663	-47.36
762.99	-11.03
763.316	33.09
763.642	25.3
763.968	-18.82
764.294	-70.72
764.62	-16.22
764.946	-86.29
765.271	95.38
765.597	87.59
765.923	-5.84
766.248	-24.01
766.574	-13.63
766.9	14.92
767.225	131.71
767.55	-29.2
767.876	72.02
768.201	22.71
768.526	121.33
768.852	72.02
769.177	30.49
769.502	-26.6
769.827	-73.32
770.152	-60.34
770.477	9.73
770.802	-73.32
771.127	43.47
771.451	-16.22
771.776	-0.65
772.101	56.45
772.425	-21.41
772.75	61.64
773.075	64.23
773.399	103.16
773.723	48.66
774.048	61.64
774.372	-0.65
774.696	4.54
775.02	87.59
775.345	92.78
775.669	66.83
775.993	20.11
776.317	110.95
776.641	48.66
776.965	9.73
777.288	38.28
777.612	-36.98
777.936	72.02
778.26	40.88
778.583	46.07
778.907	20.11
779.23	59.04
779.554	-36.98
779.877	61.64
780.2	48.66
780.524	-31.79
780.847	48.66
781.17	27.9
781.493	20.11
781.816	-70.72
782.139	-16.22
782.462	-11.03
782.785	-42.17
783.108	46.07
783.431	-8.43
783.754	22.71
784.076	92.78
784.399	30.49
784.722	-3.24
785.044	61.64
785.367	38.28
785.689	-11.03
786.011	40.88
786.334	-86.29
786.656	40.88
786.978	-0.65
787.3	40.88
787.622	149.88
787.944	22.71
788.266	87.59
788.588	-52.55
788.91	25.3
789.232	43.47
789.554	9.73
789.876	84.99
790.197	-52.55
790.519	-44.77
790.841	74.61
791.162	87.59
791.483	12.33
791.805	-52.55
792.126	155.07
792.448	38.28
792.769	-13.63
793.09	-21.41
793.411	-78.51
793.732	40.88
794.053	82.4
794.374	90.18
794.695	-57.74
795.016	43.47
795.337	14.92
795.658	35.68
795.978	79.8
796.299	-18.82
796.619	30.49
796.94	48.66
797.261	-55.15
797.581	79.8
797.901	9.73
798.222	-16.22
798.542	-11.03
798.862	27.9
799.182	46.07
799.502	82.4
799.822	22.71
800.142	61.64
800.462	17.52
800.782	69.42
801.102	9.73
801.422	121.33
801.742	35.68
802.061	17.52
802.381	-13.63
802.701	9.73
803.02	25.3
803.339	-18.82
803.659	97.97
803.978	4.54
804.298	56.45
804.617	162.85
804.936	38.28
805.255	12.33
805.574	-8.43
805.893	27.9
806.212	103.16
806.531	-83.7
806.85	-114.84
807.169	4.54
807.487	12.33
807.806	30.49
808.125	72.02
808.443	87.59
808.762	-29.2
809.08	-75.91
809.399	30.49
809.717	-16.22
810.035	12.33
810.354	25.3
810.672	-68.13
810.99	-395.13
811.308	-563.82
811.626	-755.86
811.944	-678.01
812.262	-501.53
812.58	-395.13
812.898	-234.22
813.216	-138.2
813.533	-60.34
813.851	-29.2
814.169	-16.22
814.486	95.38
814.804	-31.79
815.121	66.83
815.438	1.95
815.756	7.14
816.073	-60.34
816.39	4.54
816.707	79.8
817.025	35.68
817.342	35.68
817.659	-94.08
817.976	48.66
818.292	-122.63
818.609	-55.15
818.926	53.85
819.243	-16.22
819.559	-138.2
819.876	-44.77
820.193	-36.98
820.509	-75.91
820.826	-60.34
821.142	48.66
821.458	-5.84
821.775	-8.43
822.091	103.16
822.407	14.92
822.723	48.66
823.039	64.23
823.355	1.95
823.671	-5.84
823.987	38.28
824.303	51.26
824.619	59.04
824.935	64.23
825.25	-34.39
825.566	7.14
825.881	-42.17
826.197	-18.82
826.512	-5.84
826.828	46.07
827.143	20.11
827.458	-78.51
827.774	-21.41
828.089	59.04
828.404	-96.67
828.719	35.68
829.034	38.28
829.349	-31.79
829.664	-57.74
829.979	-143.39
830.294	-257.58
830.608	-273.15
830.923	-42.17
831.238	-86.29
831.552	-75.91
831.867	25.3
832.181	-81.1
832.496	77.21
832.81	27.9
833.124	92.78
833.439	-3.24
833.753	-16.22
834.067	178.42
834.381	61.64
834.695	-5.84
835.009	59.04
835.323	59.04
835.637	-5.84
835.951	77.21
836.264	48.66
836.578	20.11
836.892	40.88
837.205	1.95
837.519	33.09
837.832	7.14
838.146	-5.84
838.459	56.45
838.772	-47.36
839.086	56.45
839.399	-34.39
839.712	33.09
840.025	48.66
840.338	7.14
840.651	100.57
840.964	38.28
841.277	-96.67
841.59	165.45
841.902	82.4
842.215	27.9
842.528	61.64
842.84	17.52
843.153	35.68
843.465	66.83
843.778	35.68
844.09	56.45
844.403	121.33
844.715	84.99
845.027	-65.53
845.339	1.95
845.651	59.04
845.963	82.4
846.275	100.57
846.587	53.85
846.899	33.09
847.211	-26.6
847.523	30.49
847.834	-52.55
848.146	35.68
848.457	38.28
848.769	12.33
849.08	129.11
849.392	-21.41
849.703	-8.43
850.015	-3.24
850.326	35.68
850.637	12.33
850.948	-52.55
851.259	-44.77
851.57	17.52
851.881	84.99
852.192	14.92
852.503	56.45
852.814	27.9
853.125	139.49
853.435	-83.7
853.746	1.95
854.056	48.66
854.367	142.09
854.677	-60.34
854.988	123.92
855.298	74.61
855.609	219.95
855.919	82.4
856.229	1.95
856.539	56.45
856.849	131.71
857.159	-26.6
857.469	97.97
857.779	64.23
858.089	53.85
858.399	-11.03
858.708	-24.01
859.018	116.14
859.328	105.76
859.637	56.45
859.947	-0.65
860.256	160.26
860.566	-31.79
860.875	95.38
861.184	43.47
861.494	-11.03
861.803	48.66
862.112	160.26
862.421	46.07
862.73	144.68
863.039	144.68
863.348	84.99
863.657	142.09
863.965	-81.1
864.274	30.49
864.583	77.21
864.891	1.95
865.2	-16.22
865.509	-16.22
865.817	30.49
866.125	27.9
866.434	105.76
866.742	33.09
867.05	-49.96
867.358	4.54
867.666	22.71
867.975	53.85
868.283	-11.03
868.59	87.59
868.898	59.04
869.206	35.68
869.514	38.28
869.822	-36.98
870.129	33.09
870.437	38.28
870.744	-8.43
871.052	64.23
871.359	240.71
871.667	35.68
871.974	66.83
872.281	72.02
872.589	126.52
872.896	105.76
873.203	90.18
873.51	-60.34
873.817	-68.13
874.124	53.85
874.431	9.73
874.737	160.26
875.044	-36.98
875.351	59.04
875.658	-0.65
875.964	-5.84
876.271	95.38
876.577	-8.43
876.884	1.95
877.19	-57.74
877.496	-75.91
877.802	-78.51
878.109	-130.41
878.415	-29.2
878.721	7.14
879.027	-18.82
879.333	-29.2
879.639	7.14
879.945	27.9
880.25	-26.6
880.556	100.57
880.862	-0.65
881.167	84.99
881.473	82.4
881.778	59.04
882.084	-3.24
882.389	35.68
882.695	134.3
883	108.35
883.305	79.8
883.61	142.09
883.915	53.85
884.22	-36.98
884.525	74.61
884.83	72.02
885.135	-31.79
885.44	100.57
885.745	-3.24
886.05	-5.84
886.354	87.59
886.659	4.54
886.963	105.76
887.268	-21.41
887.572	95.38
887.877	53.85
888.181	43.47
888.485	-29.2
888.789	-68.13
889.093	66.83
889.398	48.66
889.702	105.76
890.006	74.61
890.309	-13.63
890.613	69.42
890.917	43.47
891.221	-0.65
891.525	-107.05
891.828	4.54
892.132	-47.36
892.435	-153.77
892.739	4.54
893.042	-44.77
893.345	12.33
893.649	-39.58
893.952	-68.13
894.255	-34.39
894.558	-52.55
894.861	-60.34
895.164	14.92
895.467	-3.24
895.77	116.14
896.073	20.11
896.376	-44.77
896.678	22.71
896.981	14.92
897.284	-21.41
897.586	123.92
897.889	53.85
898.191	108.35
898.493	-18.82
898.796	25.3
899.098	25.3
899.4	82.4
899.702	64.23
900.004	77.21
900.306	38.28
900.608	38.28
900.91	72.02
