378.122	36.98
378.5	-108.35
378.878	26.6
379.256	-4.54
379.634	-33.09
380.012	-38.28
380.39	-17.52
380.768	-110.95
381.145	-69.42
381.523	-72.02
381.901	52.55
382.278	-9.73
382.656	24.01
383.033	-51.26
383.411	83.7
383.788	-56.45
384.166	-56.45
384.543	16.22
384.921	5.84
385.298	135.6
385.675	3.24
386.052	-95.38
386.429	34.39
386.806	-43.47
387.184	31.79
387.561	42.17
387.938	8.43
388.314	-38.28
388.691	-74.61
389.068	-25.3
389.445	11.03
389.822	3.24
390.198	13.63
390.575	-27.9
390.952	-48.66
391.328	-61.64
391.705	104.46
392.081	44.77
392.458	-25.3
392.834	-35.68
393.211	73.32
393.587	26.6
393.963	-142.09
394.34	-38.28
394.716	-48.66
395.092	26.6
395.468	-12.33
395.844	-38.28
396.22	31.79
396.596	-79.8
396.972	8.43
397.348	-17.52
397.724	-69.42
398.1	-14.92
398.476	70.72
398.851	34.39
399.227	-9.73
399.603	-48.66
399.978	-12.33
400.354	47.36
400.729	-35.68
401.105	5.84
401.48	-33.09
401.856	-40.88
402.231	70.72
402.606	-64.23
402.982	13.63
403.357	-64.23
403.732	-4.54
404.107	83.7
404.482	36.98
404.857	31.79
405.232	-72.02
405.607	-7.14
405.982	-61.64
406.357	-69.42
406.732	-20.11
407.107	-66.83
407.482	-4.54
407.856	-77.21
408.231	11.03
408.606	5.84
408.98	-131.71
409.355	-1.95
409.729	49.96
410.104	88.89
410.478	-43.47
410.852	-4.54
411.227	34.39
411.601	31.79
411.975	-48.66
412.35	75.91
412.724	-152.47
413.098	99.27
413.472	31.79
413.846	-95.38
414.22	21.41
414.594	29.2
414.968	60.34
415.342	26.6
415.715	-84.99
416.089	-35.68
416.463	-56.45
416.837	0.65
417.21	-95.38
417.584	-38.28
417.957	8.43
418.331	-38.28
418.704	83.7
419.078	8.43
419.451	44.77
419.824	-1.95
420.198	13.63
420.571	-72.02
420.944	55.15
421.317	-79.8
421.69	29.2
422.064	-61.64
422.437	-56.45
422.81	-27.9
423.182	5.84
423.555	120.03
423.928	-4.54
424.301	-33.09
424.674	31.79
425.047	-69.42
425.419	-64.23
425.792	-43.47
426.164	44.77
426.537	-51.26
426.91	-48.66
427.282	52.55
427.654	-9.73
428.027	-12.33
428.399	-35.68
428.771	13.63
429.144	-40.88
429.516	62.93
429.888	-1.95
430.26	-43.47
430.632	-84.99
431.004	31.79
431.376	68.13
431.748	125.22
432.12	-17.52
432.492	49.96
432.864	-66.83
433.236	-59.04
433.607	-160.26
433.979	-79.8
434.351	31.79
434.722	65.53
435.094	78.51
435.465	3.24
435.837	197.89
436.208	270.55
436.58	265.36
436.951	117.43
437.322	117.43
437.693	5.84
438.065	-35.68
438.436	3.24
438.807	-53.85
439.178	65.53
439.549	-173.23
439.92	-22.71
440.291	39.58
440.662	-100.57
441.033	68.13
441.403	16.22
441.774	39.58
442.145	34.39
442.516	24.01
442.886	55.15
443.257	49.96
443.627	-17.52
443.998	39.58
444.368	-108.35
444.739	101.86
445.109	18.82
445.479	49.96
445.85	42.17
446.22	-74.61
446.59	0.65
446.96	86.29
447.33	81.1
447.7	68.13
448.07	52.55
448.44	47.36
448.81	57.74
449.18	18.82
449.55	-12.33
449.92	21.41
450.29	-100.57
450.659	3.24
451.029	62.93
451.399	83.7
451.768	78.51
452.138	26.6
452.507	-1.95
452.877	68.13
453.246	109.65
453.615	91.48
453.985	49.96
454.354	99.27
454.723	101.86
455.092	13.63
455.462	-66.83
455.831	78.51
456.2	117.43
456.569	169.34
456.938	145.98
457.307	164.15
457.675	127.82
458.044	88.89
458.413	94.08
458.782	88.89
459.15	73.32
459.519	60.34
459.888	-17.52
460.256	36.98
460.625	55.15
460.993	-51.26
461.362	73.32
461.73	52.55
462.098	34.39
462.467	0.65
462.835	16.22
463.203	83.7
463.571	0.65
463.939	-43.47
464.307	62.93
464.675	127.82
465.043	120.03
465.411	52.55
465.779	68.13
466.147	78.51
466.515	158.96
466.883	18.82
467.25	151.17
467.618	34.39
467.986	91.48
468.353	16.22
468.721	11.03
469.088	39.58
469.456	-4.54
469.823	117.43
470.19	39.58
470.558	31.79
470.925	78.51
471.292	8.43
471.659	177.13
472.027	39.58
472.394	11.03
472.761	75.91
473.128	112.24
473.495	52.55
473.862	34.39
474.228	11.03
474.595	112.24
474.962	49.96
475.329	62.93
475.695	42.17
476.062	26.6
476.429	11.03
476.795	60.34
477.162	36.98
477.528	11.03
477.895	49.96
478.261	36.98
478.627	47.36
478.994	86.29
479.36	-20.11
479.726	31.79
480.092	81.1
480.458	55.15
480.824	-27.9
481.19	-72.02
481.556	125.22
481.922	16.22
482.288	148.58
482.654	117.43
483.02	47.36
483.385	52.55
483.751	91.48
484.117	-1.95
484.482	52.55
484.848	8.43
485.213	125.22
485.579	156.36
485.944	-30.49
486.31	104.46
486.675	68.13
487.04	192.7
487.406	161.55
487.771	182.32
488.136	78.51
488.501	13.63
488.866	60.34
489.231	112.24
489.596	86.29
489.961	117.43
490.326	117.43
490.691	34.39
491.056	114.84
491.42	101.86
491.785	52.55
492.15	96.67
492.514	145.98
492.879	104.46
493.243	133.01
493.608	145.98
493.972	112.24
494.337	62.93
494.701	26.6
495.065	78.51
495.43	-4.54
495.794	42.17
496.158	73.32
496.522	-27.9
496.886	-7.14
497.25	65.53
497.614	83.7
497.978	130.41
498.342	-4.54
498.706	-4.54
499.07	70.72
499.433	-40.88
499.797	81.1
500.161	60.34
500.524	39.58
500.888	62.93
501.251	26.6
501.615	104.46
501.978	8.43
502.342	60.34
502.705	99.27
503.068	-38.28
503.432	68.13
503.795	16.22
504.158	130.41
504.521	13.63
504.884	13.63
505.247	13.63
505.61	-59.04
505.973	39.58
506.336	-33.09
506.699	36.98
507.062	-7.14
507.424	99.27
507.787	18.82
508.15	57.74
508.512	86.29
508.875	-38.28
509.238	75.91
509.6	127.82
509.962	65.53
510.325	55.15
510.687	5.84
511.049	-35.68
511.412	112.24
511.774	-61.64
512.136	60.34
512.498	55.15
512.86	70.72
513.222	-22.71
513.584	-4.54
513.946	-25.3
514.308	16.22
514.67	24.01
515.032	52.55
515.393	101.86
515.755	133.01
516.117	-7.14
516.478	34.39
516.84	47.36
517.201	55.15
517.563	42.17
517.924	156.36
518.286	5.84
518.647	8.43
519.008	8.43
519.37	0.65
519.731	26.6
520.092	-27.9
520.453	47.36
520.814	24.01
521.175	104.46
521.536	55.15
521.897	148.58
522.258	44.77
522.619	24.01
522.979	68.13
523.34	96.67
523.701	68.13
524.061	8.43
524.422	47.36
524.783	117.43
525.143	-4.54
525.504	117.43
525.864	88.89
526.224	127.82
526.585	-1.95
526.945	49.96
527.305	-35.68
527.665	81.1
528.025	11.03
528.385	78.51
528.746	65.53
529.106	86.29
529.465	39.58
529.825	88.89
530.185	107.05
530.545	16.22
530.905	107.05
531.264	109.65
531.624	39.58
531.984	112.24
532.343	-22.71
532.703	39.58
533.062	-1.95
533.422	112.24
533.781	-12.33
534.141	-17.52
534.5	42.17
534.859	107.05
535.218	70.72
535.577	-56.45
535.937	75.91
536.296	62.93
536.655	99.27
537.014	70.72
537.373	133.01
537.731	107.05
538.09	62.93
538.449	143.39
538.808	148.58
539.166	96.67
539.525	153.77
539.884	145.98
540.242	153.77
540.601	109.65
540.959	125.22
541.318	239.41
541.676	187.51
542.034	312.08
542.393	491.15
542.751	613.13
543.109	581.98
543.467	628.7
543.825	566.41
544.183	501.53
544.541	644.27
544.899	530.08
545.257	563.82
545.615	475.58
545.973	569.01
546.331	498.93
546.688	597.55
547.046	418.48
547.404	358.79
547.761	226.43
548.119	135.6
548.476	267.96
548.834	249.79
549.191	319.86
549.548	161.55
549.906	208.27
550.263	86.29
550.62	187.51
550.977	145.98
551.334	133.01
551.691	120.03
552.048	164.15
552.405	130.41
552.762	203.08
553.119	177.13
553.476	138.2
553.833	75.91
554.189	34.39
554.546	81.1
554.903	47.36
555.259	5.84
555.616	49.96
555.972	70.72
556.329	39.58
556.685	44.77
557.042	65.53
557.398	133.01
557.754	94.08
558.11	-66.83
558.467	68.13
558.823	42.17
559.179	171.93
559.535	-4.54
559.891	49.96
560.247	49.96
560.603	21.41
560.958	39.58
561.314	13.63
561.67	-22.71
562.026	65.53
562.381	120.03
562.737	81.1
563.092	24.01
563.448	42.17
563.803	107.05
564.159	-1.95
564.514	16.22
564.869	21.41
565.225	125.22
565.58	-7.14
565.935	122.63
566.29	44.77
566.645	-20.11
567	62.93
567.355	62.93
567.71	-17.52
568.065	-27.9
568.42	-35.68
568.775	73.32
569.13	177.13
569.484	-33.09
569.839	0.65
570.193	-22.71
570.548	21.41
570.903	-46.07
571.257	47.36
571.611	16.22
571.966	68.13
572.32	-46.07
572.674	29.2
573.029	8.43
573.383	-43.47
573.737	-38.28
574.091	13.63
574.445	49.96
574.799	18.82
575.153	49.96
575.507	101.86
575.861	13.63
576.215	88.89
576.568	44.77
576.922	-1.95
577.276	-53.85
577.629	114.84
577.983	24.01
578.336	-43.47
578.69	-46.07
579.043	96.67
579.397	140.79
579.75	-40.88
580.103	0.65
580.456	127.82
580.81	127.82
581.163	-27.9
581.516	11.03
581.869	135.6
582.222	-14.92
582.575	-51.26
582.928	62.93
583.281	68.13
583.633	47.36
583.986	65.53
584.339	-20.11
584.691	0.65
585.044	-48.66
585.397	60.34
585.749	177.13
586.102	57.74
586.454	109.65
586.806	109.65
587.159	-48.66
587.511	-46.07
587.863	24.01
588.215	-43.47
588.567	-33.09
588.92	-152.47
589.272	-105.76
589.624	-33.09
589.975	-38.28
590.327	-123.92
590.679	-92.78
591.031	-123.92
591.383	-139.49
591.734	-53.85
592.086	-108.35
592.438	-170.64
592.789	-134.3
593.141	-266.66
593.492	-300.4
593.844	-256.28
594.195	-178.42
594.546	-212.16
594.898	-235.52
595.249	-165.45
595.6	-69.42
595.951	-186.21
596.302	-64.23
596.653	-181.02
597.004	-108.35
597.355	-113.54
597.706	-97.97
598.057	-251.09
598.408	-188.8
598.758	-225.14
599.109	-315.97
599.46	-365.28
599.81	-502.83
600.161	-373.07
600.511	-469.09
600.862	-386.04
601.212	-295.21
601.562	-277.04
601.913	-253.68
602.263	-222.54
602.613	-232.92
602.963	-95.38
603.313	-199.18
603.663	-219.95
604.013	-168.04
604.363	-214.76
604.713	-264.07
605.063	-230.33
605.413	-206.97
605.763	-261.47
606.112	-344.52
606.462	-287.42
606.812	-365.28
607.161	-497.64
607.511	-541.76
607.86	-554.73
608.21	-674.11
608.559	-661.14
608.908	-1001.11
609.258	-1271.02
609.607	-1429.33
609.956	-2293.54
610.305	-3204.47
610.654	-5488.28
611.003	-9453.81
611.352	-14597.58
611.701	-17818.27
612.05	-17013.74
612.399	-14623.53
612.748	-11771.36
613.097	-9298.1
613.445	-7657.9
613.794	-6285.02
614.143	-5737.43
614.491	-5324.78
614.84	-5005.57
615.188	-4701.93
615.537	-4175.09
615.885	-3601.54
616.233	-2983.88
616.581	-2615.35
616.93	-2246.83
617.278	-2023.64
617.626	-1790.07
617.974	-1600.61
618.322	-1514.97
618.67	-1465.66
619.018	-1530.54
619.366	-1626.57
619.714	-1579.85
620.061	-1722.59
620.409	-1738.16
620.757	-1777.09
621.104	-1893.88
621.452	-1779.69
621.799	-1675.88
622.147	-1730.38
622.494	-1611
622.842	-1631.76
623.189	-1683.66
623.536	-1507.19
623.884	-1457.88
624.231	-1455.28
624.578	-1478.64
624.925	-1499.4
625.272	-1374.83
625.619	-1294.38
625.966	-1380.02
626.313	-1169.8
626.66	-1221.71
627.007	-1200.95
627.353	-1213.92
627.7	-1250.26
628.047	-1149.04
628.393	-1177.59
628.74	-1125.69
629.086	-1276.21
629.433	-1195.76
629.779	-1356.66
630.125	-1527.95
630.472	-1829
630.818	-2272.78
631.164	-2765.88
631.51	-3126.62
631.857	-3061.73
632.203	-2425.9
632.549	-1888.69
632.895	-1439.71
633.24	-977.76
633.586	-907.69
633.932	-572.9
634.278	-518.4
634.624	-432.76
634.969	-360.09
635.315	-328.95
635.66	-336.73
636.006	-232.92
636.351	-300.4
636.697	-245.9
637.042	-168.04
637.388	-323.76
637.733	-136.9
638.078	-191.4
638.423	247.2
638.768	693.58
639.113	831.13
639.458	883.03
639.803	1103.63
640.148	709.15
640.493	449.63
640.838	229.03
641.183	68.13
641.527	47.36
641.872	-64.23
642.217	-271.85
642.561	-149.88
642.906	-214.76
643.25	-225.14
643.595	-235.52
643.939	-240.71
644.284	-308.18
644.628	-126.52
644.972	-225.14
645.316	-295.21
645.66	-178.42
646.004	-274.45
646.348	-222.54
646.692	-253.68
647.036	-225.14
647.38	-284.83
647.724	-297.8
648.068	-168.04
648.412	-282.23
648.755	-277.04
649.099	-386.04
649.443	-328.95
649.786	-375.66
650.13	-435.35
650.473	-798.69
650.816	-995.92
651.16	-1081.57
651.503	-933.64
651.846	-762.35
652.189	-580.68
652.533	-430.16
652.876	-520.99
653.219	-476.88
653.562	-526.18
653.905	-487.26
654.247	-469.09
654.59	-360.09
654.933	-341.92
655.276	-328.95
655.619	-175.83
655.961	-193.99
656.304	-181.02
656.646	-139.49
656.989	-129.11
657.331	-92.78
657.674	-240.71
658.016	-334.14
658.358	-266.66
658.701	-261.47
659.043	-269.26
659.385	-295.21
659.727	-142.09
660.069	-201.78
660.411	-230.33
660.753	-144.68
661.095	-157.66
661.437	-110.95
661.778	-199.18
662.12	-367.88
662.462	-373.07
662.804	-648.16
663.145	-624.8
663.487	-489.85
663.828	-453.52
664.17	-430.16
664.511	-396.42
664.852	-367.88
665.194	-354.9
665.535	-204.38
665.876	-116.14
666.217	-170.64
666.558	-199.18
666.899	-251.09
667.24	-238.11
667.581	-222.54
667.922	-245.9
668.263	-209.57
668.604	-334.14
668.944	-357.49
669.285	-256.28
669.626	-313.38
669.966	-235.52
670.307	-245.9
670.647	-188.8
670.988	-282.23
671.328	-147.28
671.669	-214.76
672.009	-264.07
672.349	-230.33
672.689	-121.33
673.029	-196.59
673.369	-110.95
673.71	-282.23
674.049	-201.78
674.389	-305.59
674.729	-232.92
675.069	-168.04
675.409	-40.88
675.749	-100.57
676.088	-105.76
676.428	-116.14
676.768	-165.45
677.107	-248.49
677.447	-282.23
677.786	-97.97
678.125	-51.26
678.465	-144.68
678.804	-227.73
679.143	-269.26
679.482	-251.09
679.821	-175.83
680.161	-170.64
680.5	-170.64
680.839	-212.16
681.177	-248.49
681.516	-191.4
681.855	-131.71
682.194	-214.76
682.533	-183.61
682.871	-243.3
683.21	-178.42
683.549	-186.21
683.887	-214.76
684.225	-74.61
684.564	-84.99
684.902	-165.45
685.241	-77.21
685.579	-113.54
685.917	-59.04
686.255	-118.73
686.593	-279.64
686.931	-173.23
687.269	-362.68
687.607	-492.45
687.945	-557.33
688.283	-450.92
688.621	-617.02
688.959	-487.26
689.296	-375.66
689.634	-302.99
689.972	-266.66
690.309	-84.99
690.647	-160.26
690.984	-162.85
691.322	-126.52
691.659	-118.73
691.996	-33.09
692.333	-90.18
692.671	-110.95
693.008	-188.8
693.345	-69.42
693.682	-321.16
694.019	-414.59
694.356	-300.4
694.693	-430.16
695.03	-336.73
695.366	-274.45
695.703	-181.02
696.04	-82.4
696.376	-136.9
696.713	-100.57
697.05	-79.8
697.386	-126.52
697.722	-9.73
698.059	-59.04
698.395	5.84
698.731	-123.92
699.068	-103.16
699.404	-129.11
699.74	-77.21
700.076	-48.66
700.412	-40.88
700.748	-144.68
701.084	-100.57
701.42	-110.95
701.756	-38.28
702.091	-149.88
702.427	-108.35
702.763	-108.35
703.098	-92.78
703.434	-87.59
703.769	-147.28
704.105	-131.71
704.44	-183.61
704.776	-160.26
705.111	-225.14
705.446	-331.54
705.781	-458.71
706.117	-508.02
706.452	-645.57
706.787	-809.07
707.122	-1208.73
707.457	-1206.14
707.792	-1354.07
708.126	-1156.83
708.461	-1104.92
708.796	-1097.14
709.131	-1429.33
709.465	-1585.04
709.8	-1652.52
710.134	-1076.38
710.469	-1042.64
710.803	-746.78
711.138	-624.8
711.472	-598.85
711.806	-629.99
712.14	-863.57
712.475	-1167.21
712.809	-1273.61
713.143	-1143.85
713.477	-972.57
713.811	-707.85
714.145	-629.99
714.479	-336.73
714.812	-232.92
715.146	-212.16
715.48	-113.54
715.814	-64.23
716.147	-105.76
716.481	-126.52
716.814	-79.8
717.148	-4.54
717.481	36.98
717.814	-17.52
718.148	-121.33
718.481	-20.11
718.814	3.24
719.147	18.82
719.48	-72.02
719.813	-173.23
720.146	-77.21
720.479	-14.92
720.812	86.29
721.145	-72.02
721.478	36.98
721.81	-84.99
722.143	29.2
722.476	65.53
722.808	-14.92
723.141	-157.66
723.473	-126.52
723.806	-43.47
724.138	-20.11
724.47	-121.33
724.803	70.72
725.135	21.41
725.467	-105.76
725.799	-56.45
726.131	-40.88
726.463	-113.54
726.795	-82.4
727.127	31.79
727.459	8.43
727.791	-56.45
728.122	-66.83
728.454	-4.54
728.786	-20.11
729.117	-51.26
729.449	-48.66
729.78	-43.47
730.112	-27.9
730.443	-82.4
730.774	0.65
731.106	-27.9
731.437	-17.52
731.768	-51.26
732.099	-35.68
732.43	11.03
732.761	-30.49
733.092	-7.14
733.423	-61.64
733.754	-59.04
734.085	-14.92
734.416	-30.49
734.746	-59.04
735.077	-97.97
735.407	-46.07
735.738	-7.14
736.068	47.36
736.399	-87.59
736.729	-22.71
737.06	34.39
737.39	-22.71
737.72	-17.52
738.05	-90.18
738.38	-30.49
738.71	24.01
739.041	-30.49
739.37	-27.9
739.7	-53.85
740.03	-9.73
740.36	-7.14
740.69	0.65
741.02	-22.71
741.349	-27.9
741.679	21.41
742.008	-20.11
742.338	-30.49
742.667	-14.92
742.997	-56.45
743.326	-72.02
743.655	-40.88
743.984	36.98
744.314	-147.28
744.643	-48.66
744.972	-25.3
745.301	-134.3
745.63	-105.76
745.959	-20.11
746.288	-90.18
746.616	-27.9
746.945	-40.88
747.274	-20.11
747.603	-25.3
747.931	34.39
748.26	-1.95
748.588	-9.73
748.917	11.03
749.245	18.82
749.573	18.82
749.902	-4.54
750.23	-35.68
750.558	-51.26
750.886	-66.83
751.214	21.41
751.542	-12.33
751.87	49.96
752.198	-82.4
752.526	-64.23
752.854	-77.21
753.182	-46.07
753.509	-48.66
753.837	-66.83
754.165	42.17
754.492	-59.04
754.82	-48.66
755.147	18.82
755.474	8.43
755.802	-25.3
756.129	39.58
756.456	62.93
756.783	49.96
757.111	-56.45
757.438	-12.33
757.765	-7.14
758.092	104.46
758.418	-46.07
758.745	-121.33
759.072	-38.28
759.399	-144.68
759.726	-206.97
760.052	-380.85
760.379	-523.59
760.705	-554.73
761.032	-508.02
761.358	-378.26
761.685	-269.26
762.011	-136.9
762.337	-152.47
762.663	-118.73
762.99	-7.14
763.316	11.03
763.642	-22.71
763.968	-43.47
764.294	-38.28
764.62	-64.23
764.946	-40.88
765.271	16.22
765.597	86.29
765.923	-113.54
766.248	-53.85
766.574	-35.68
766.9	-7.14
767.225	-82.4
767.55	5.84
767.876	-4.54
768.201	24.01
768.526	52.55
768.852	-25.3
769.177	-53.85
769.502	-59.04
769.827	-46.07
770.152	-92.78
770.477	-142.09
770.802	-27.9
771.127	-30.49
771.451	-38.28
771.776	-46.07
772.101	24.01
772.425	-100.57
772.75	5.84
773.075	-113.54
773.399	91.48
773.723	3.24
774.048	3.24
774.372	18.82
774.696	-51.26
775.02	-22.71
775.345	96.67
775.669	109.65
775.993	31.79
776.317	68.13
776.641	39.58
776.965	-30.49
777.288	34.39
777.612	-108.35
777.936	-64.23
778.26	0.65
778.583	-46.07
778.907	24.01
779.23	-1.95
779.554	-97.97
779.877	-82.4
780.2	-12.33
780.524	-20.11
780.847	29.2
781.17	70.72
781.493	-77.21
781.816	-110.95
782.139	-14.92
782.462	31.79
782.785	-118.73
783.108	-116.14
783.431	-105.76
783.754	-27.9
784.076	-20.11
784.399	-12.33
784.722	-22.71
785.044	49.96
785.367	55.15
785.689	-51.26
786.011	-51.26
786.334	-136.9
786.656	-82.4
786.978	-84.99
787.3	21.41
787.622	36.98
787.944	-59.04
788.266	57.74
788.588	-25.3
788.91	-56.45
789.232	44.77
789.554	78.51
789.876	18.82
790.197	-7.14
790.519	-79.8
790.841	18.82
791.162	-1.95
791.483	-14.92
791.805	-134.3
792.126	-12.33
792.448	-66.83
792.769	-43.47
793.09	13.63
793.411	-61.64
793.732	0.65
794.053	-7.14
794.374	-22.71
794.695	-14.92
795.016	-61.64
795.337	-56.45
795.658	73.32
795.978	49.96
796.299	-17.52
796.619	-9.73
796.94	44.77
797.261	-97.97
797.581	122.63
797.901	-20.11
798.222	-35.68
798.542	44.77
798.862	65.53
799.182	36.98
799.502	-9.73
799.822	-79.8
800.142	-20.11
800.462	-56.45
800.782	-64.23
801.102	31.79
801.422	55.15
801.742	5.84
802.061	-1.95
802.381	18.82
802.701	-14.92
803.02	13.63
803.339	-38.28
803.659	21.41
803.978	-103.16
804.298	24.01
804.617	70.72
804.936	-7.14
805.255	-20.11
805.574	-51.26
805.893	44.77
806.212	52.55
806.531	-33.09
806.85	-14.92
807.169	26.6
807.487	47.36
807.806	21.41
808.125	-40.88
808.443	-17.52
808.762	-79.8
809.08	-116.14
809.399	-46.07
809.717	-20.11
810.035	36.98
810.354	-66.83
810.672	-160.26
810.99	-375.66
811.308	-591.07
811.626	-718.23
811.944	-738.99
812.262	-572.9
812.58	-453.52
812.898	-243.3
813.216	-175.83
813.533	-90.18
813.851	-79.8
814.169	-46.07
814.486	44.77
814.804	5.84
815.121	88.89
815.438	-116.14
815.756	8.43
816.073	-142.09
816.39	-12.33
816.707	65.53
817.025	-79.8
817.342	0.65
817.659	-97.97
817.976	-38.28
818.292	-46.07
818.609	-48.66
818.926	-30.49
819.243	-168.04
819.559	-196.59
819.876	-53.85
820.193	-84.99
820.509	-82.4
820.826	-69.42
821.142	47.36
821.458	16.22
821.775	49.96
822.091	42.17
822.407	-30.49
822.723	24.01
823.039	13.63
823.355	-51.26
823.671	62.93
823.987	-4.54
824.303	-12.33
824.619	-22.71
824.935	88.89
825.25	-108.35
825.566	8.43
825.881	-38.28
826.197	-38.28
826.512	-95.38
826.828	39.58
827.143	-51.26
827.458	-40.88
827.774	-134.3
828.089	-43.47
828.404	-87.59
828.719	-30.49
829.034	-56.45
829.349	-14.92
829.664	-97.97
829.979	-131.71
830.294	-290.02
830.608	-251.09
830.923	-90.18
831.238	-136.9
831.552	-121.33
831.867	-20.11
832.181	-59.04
832.496	-25.3
832.81	-38.28
833.124	29.2
833.439	-14.92
833.753	-82.4
834.067	-17.52
834.381	-7.14
834.695	-48.66
835.009	-1.95
835.323	-4.54
835.637	-40.88
835.951	18.82
836.264	-20.11
836.578	57.74
836.892	13.63
837.205	36.98
837.519	34.39
837.832	-35.68
838.146	-27.9
838.459	-40.88
838.772	-142.09
839.086	36.98
839.399	-90.18
839.712	-38.28
840.025	-25.3
840.338	-103.16
840.651	91.48
840.964	47.36
841.277	-183.61
841.59	143.39
841.902	11.03
842.215	-12.33
842.528	-38.28
842.84	16.22
843.153	-4.54
843.465	57.74
843.778	-118.73
844.09	-46.07
844.403	75.91
844.715	13.63
845.027	-27.9
845.339	18.82
845.651	24.01
845.963	18.82
846.275	49.96
846.587	-25.3
846.899	21.41
847.211	-110.95
847.523	-51.26
847.834	-82.4
848.146	24.01
848.457	78.51
848.769	-14.92
849.08	21.41
849.392	31.79
849.703	-77.21
850.015	-43.47
850.326	3.24
850.637	-82.4
850.948	-61.64
851.259	-69.42
851.57	-12.33
851.881	-1.95
852.192	-77.21
852.503	52.55
852.814	-92.78
853.125	-20.11
853.435	-90.18
853.746	60.34
854.056	52.55
854.367	16.22
854.677	-103.16
854.988	42.17
855.298	16.22
855.609	120.03
855.919	-1.95
856.229	-4.54
856.539	42.17
856.849	55.15
857.159	-1.95
857.469	57.74
857.779	-27.9
858.089	-46.07
858.399	-100.57
858.708	-59.04
859.018	29.2
859.328	29.2
859.637	-7.14
859.947	-14.92
860.256	-7.14
860.566	-69.42
860.875	-61.64
861.184	-22.71
861.494	-136.9
861.803	104.46
862.112	62.93
862.421	36.98
862.73	112.24
863.039	-9.73
863.348	-14.92
863.657	36.98
863.965	-38.28
864.274	-46.07
864.583	-61.64
864.891	-22.71
865.2	-59.04
865.509	-40.88
865.817	101.86
866.125	-20.11
866.434	-9.73
866.742	-59.04
867.05	31.79
867.358	47.36
867.666	26.6
867.975	-25.3
868.283	21.41
868.59	-30.49
868.898	8.43
869.206	-43.47
869.514	-27.9
869.822	-9.73
870.129	-9.73
870.437	-48.66
870.744	-79.8
871.052	21.41
871.359	16.22
871.667	11.03
871.974	49.96
872.281	0.65
872.589	104.46
872.896	8.43
873.203	21.41
873.51	-61.64
873.817	-40.88
874.124	26.6
874.431	-17.52
874.737	109.65
875.044	-66.83
875.351	-25.3
875.658	-90.18
875.964	-38.28
876.271	86.29
876.577	-22.71
876.884	24.01
877.19	-87.59
877.496	-121.33
877.802	-134.3
878.109	-116.14
878.415	-105.76
878.721	-22.71
879.027	-77.21
879.333	-113.54
879.639	-46.07
879.945	-30.49
880.25	-82.4
880.556	-43.47
880.862	-25.3
881.167	-1.95
881.473	26.6
881.778	-40.88
882.084	-38.28
882.389	65.53
882.695	8.43
883	75.91
883.305	-25.3
883.61	-9.73
883.915	3.24
884.22	-14.92
884.525	29.2
884.83	-1.95
885.135	-40.88
885.44	75.91
885.745	-17.52
886.05	-27.9
886.354	60.34
886.659	-97.97
886.963	94.08
887.268	-53.85
887.572	5.84
887.877	24.01
888.181	-1.95
888.485	47.36
888.789	-118.73
889.093	-38.28
889.398	-38.28
889.702	78.51
