416.837	0.97
417.21	6.16
417.584	-71.69
417.957	58.07
418.331	24.33
418.704	13.95
419.078	109.97
419.451	130.74
419.824	47.69
420.198	-35.36
420.571	-56.12
420.944	32.12
421.317	-1.62
421.69	-9.41
422.064	-30.17
422.437	60.66
422.81	-56.12
423.182	60.66
423.555	73.64
423.928	24.33
424.301	-1.62
424.674	78.83
425.047	-110.62
425.419	16.54
425.792	73.64
426.164	34.71
426.537	-30.17
426.91	-35.36
427.282	71.04
427.654	42.5
428.027	42.5
428.399	60.66
428.771	81.43
429.144	60.66
429.516	84.02
429.888	-121
430.26	55.47
430.632	-43.15
431.004	-22.38
431.376	6.16
431.748	104.78
432.12	-87.26
432.492	19.14
432.864	8.76
433.236	-63.91
433.607	-113.22
433.979	50.28
434.351	60.66
434.722	-1.62
435.094	97
435.465	-6.81
435.837	86.62
436.208	154.09
436.58	185.24
436.951	84.02
437.322	89.21
437.693	-30.17
438.065	-17.19
438.436	34.71
438.807	16.54
439.178	24.33
439.549	-118.41
439.92	26.93
440.291	-71.69
440.662	-45.74
441.033	120.35
441.403	52.88
441.774	-50.93
442.145	39.9
442.516	-53.53
442.886	37.31
443.257	97
443.627	-27.57
443.998	34.71
444.368	13.95
444.739	13.95
445.109	-61.31
445.479	32.12
445.85	42.5
446.22	-4.22
446.59	0.97
446.96	133.33
447.33	-32.76
447.7	167.07
448.07	-22.38
448.44	84.02
448.81	65.85
449.18	133.33
449.55	81.43
449.92	8.76
450.29	-87.26
450.659	-35.36
451.029	29.52
451.399	65.85
451.768	117.76
452.138	32.12
452.507	39.9
452.877	50.28
453.246	193.02
453.615	32.12
453.985	120.35
454.354	143.71
454.723	45.09
455.092	58.07
455.462	-19.79
455.831	107.38
456.2	71.04
456.569	120.35
456.938	42.5
457.307	122.95
457.675	94.4
458.044	107.38
458.413	-4.22
458.782	47.69
459.15	112.57
459.519	89.21
459.888	-24.98
460.256	109.97
460.625	138.52
460.993	34.71
461.362	60.66
461.73	21.74
462.098	47.69
462.467	73.64
462.835	0.97
463.203	138.52
463.571	99.59
463.939	50.28
464.307	73.64
464.675	117.76
465.043	32.12
465.411	19.14
465.779	91.81
466.147	109.97
466.515	58.07
466.883	45.09
467.25	200.81
467.618	117.76
467.986	97
468.353	78.83
468.721	37.31
469.088	6.16
469.456	32.12
469.823	104.78
470.19	58.07
470.558	172.26
470.925	138.52
471.292	78.83
471.659	159.28
472.027	94.4
472.394	167.07
472.761	125.54
473.128	115.16
473.495	109.97
473.862	76.24
474.228	71.04
474.595	63.26
474.962	55.47
475.329	84.02
475.695	37.31
476.062	39.9
476.429	63.26
476.795	109.97
477.162	58.07
477.528	8.76
477.895	55.47
478.261	65.85
478.627	154.09
478.994	0.97
479.36	-1.62
479.726	0.97
480.092	84.02
480.458	97
480.824	-4.22
481.19	-53.53
481.556	-6.81
481.922	52.88
482.288	109.97
482.654	60.66
483.02	39.9
483.385	47.69
483.751	76.24
484.117	76.24
484.482	-27.57
484.848	50.28
485.213	115.16
485.579	130.74
485.944	32.12
486.31	6.16
486.675	60.66
487.04	37.31
487.406	76.24
487.771	151.5
488.136	50.28
488.501	-27.57
488.866	-1.62
489.231	73.64
489.596	81.43
489.961	133.33
490.326	120.35
490.691	65.85
491.056	115.16
491.42	45.09
491.785	65.85
492.15	86.62
492.514	6.16
492.879	117.76
493.243	37.31
493.608	89.21
493.972	-30.17
494.337	86.62
494.701	6.16
495.065	34.71
495.43	47.69
495.794	47.69
496.158	6.16
496.522	60.66
496.886	73.64
497.25	11.35
497.614	-17.19
497.978	154.09
498.342	-27.57
498.706	117.76
499.07	89.21
499.433	68.45
499.797	60.66
500.161	78.83
500.524	47.69
500.888	71.04
501.251	125.54
501.615	45.09
501.978	58.07
502.342	32.12
502.705	107.38
503.068	58.07
503.432	63.26
503.795	8.76
504.158	146.31
504.521	94.4
504.884	91.81
505.247	45.09
505.61	34.71
505.973	63.26
506.336	78.83
506.699	29.52
507.062	58.07
507.424	125.54
507.787	-17.19
508.15	13.95
508.512	50.28
508.875	71.04
509.238	154.09
509.6	89.21
509.962	73.64
510.325	19.14
510.687	50.28
511.049	-22.38
511.412	117.76
511.774	24.33
512.136	117.76
512.498	45.09
512.86	19.14
513.222	-45.74
513.584	42.5
513.946	-35.36
514.308	52.88
514.67	86.62
515.032	-1.62
515.393	143.71
515.755	107.38
516.117	58.07
516.478	42.5
516.84	76.24
517.201	86.62
517.563	120.35
517.924	99.59
518.286	8.76
518.647	16.54
519.008	104.78
519.37	76.24
519.731	107.38
520.092	-37.96
520.453	71.04
520.814	86.62
521.175	63.26
521.536	52.88
521.897	146.31
522.258	138.52
522.619	-4.22
522.979	177.45
523.34	37.31
523.701	29.52
524.061	0.97
524.422	99.59
524.783	133.33
525.143	11.35
525.504	143.71
525.864	84.02
526.224	24.33
526.585	-32.76
526.945	122.95
527.305	-27.57
527.665	68.45
528.025	26.93
528.385	13.95
528.746	39.9
529.106	109.97
529.465	104.78
529.825	89.21
530.185	89.21
530.545	60.66
530.905	39.9
531.264	104.78
531.624	58.07
531.984	159.28
532.343	55.47
532.703	19.14
533.062	45.09
533.422	52.88
533.781	63.26
534.141	104.78
534.5	-32.76
534.859	141.12
535.218	50.28
535.577	16.54
535.937	52.88
536.296	91.81
536.655	84.02
537.014	97
537.373	104.78
537.731	32.12
538.09	122.95
538.449	89.21
538.808	99.59
539.166	91.81
539.525	94.4
539.884	97
540.242	84.02
540.601	16.54
540.959	8.76
541.318	-30.17
541.676	52.88
542.034	135.93
542.393	89.21
542.751	226.76
543.109	6.16
543.467	94.4
543.825	91.81
544.183	50.28
544.541	50.28
544.899	156.69
545.257	141.12
545.615	81.43
545.973	117.76
546.331	-17.19
546.688	164.47
547.046	112.57
547.404	71.04
547.761	68.45
548.119	47.69
548.476	174.85
548.834	86.62
549.191	154.09
549.548	60.66
549.906	0.97
550.263	3.57
550.62	26.93
550.977	86.62
551.334	76.24
551.691	60.66
552.048	47.69
552.405	37.31
552.762	120.35
553.119	68.45
553.476	102.19
553.833	32.12
554.189	73.64
554.546	39.9
554.903	45.09
555.259	76.24
555.616	115.16
555.972	73.64
556.329	60.66
556.685	47.69
557.042	26.93
557.398	60.66
557.754	42.5
558.11	45.09
558.467	52.88
558.823	6.16
559.179	71.04
559.535	37.31
559.891	115.16
560.247	0.97
560.603	47.69
560.958	65.85
561.314	11.35
561.67	45.09
562.026	55.47
562.381	19.14
562.737	68.45
563.092	52.88
563.448	99.59
563.803	89.21
564.159	76.24
564.514	45.09
564.869	29.52
565.225	19.14
565.58	19.14
565.935	84.02
566.29	42.5
566.645	-12
567	34.71
567.355	71.04
567.71	86.62
568.065	73.64
568.42	13.95
568.775	115.16
569.13	65.85
569.484	-9.41
569.839	-74.29
570.193	-102.84
570.548	125.54
570.903	-14.6
571.257	47.69
571.611	154.09
571.966	73.64
572.32	-19.79
572.674	11.35
573.029	24.33
573.383	-37.96
573.737	16.54
574.091	21.74
574.445	-43.15
574.799	89.21
575.153	26.93
575.507	34.71
575.861	109.97
576.215	117.76
576.568	109.97
576.922	-19.79
577.276	-9.41
577.629	47.69
577.983	-30.17
578.336	-63.91
578.69	-71.69
579.043	117.76
579.397	73.64
579.75	-1.62
580.103	-17.19
580.456	-9.41
580.81	21.74
581.163	-92.46
581.516	39.9
581.869	0.97
582.222	-17.19
582.575	-131.38
582.928	-22.38
583.281	-6.81
583.633	8.76
583.986	-71.69
584.339	-97.65
584.691	-12
585.044	-97.65
585.397	-69.1
585.749	55.47
586.102	-30.17
586.454	8.76
586.806	-76.88
587.159	-175.5
587.511	-232.6
587.863	-126.19
588.215	-141.76
588.567	-180.69
588.92	-180.69
589.272	-253.36
589.624	-84.67
589.975	-92.46
590.327	-224.81
590.679	-118.41
591.031	-105.43
591.383	-172.91
591.734	-263.74
592.086	-87.26
592.438	-146.96
592.789	-276.72
593.141	-377.93
593.492	-307.86
593.844	-442.81
594.195	-297.48
594.546	-326.03
594.898	-328.62
595.249	-217.03
595.6	-149.55
595.951	-154.74
596.302	-141.76
596.653	-170.31
597.004	-170.31
597.355	-180.69
597.706	-157.34
598.057	-227.41
598.408	-253.36
598.758	-289.69
599.109	-375.34
599.46	-448
599.81	-460.98
600.161	-484.34
600.511	-507.69
600.862	-437.62
601.212	-411.67
601.562	-354.57
601.913	-227.41
602.263	-258.55
602.613	-281.91
602.963	-201.46
603.313	-183.29
603.663	-185.88
604.013	-217.03
604.363	-178.1
604.713	-266.34
605.063	-242.98
605.413	-258.55
605.763	-344.19
606.112	-354.57
606.462	-398.69
606.812	-377.93
607.161	-398.69
607.511	-432.43
607.86	-567.38
608.21	-642.65
608.559	-772.41
608.908	-1050.1
609.258	-1338.17
609.607	-1452.36
609.956	-2262.08
610.305	-3323.53
610.654	-5695.58
611.003	-9933.61
611.352	-15253.85
611.701	-18739.25
612.05	-18017.78
612.399	-15596.42
612.748	-12297.87
613.097	-9912.84
613.445	-8197.39
613.794	-6741.46
614.143	-6095.25
614.491	-5563.22
614.84	-5256.98
615.188	-4867.7
615.537	-4395.36
615.885	-3858.15
616.233	-3102.93
616.581	-2685.1
616.93	-2243.91
617.278	-1958.43
617.626	-1810.5
617.974	-1623.65
618.322	-1509.46
618.67	-1486.1
619.018	-1566.55
619.366	-1605.48
619.714	-1566.55
620.061	-1709.29
620.409	-1698.91
620.757	-1815.69
621.104	-1945.46
621.452	-1815.69
621.799	-1768.98
622.147	-1774.17
622.494	-1647
622.842	-1717.08
623.189	-1532.81
623.536	-1504.27
623.884	-1418.62
624.231	-1535.41
624.578	-1501.67
624.925	-1488.69
625.272	-1317.41
625.619	-1374.5
625.966	-1286.27
626.313	-1187.65
626.66	-1185.05
627.007	-1177.27
627.353	-1099.41
627.7	-1172.08
628.047	-1236.96
628.393	-1148.72
628.74	-1042.31
629.086	-1234.36
629.433	-1107.19
629.779	-1262.91
630.125	-1400.46
630.472	-1719.67
630.818	-2204.98
631.164	-2760.36
631.51	-3014.7
631.857	-2962.79
632.203	-2329.55
632.549	-1748.22
632.895	-1164.29
633.24	-808.74
633.586	-640.05
633.932	-359.77
634.278	-102.84
634.624	39.9
634.969	138.52
635.315	265.69
635.66	317.59
636.006	416.21
636.351	486.28
636.697	706.88
637.042	974.19
637.388	1298.59
637.733	1981.14
638.078	3081.52
638.423	19226.51
638.768	47299.22
639.113	62361.99
639.458	62343.83
639.803	62307.49
640.148	62320.47
640.493	62403.52
640.838	42539.55
641.183	25766.52
641.527	15024.82
641.872	8017.67
642.217	3844.52
642.561	2188.76
642.906	1114.33
643.25	717.26
643.595	400.64
643.939	198.21
644.284	102.19
644.628	151.5
644.972	26.93
645.316	-113.22
645.66	-22.38
646.004	-17.19
646.348	-69.1
646.692	-113.22
647.036	-113.22
647.38	-110.62
647.724	-191.07
648.068	-56.12
648.412	-157.34
648.755	-165.12
649.099	-237.79
649.443	-235.19
649.786	-331.22
650.13	-390.91
650.473	-707.53
650.816	-974.84
651.16	-928.12
651.503	-907.36
651.846	-772.41
652.189	-536.24
652.533	-422.05
652.876	-409.07
653.219	-481.74
653.562	-409.07
653.905	-486.93
654.247	-538.84
654.59	-341.6
654.933	-313.05
655.276	-302.67
655.619	-209.24
655.961	-193.67
656.304	-167.72
656.646	-126.19
656.989	-141.76
657.331	34.71
657.674	-180.69
658.016	-224.81
658.358	-255.96
658.701	-185.88
659.043	-268.93
659.385	-235.19
659.727	-180.69
660.069	-206.65
660.411	-198.86
660.753	-170.31
661.095	-133.98
661.437	-100.24
661.778	-188.48
662.12	-292.29
662.462	-429.84
662.804	-637.46
663.145	-627.07
663.487	-453.19
663.828	-520.67
664.17	-479.15
664.511	-354.57
664.852	-411.67
665.194	-341.6
665.535	-146.96
665.876	-146.96
666.217	-115.81
666.558	-165.12
666.899	-240.38
667.24	-219.62
667.581	-235.19
667.922	-255.96
668.263	-193.67
668.604	-255.96
668.944	-359.77
669.285	-206.65
669.626	-305.27
669.966	-144.36
670.307	-227.41
670.647	-144.36
670.988	-139.17
671.328	-159.93
671.669	-284.5
672.009	-204.05
672.349	-266.34
672.689	-102.84
673.029	-188.48
673.369	-121
673.71	-232.6
674.049	-56.12
674.389	-219.62
674.729	-157.34
675.069	-102.84
675.409	-131.38
675.749	-162.53
676.088	-105.43
676.428	-95.05
676.768	-165.12
677.107	-159.93
677.447	-232.6
677.786	-100.24
678.125	-172.91
678.465	-178.1
678.804	-209.24
679.143	-219.62
679.482	-170.31
679.821	-165.12
680.161	-219.62
680.5	-121
680.839	-167.72
681.177	-240.38
681.516	-92.46
681.855	-141.76
682.194	-139.17
682.533	-172.91
682.871	-224.81
683.21	-204.05
683.549	-102.84
683.887	-131.38
684.225	-170.31
684.564	-118.41
684.902	-191.07
685.241	0.97
685.579	-82.07
685.917	-102.84
686.255	-121
686.593	-183.29
686.931	-165.12
687.269	-315.65
687.607	-531.05
687.945	-538.84
688.283	-466.17
688.621	-582.96
688.959	-419.46
689.296	-422.05
689.634	-279.31
689.972	-191.07
690.309	-126.19
690.647	-175.5
690.984	-149.55
691.322	-178.1
691.659	-71.69
691.996	-37.96
692.333	-24.98
692.671	-115.81
693.008	-162.53
693.345	-167.72
693.682	-419.46
694.019	-372.74
694.356	-364.96
694.693	-383.12
695.03	-307.86
695.366	-245.57
695.703	-105.43
696.04	-136.57
696.376	-188.48
696.713	-133.98
697.05	-61.31
697.386	-53.53
697.722	3.57
698.059	-17.19
698.395	3.57
698.731	-63.91
699.068	13.95
699.404	-71.69
699.74	-102.84
700.076	-14.6
700.412	-95.05
700.748	-71.69
701.084	-9.41
701.42	-76.88
701.756	-1.62
702.091	-105.43
702.427	-50.93
702.763	-141.76
703.098	-118.41
703.434	-37.96
703.769	-100.24
704.105	-139.17
704.44	-165.12
704.776	-178.1
705.111	-284.5
705.446	-331.22
705.781	-422.05
706.117	-525.86
706.452	-655.62
706.787	-881.41
707.122	-1234.36
707.457	-1229.17
707.792	-1421.22
708.126	-1195.43
708.461	-1070.86
708.796	-1135.74
709.131	-1426.41
709.465	-1623.65
709.8	-1558.77
710.134	-1262.91
710.469	-1057.88
710.803	-808.74
711.138	-634.86
711.472	-520.67
711.806	-632.27
712.14	-816.53
712.475	-1159.1
712.809	-1345.96
713.143	-1169.48
713.477	-1089.03
713.811	-704.93
714.145	-736.07
714.479	-346.79
714.812	-263.74
715.146	-245.57
715.48	-123.6
715.814	-102.84
716.147	-63.91
716.481	-66.5
716.814	-82.07
717.148	-71.69
717.481	42.5
717.814	-53.53
718.148	-45.74
718.481	-37.96
718.814	-61.31
719.147	65.85
719.48	-27.57
719.813	-307.86
720.146	-9.41
720.479	-22.38
720.812	11.35
721.145	-50.93
721.478	-45.74
721.81	-95.05
722.143	-43.15
722.476	-9.41
722.808	-6.81
723.141	-84.67
723.473	-69.1
723.806	-12
724.138	65.85
724.47	-14.6
724.803	3.57
725.135	-35.36
725.467	-58.72
725.799	-92.46
726.131	-66.5
726.463	-97.65
726.795	-53.53
727.127	11.35
727.459	42.5
727.791	-69.1
728.122	-50.93
728.454	39.9
728.786	-30.17
729.117	-4.22
729.449	-24.98
729.78	19.14
730.112	24.33
730.443	-43.15
730.774	-4.22
731.106	-37.96
731.437	-27.57
731.768	-71.69
732.099	13.95
732.43	-24.98
732.761	-40.55
733.092	-76.88
733.423	8.76
733.754	32.12
734.085	-76.88
734.416	34.71
734.746	19.14
735.077	-6.81
735.407	-17.19
735.738	11.35
736.068	84.02
736.399	13.95
736.729	-76.88
737.06	47.69
737.39	-14.6
737.72	-14.6
738.05	0.97
738.38	-74.29
738.71	-27.57
739.041	-27.57
739.37	-63.91
739.7	-71.69
740.03	-63.91
740.36	26.93
740.69	16.54
741.02	8.76
741.349	-17.19
741.679	3.57
742.008	-14.6
742.338	42.5
742.667	-43.15
742.997	-97.65
743.326	-128.79
743.655	19.14
743.984	13.95
744.314	-89.86
744.643	-71.69
744.972	-95.05
745.301	-162.53
745.63	6.16
745.959	42.5
746.288	-45.74
746.616	-53.53
746.945	-4.22
747.274	-6.81
747.603	47.69
747.931	-79.48
748.26	71.04
748.588	58.07
748.917	11.35
749.245	-45.74
749.573	42.5
749.902	34.71
750.23	34.71
750.558	-115.81
750.886	19.14
751.214	21.74
751.542	-102.84
751.87	58.07
752.198	-58.72
752.526	-43.15
752.854	-48.34
753.182	-50.93
753.509	-82.07
753.837	26.93
754.165	29.52
754.492	-40.55
754.82	-4.22
755.147	32.12
755.474	-17.19
755.802	34.71
756.129	120.35
756.456	58.07
756.783	45.09
757.111	-9.41
757.438	-14.6
757.765	6.16
758.092	34.71
758.418	0.97
758.745	-139.17
759.072	-87.26
759.399	-191.07
759.726	-237.79
760.052	-362.36
760.379	-533.65
760.705	-538.84
761.032	-435.03
761.358	-377.93
761.685	-261.15
762.011	-193.67
762.337	-128.79
762.663	-45.74
762.99	-97.65
763.316	3.57
763.642	-19.79
763.968	-22.38
764.294	-32.76
764.62	-100.24
764.946	-82.07
765.271	104.78
765.597	112.57
765.923	-74.29
766.248	47.69
766.574	-53.53
766.9	29.52
767.225	55.47
767.55	65.85
767.876	-53.53
768.201	-48.34
768.526	97
768.852	-30.17
769.177	-71.69
769.502	-27.57
769.827	-97.65
770.152	-24.98
770.477	-113.22
770.802	-100.24
771.127	115.16
771.451	86.62
771.776	-19.79
772.101	47.69
772.425	-45.74
772.75	34.71
773.075	-71.69
773.399	50.28
773.723	-74.29
774.048	-63.91
774.372	52.88
774.696	-37.96
775.02	-1.62
775.345	91.81
775.669	19.14
775.993	0.97
776.317	32.12
776.641	8.76
776.965	13.95
777.288	34.71
777.612	-102.84
777.936	-19.79
778.26	24.33
778.583	11.35
778.907	16.54
779.23	-22.38
779.554	-45.74
779.877	6.16
780.2	-1.62
780.524	-19.79
780.847	45.09
781.17	-56.12
781.493	-66.5
781.816	-58.72
782.139	-1.62
782.462	-4.22
782.785	-89.86
783.108	-35.36
783.431	-35.36
783.754	-63.91
784.076	26.93
784.399	37.31
784.722	-9.41
785.044	16.54
785.367	71.04
785.689	-1.62
786.011	29.52
786.334	-172.91
786.656	-79.48
786.978	8.76
787.3	71.04
787.622	-48.34
787.944	11.35
788.266	21.74
788.588	65.85
788.91	-95.05
789.232	58.07
789.554	8.76
789.876	-1.62
790.197	26.93
790.519	-53.53
790.841	76.24
791.162	24.33
791.483	-17.19
791.805	-133.98
792.126	-1.62
792.448	-14.6
792.769	-30.17
793.09	-30.17
793.411	-79.48
793.732	34.71
794.053	39.9
794.374	3.57
794.695	-32.76
795.016	-71.69
795.337	-19.79
795.658	8.76
795.978	11.35
796.299	-63.91
796.619	-6.81
796.94	-43.15
797.261	-37.96
797.581	-32.76
797.901	-27.57
798.222	-56.12
798.542	-17.19
798.862	47.69
799.182	76.24
799.502	37.31
799.822	-12
800.142	-50.93
800.462	6.16
800.782	-14.6
801.102	-4.22
801.422	29.52
801.742	-37.96
802.061	-56.12
802.381	-19.79
802.701	-43.15
803.02	60.66
803.339	-35.36
803.659	-6.81
803.978	11.35
804.298	34.71
804.617	45.09
804.936	24.33
805.255	-97.65
805.574	-69.1
805.893	-9.41
806.212	58.07
806.531	-149.55
806.85	26.93
807.169	11.35
807.487	8.76
807.806	37.31
808.125	-12
808.443	-35.36
808.762	-185.88
809.08	-84.67
809.399	42.5
809.717	-17.19
810.035	-24.98
810.354	-58.72
810.672	-183.29
810.99	-414.27
811.308	-632.27
811.626	-717.91
811.944	-762.03
812.262	-611.5
812.58	-479.15
812.898	-388.31
813.216	-146.96
813.533	-87.26
813.851	-69.1
814.169	-74.29
814.486	6.16
814.804	8.76
815.121	6.16
815.438	-108.03
815.756	34.71
816.073	-74.29
816.39	-84.67
816.707	16.54
817.025	-76.88
817.342	58.07
817.659	-63.91
817.976	-12
818.292	-14.6
818.609	34.71
818.926	-27.57
819.243	-89.86
819.559	-178.1
819.876	-53.53
820.193	-71.69
820.509	-61.31
820.826	-19.79
821.142	60.66
821.458	-58.72
821.775	-6.81
822.091	-71.69
822.407	-121
822.723	-48.34
823.039	0.97
823.355	0.97
823.671	-9.41
823.987	-50.93
824.303	-82.07
824.619	-76.88
824.935	52.88
825.25	-22.38
825.566	34.71
825.881	-6.81
826.197	-24.98
826.512	-110.62
826.828	13.95
827.143	-50.93
827.458	26.93
827.774	-61.31
828.089	16.54
828.404	-92.46
828.719	-14.6
829.034	16.54
829.349	-22.38
829.664	-115.81
829.979	-188.48
830.294	-341.6
830.608	-222.22
830.923	-214.43
831.238	-152.15
831.552	-224.81
831.867	-22.38
832.181	-82.07
832.496	0.97
832.81	0.97
833.124	-14.6
833.439	-84.67
833.753	-74.29
834.067	91.81
834.381	-24.98
834.695	-4.22
835.009	45.09
835.323	-6.81
835.637	-6.81
835.951	65.85
836.264	11.35
836.578	58.07
836.892	-14.6
837.205	11.35
837.519	89.21
837.832	-37.96
838.146	52.88
838.459	-9.41
838.772	-89.86
839.086	52.88
839.399	-35.36
839.712	21.74
840.025	3.57
840.338	-87.26
840.651	89.21
840.964	11.35
841.277	-133.98
841.59	229.35
841.902	86.62
842.215	-9.41
842.528	11.35
842.84	-22.38
843.153	37.31
843.465	-30.17
843.778	37.31
844.09	19.14
844.403	29.52
844.715	68.45
845.027	-27.57
845.339	-131.38
845.651	-12
845.963	-84.67
846.275	55.47
846.587	32.12
846.899	58.07
847.211	-69.1
847.523	-43.15
847.834	-56.12
848.146	-53.53
848.457	8.76
848.769	-9.41
849.08	24.33
849.392	-6.81
849.703	-48.34
850.015	-63.91
850.326	-43.15
850.637	-19.79
850.948	-4.22
851.259	-40.55
851.57	-95.05
851.881	13.95
852.192	-69.1
852.503	68.45
852.814	-79.48
853.125	81.43
853.435	-71.69
853.746	58.07
854.056	-22.38
854.367	6.16
854.677	-115.81
854.988	45.09
855.298	19.14
855.609	112.57
855.919	65.85
856.229	-58.72
856.539	-35.36
856.849	107.38
857.159	76.24
857.469	-14.6
857.779	-19.79
858.089	-40.55
858.399	-30.17
858.708	-4.22
859.018	37.31
859.328	58.07
859.637	-32.76
859.947	-6.81
860.256	50.28
860.566	-76.88
860.875	-74.29
861.184	-12
861.494	-66.5
861.803	24.33
862.112	68.45
862.421	81.43
862.73	102.19
863.039	65.85
863.348	32.12
863.657	91.81
863.965	-74.29
864.274	-63.91
864.583	-4.22
864.891	0.97
865.2	-48.34
865.509	-48.34
865.817	55.47
866.125	-74.29
866.434	37.31
866.742	-61.31
867.05	-82.07
867.358	-14.6
867.666	-17.19
867.975	19.14
868.283	128.14
868.59	76.24
868.898	-50.93
869.206	0.97
869.514	34.71
869.822	-30.17
870.129	-24.98
870.437	-43.15
870.744	24.33
871.052	11.35
871.359	120.35
871.667	68.45
871.974	117.76
872.281	21.74
872.589	47.69
872.896	24.33
873.203	-19.79
873.51	-45.74
873.817	-4.22
874.124	45.09
874.431	32.12
874.737	52.88
875.044	16.54
875.351	50.28
875.658	42.5
875.964	63.26
876.271	81.43
876.577	-6.81
876.884	45.09
877.19	-27.57
877.496	-102.84
877.802	-32.76
878.109	-76.88
878.415	-35.36
878.721	-87.26
879.027	-89.86
879.333	-37.96
879.639	-32.76
879.945	19.14
880.25	-69.1
880.556	-24.98
880.862	-50.93
881.167	-1.62
881.473	-12
881.778	-24.98
882.084	-14.6
882.389	50.28
882.695	45.09
883	50.28
883.305	0.97
883.61	26.93
883.915	-27.57
884.22	-9.41
884.525	55.47
884.83	-4.22
885.135	29.52
885.44	94.4
885.745	-50.93
886.05	-14.6
886.354	63.26
886.659	3.57
886.963	133.33
887.268	-9.41
887.572	-30.17
887.877	76.24
888.181	-50.93
888.485	45.09
888.789	-154.74
889.093	91.81
889.398	52.88
889.702	58.07
890.006	-9.41
890.309	21.74
890.613	97
890.917	50.28
891.221	68.45
891.525	-40.55
891.828	16.54
892.132	-50.93
892.435	-126.19
892.739	-9.41
893.042	-74.29
893.345	-97.65
893.649	-108.03
893.952	-58.72
894.255	-4.22
