393.587	62.61
393.963	-103.49
394.34	15.9
394.716	-85.32
395.092	-64.56
395.468	5.51
395.844	-7.46
396.22	122.3
396.596	62.61
396.972	67.8
397.348	23.68
397.724	18.49
398.1	-20.44
398.476	91.16
398.851	80.78
399.227	-38.6
399.603	15.9
399.978	8.11
400.354	57.42
400.729	31.47
401.105	-12.65
401.48	72.99
401.856	-41.2
402.231	65.21
402.606	31.47
402.982	36.66
403.357	-46.39
403.732	13.3
404.107	143.06
404.482	44.44
404.857	23.68
405.232	98.94
405.607	122.3
405.982	47.04
406.357	13.3
406.732	-2.27
407.107	-111.27
407.482	-41.2
407.856	-10.06
408.231	23.68
408.606	-4.87
408.98	-7.46
409.355	-80.13
409.729	18.49
410.104	-2.27
410.478	49.63
410.852	60.01
411.227	65.21
411.601	5.51
411.975	-61.96
412.35	72.99
412.724	-56.77
413.098	54.82
413.472	31.47
413.846	-23.03
414.22	52.23
414.594	-20.44
414.968	23.68
415.342	-51.58
415.715	-25.63
416.089	93.75
416.463	-59.37
416.837	13.3
417.21	-25.63
417.584	23.68
417.957	10.71
418.331	-2.27
418.704	60.01
419.078	54.82
419.451	60.01
419.824	36.66
420.198	10.71
420.571	-4.87
420.944	54.82
421.317	-56.77
421.69	54.82
422.064	15.9
422.437	26.28
422.81	-54.18
423.182	-64.56
423.555	85.97
423.928	44.44
424.301	-20.44
424.674	62.61
425.047	-72.34
425.419	-2.27
425.792	75.59
426.164	36.66
426.537	-113.87
426.91	-64.56
427.282	78.18
427.654	13.3
428.027	104.13
428.399	-4.87
428.771	62.61
429.144	88.56
429.516	80.78
429.888	-87.91
430.26	5.51
430.632	-33.41
431.004	-12.65
431.376	36.66
431.748	78.18
432.12	8.11
432.492	0.32
432.864	41.85
433.236	-15.25
433.607	-77.53
433.979	-30.82
434.351	-2.27
434.722	47.04
435.094	122.3
435.465	23.68
435.837	114.51
436.208	192.37
436.58	252.06
436.951	135.28
437.322	49.63
437.693	0.32
438.065	8.11
438.436	54.82
438.807	-7.46
439.178	88.56
439.549	-64.56
439.92	57.42
440.291	-38.6
440.662	-2.27
441.033	23.68
441.403	31.47
441.774	65.21
442.145	75.59
442.516	10.71
442.886	106.73
443.257	78.18
443.627	-33.41
443.998	39.25
444.368	31.47
444.739	85.97
445.109	-12.65
445.479	83.37
445.85	62.61
446.22	-15.25
446.59	80.78
446.96	161.23
447.33	41.85
447.7	205.35
448.07	83.37
448.44	156.04
448.81	106.73
449.18	114.51
449.55	78.18
449.92	28.87
450.29	-38.6
450.659	2.92
451.029	106.73
451.399	150.85
451.768	119.71
452.138	39.25
452.507	39.25
452.877	70.4
453.246	169.02
453.615	96.35
453.985	156.04
454.354	119.71
454.723	88.56
455.092	96.35
455.462	34.06
455.831	117.11
456.2	179.4
456.569	184.59
456.938	143.06
457.307	117.11
457.675	163.82
458.044	184.59
458.413	98.94
458.782	181.99
459.15	194.97
459.519	135.28
459.888	140.47
460.256	91.16
460.625	104.13
460.993	52.23
461.362	132.68
461.73	91.16
462.098	57.42
462.467	104.13
462.835	161.23
463.203	140.47
463.571	176.8
463.939	83.37
464.307	65.21
464.675	111.92
465.043	122.3
465.411	117.11
465.779	117.11
466.147	137.87
466.515	36.66
466.883	41.85
467.25	179.4
467.618	127.49
467.986	153.44
468.353	106.73
468.721	49.63
469.088	60.01
469.456	2.92
469.823	161.23
470.19	137.87
470.558	135.28
470.925	166.42
471.292	39.25
471.659	220.92
472.027	75.59
472.394	161.23
472.761	161.23
473.128	114.51
473.495	137.87
473.862	91.16
474.228	101.54
474.595	83.37
474.962	57.42
475.329	210.54
475.695	135.28
476.062	135.28
476.429	179.4
476.795	132.68
477.162	65.21
477.528	23.68
477.895	109.32
478.261	70.4
478.627	93.75
478.994	49.63
479.36	18.49
479.726	62.61
480.092	98.94
480.458	98.94
480.824	67.8
481.19	-15.25
481.556	62.61
481.922	57.42
482.288	104.13
482.654	140.47
483.02	88.56
483.385	153.44
483.751	169.02
484.117	143.06
484.482	44.44
484.848	67.8
485.213	47.04
485.579	169.02
485.944	41.85
486.31	132.68
486.675	150.85
487.04	31.47
487.406	117.11
487.771	148.25
488.136	156.04
488.501	10.71
488.866	127.49
489.231	189.78
489.596	132.68
489.961	163.82
490.326	60.01
490.691	106.73
491.056	132.68
491.42	114.51
491.785	57.42
492.15	114.51
492.514	143.06
492.879	181.99
493.243	124.9
493.608	137.87
493.972	49.63
494.337	104.13
494.701	5.51
495.065	23.68
495.43	8.11
495.794	-25.63
496.158	106.73
496.522	140.47
496.886	2.92
497.25	93.75
497.614	78.18
497.978	153.44
498.342	111.92
498.706	101.54
499.07	44.44
499.433	78.18
499.797	62.61
500.161	62.61
500.524	119.71
500.888	70.4
501.251	117.11
501.615	101.54
501.978	114.51
502.342	-17.84
502.705	135.28
503.068	91.16
503.432	114.51
503.795	23.68
504.158	179.4
504.521	119.71
504.884	135.28
505.247	62.61
505.61	101.54
505.973	153.44
506.336	130.09
506.699	15.9
507.062	60.01
507.424	187.18
507.787	31.47
508.15	93.75
508.512	117.11
508.875	93.75
509.238	156.04
509.6	140.47
509.962	166.42
510.325	54.82
510.687	166.42
511.049	57.42
511.412	135.28
511.774	93.75
512.136	174.21
512.498	127.49
512.86	114.51
513.222	31.47
513.584	119.71
513.946	-20.44
514.308	80.78
514.67	98.94
515.032	137.87
515.393	117.11
515.755	143.06
516.117	98.94
516.478	72.99
516.84	148.25
517.201	65.21
517.563	202.75
517.924	148.25
518.286	114.51
518.647	111.92
519.008	85.97
519.37	145.66
519.731	132.68
520.092	93.75
520.453	57.42
520.814	117.11
521.175	181.99
521.536	114.51
521.897	205.35
522.258	109.32
522.619	163.82
522.979	119.71
523.34	91.16
523.701	114.51
524.061	62.61
524.422	98.94
524.783	194.97
525.143	47.04
525.504	85.97
525.864	54.82
526.224	114.51
526.585	72.99
526.945	169.02
527.305	-28.22
527.665	96.35
528.025	57.42
528.385	106.73
528.746	101.54
529.106	143.06
529.465	122.3
529.825	132.68
530.185	96.35
530.545	83.37
530.905	140.47
531.264	192.37
531.624	62.61
531.984	117.11
532.343	109.32
532.703	67.8
533.062	75.59
533.422	197.56
533.781	91.16
534.141	132.68
534.5	26.28
534.859	179.4
535.218	83.37
535.577	140.47
535.937	52.23
536.296	127.49
536.655	122.3
537.014	176.8
537.373	153.44
537.731	85.97
538.09	91.16
538.449	140.47
538.808	202.75
539.166	47.04
539.525	65.21
539.884	176.8
540.242	158.63
540.601	137.87
540.959	137.87
541.318	132.68
541.676	166.42
542.034	184.59
542.393	288.4
542.751	329.92
543.109	233.9
543.467	252.06
543.825	244.28
544.183	265.04
544.541	280.61
544.899	267.63
545.257	288.4
545.615	340.3
545.973	327.32
546.331	254.66
546.688	389.61
547.046	228.71
547.404	140.47
547.761	143.06
548.119	88.56
548.476	169.02
548.834	228.71
549.191	184.59
549.548	109.32
549.906	143.06
550.263	106.73
550.62	93.75
550.977	98.94
551.334	163.82
551.691	140.47
552.048	28.87
552.405	83.37
552.762	109.32
553.119	83.37
553.476	88.56
553.833	150.85
554.189	93.75
554.546	62.61
554.903	101.54
555.259	70.4
555.616	124.9
555.972	39.25
556.329	114.51
556.685	181.99
557.042	104.13
557.398	83.37
557.754	104.13
558.11	60.01
558.467	80.78
558.823	98.94
559.179	122.3
559.535	-7.46
559.891	98.94
560.247	67.8
560.603	85.97
560.958	83.37
561.314	8.11
561.67	75.59
562.026	117.11
562.381	101.54
562.737	52.23
563.092	52.23
563.448	169.02
563.803	158.63
564.159	83.37
564.514	101.54
564.869	109.32
565.225	137.87
565.58	2.92
565.935	88.56
566.29	161.23
566.645	137.87
567	96.35
567.355	49.63
567.71	137.87
568.065	62.61
568.42	-7.46
568.775	174.21
569.13	41.85
569.484	-28.22
569.839	-20.44
570.193	-28.22
570.548	93.75
570.903	62.61
571.257	80.78
571.611	187.18
571.966	106.73
572.32	122.3
572.674	-15.25
573.029	83.37
573.383	8.11
573.737	34.06
574.091	78.18
574.445	85.97
574.799	67.8
575.153	67.8
575.507	158.63
575.861	21.09
576.215	101.54
576.568	91.16
576.922	2.92
577.276	-59.37
577.629	5.51
577.983	104.13
578.336	0.32
578.69	-38.6
579.043	111.92
579.397	44.44
579.75	-20.44
580.103	13.3
580.456	96.35
580.81	114.51
581.163	-111.27
581.516	57.42
581.869	54.82
582.222	60.01
582.575	-15.25
582.928	28.87
583.281	148.25
583.633	-2.27
583.986	72.99
584.339	-64.56
584.691	-72.34
585.044	-54.18
585.397	156.04
585.749	166.42
586.102	119.71
586.454	36.66
586.806	26.28
587.159	-41.2
587.511	-103.49
587.863	-157.99
588.215	-111.27
588.567	-69.75
588.92	-7.46
589.272	-124.25
589.624	-25.63
589.975	-106.08
590.327	-183.94
590.679	-168.37
591.031	-74.94
591.383	-72.34
591.734	-103.49
592.086	-95.7
592.438	-191.72
592.789	-165.77
593.141	-311.1
593.492	-318.89
593.844	-316.29
594.195	-168.37
594.546	-241.03
594.898	-225.46
595.249	-189.13
595.6	-41.2
595.951	-139.82
596.302	-61.96
596.653	-178.75
597.004	-98.29
597.355	-160.58
597.706	-33.41
598.057	-134.63
598.408	-228.06
598.758	-163.18
599.109	-446.06
599.46	-420.1
599.81	-484.99
600.161	-448.65
600.511	-495.37
600.862	-388.96
601.212	-264.39
601.562	-355.22
601.913	-326.68
602.263	-126.84
602.613	-248.82
602.963	-121.65
603.313	-160.58
603.663	-186.53
604.013	-129.44
604.363	-228.06
604.713	-183.94
605.063	-235.84
605.413	-235.84
605.763	-287.75
606.112	-355.22
606.462	-292.94
606.812	-313.7
607.161	-386.37
607.511	-422.7
607.86	-523.91
608.21	-606.96
608.559	-669.25
608.908	-933.96
609.258	-1372.56
609.607	-1502.32
609.956	-2179.68
610.305	-3326.77
610.654	-5610.58
611.003	-9923.87
611.352	-15200
611.701	-18514.12
612.05	-17675.86
612.399	-15145.5
612.748	-12072.73
613.097	-9643.59
613.445	-7886.61
613.794	-6407.32
614.143	-5877.89
614.491	-5400.37
614.84	-5135.66
615.188	-4704.85
615.537	-4250.68
615.885	-3684.92
616.233	-3015.34
616.581	-2659.8
616.93	-2210.82
617.278	-1946.11
617.626	-1741.08
617.974	-1546.44
618.322	-1427.06
618.67	-1491.94
619.018	-1520.49
619.366	-1621.7
619.714	-1562.01
620.061	-1681.39
620.409	-1720.32
620.757	-1769.63
621.104	-1883.82
621.452	-1805.96
621.799	-1691.77
622.147	-1725.51
622.494	-1611.32
622.842	-1595.75
623.189	-1515.3
623.536	-1504.91
623.884	-1499.72
624.231	-1504.91
624.578	-1419.27
624.925	-1450.41
625.272	-1351.8
625.619	-1372.56
625.966	-1305.08
626.313	-1097.46
626.66	-1149.37
627.007	-1146.77
627.353	-1084.49
627.7	-1170.13
628.047	-1227.22
628.393	-1071.51
628.74	-1185.7
629.086	-1250.58
629.433	-1227.22
629.779	-1395.91
630.125	-1556.82
630.472	-1826.72
630.818	-2252.34
631.164	-2864.82
631.51	-3088.01
631.857	-2966.03
632.203	-2439.2
632.549	-1935.72
632.895	-1385.53
633.24	-905.41
633.586	-806.8
633.932	-625.13
634.278	-355.22
634.624	-316.29
634.969	-368.2
635.315	-132.03
635.66	-248.82
636.006	-243.63
636.351	-168.37
636.697	-113.87
637.042	-17.84
637.388	-51.58
637.733	174.21
638.078	493.42
638.423	4965.02
638.768	10368.31
639.113	11271.45
639.458	13298.33
639.803	14562.22
640.148	10373.5
640.493	6462.47
640.838	4038.52
641.183	2361.99
641.527	1183.75
641.872	584.25
642.217	150.85
642.561	41.85
642.906	-64.56
643.25	-74.94
643.595	-168.37
643.939	-261.79
644.284	-230.65
644.628	-30.82
644.972	-217.68
645.316	-254.01
645.66	-238.44
646.004	-264.39
646.348	-225.46
646.692	-269.58
647.036	-254.01
647.38	-215.08
647.724	-324.08
648.068	-225.46
648.412	-259.2
648.755	-399.34
649.099	-209.89
649.443	-285.15
649.786	-422.7
650.13	-474.6
650.473	-677.03
650.816	-944.34
651.16	-1058.53
651.503	-827.56
651.846	-744.51
652.189	-570.63
652.533	-466.82
652.876	-472.01
653.219	-516.13
653.562	-448.65
653.905	-446.06
654.247	-469.41
654.59	-313.7
654.933	-298.13
655.276	-254.01
655.619	-207.29
655.961	-217.68
656.304	-155.39
656.646	-106.08
656.989	-116.46
657.331	-56.77
657.674	-189.13
658.016	-243.63
658.358	-259.2
658.701	-196.91
659.043	-178.75
659.385	-222.87
659.727	-163.18
660.069	-181.34
660.411	-196.91
660.753	-61.96
661.095	-139.82
661.437	-95.7
661.778	-230.65
662.12	-339.65
662.462	-430.49
662.804	-669.25
663.145	-612.15
663.487	-482.39
663.828	-417.51
664.17	-425.29
664.511	-461.63
664.852	-272.18
665.194	-329.27
665.535	-145.01
665.876	-157.99
666.217	-139.82
666.558	-248.82
666.899	-215.08
667.24	-176.15
667.581	-155.39
667.922	-189.13
668.263	-176.15
668.604	-220.27
668.944	-337.06
669.285	-269.58
669.626	-311.1
669.966	-134.63
670.307	-274.77
670.647	-108.68
670.988	-209.89
671.328	-124.25
671.669	-142.41
672.009	-220.27
672.349	-194.32
672.689	-129.44
673.029	-194.32
673.369	2.92
673.71	-196.91
674.049	-163.18
674.389	-199.51
674.729	-209.89
675.069	-80.13
675.409	-116.46
675.749	-80.13
676.088	-113.87
676.428	-145.01
676.768	-147.6
677.107	-248.82
677.447	-261.79
677.786	-69.75
678.125	-168.37
678.465	-186.53
678.804	-163.18
679.143	-243.63
679.482	-173.56
679.821	-145.01
680.161	-139.82
680.5	-189.13
680.839	-121.65
681.177	-204.7
681.516	-121.65
681.855	-116.46
682.194	-119.06
682.533	-132.03
682.871	-142.41
683.21	-85.32
683.549	-113.87
683.887	-145.01
684.225	-106.08
684.564	-111.27
684.902	-77.53
685.241	-116.46
685.579	-77.53
685.917	-15.25
686.255	-121.65
686.593	-165.77
686.931	-155.39
687.269	-337.06
687.607	-453.84
687.945	-562.84
688.283	-549.87
688.621	-549.87
688.959	-396.75
689.296	-334.46
689.634	-279.96
689.972	-225.46
690.309	-137.22
690.647	-103.49
690.984	-124.25
691.322	-124.25
691.659	-132.03
691.996	-103.49
692.333	-48.99
692.671	-17.84
693.008	-233.25
693.345	-64.56
693.682	-344.84
694.019	-433.08
694.356	-324.08
694.693	-326.68
695.03	-290.34
695.366	-295.53
695.703	-194.32
696.04	-61.96
696.376	-132.03
696.713	-124.25
697.05	-54.18
697.386	-85.32
697.722	-28.22
698.059	-23.03
698.395	67.8
698.731	-103.49
699.068	-4.87
699.404	-100.89
699.74	-36.01
700.076	44.44
700.412	-74.94
700.748	-64.56
701.084	-33.41
701.42	-10.06
701.756	13.3
702.091	-72.34
702.427	-15.25
702.763	-72.34
703.098	-51.58
703.434	-116.46
703.769	-176.15
704.105	-150.2
704.44	-145.01
704.776	-137.22
705.111	-186.53
705.446	-256.6
705.781	-425.29
706.117	-539.49
706.452	-627.72
706.787	-762.68
707.122	-1154.56
707.457	-1074.1
707.792	-1268.75
708.126	-1224.63
708.461	-946.94
708.796	-1157.15
709.131	-1382.94
709.465	-1608.72
709.8	-1554.22
710.134	-1177.91
710.469	-988.46
710.803	-752.3
711.138	-677.03
711.472	-521.32
711.806	-674.44
712.14	-757.49
712.475	-1190.89
712.809	-1286.91
713.143	-1120.82
713.477	-1071.51
713.811	-700.39
714.145	-625.13
714.479	-347.44
714.812	-199.51
715.146	-155.39
715.48	-25.63
715.814	-160.58
716.147	-72.34
716.481	-103.49
716.814	-51.58
717.148	10.71
717.481	57.42
717.814	21.09
718.148	-51.58
718.481	15.9
718.814	75.59
719.147	23.68
719.48	-20.44
719.813	-168.37
720.146	-54.18
720.479	-54.18
720.812	8.11
721.145	-100.89
721.478	78.18
721.81	-15.25
722.143	15.9
722.476	47.04
722.808	13.3
723.141	-87.91
723.473	-111.27
723.806	34.06
724.138	54.82
724.47	-23.03
724.803	18.49
725.135	65.21
725.467	2.92
725.799	-7.46
726.131	-25.63
726.463	-160.58
726.795	75.59
727.127	101.54
727.459	18.49
727.791	-30.82
728.122	-7.46
728.454	-2.27
728.786	-4.87
729.117	10.71
729.449	-61.96
729.78	-43.79
730.112	57.42
730.443	-38.6
730.774	-25.63
731.106	-59.37
731.437	52.23
731.768	-43.79
732.099	-2.27
732.43	-17.84
732.761	-33.41
733.092	-54.18
733.423	-36.01
733.754	26.28
734.085	-59.37
734.416	0.32
734.746	-41.2
735.077	-67.15
735.407	-43.79
735.738	-17.84
736.068	101.54
736.399	-67.15
736.729	26.28
737.06	140.47
737.39	60.01
737.72	-20.44
738.05	-46.39
738.38	52.23
738.71	21.09
739.041	5.51
739.37	18.49
739.7	15.9
740.03	-38.6
740.36	-7.46
740.69	10.71
741.02	-4.87
741.349	-23.03
741.679	60.01
742.008	-74.94
742.338	52.23
742.667	-41.2
742.997	-93.1
743.326	-103.49
743.655	26.28
743.984	26.28
744.314	-51.58
744.643	-10.06
744.972	-12.65
745.301	-100.89
745.63	-56.77
745.959	-48.99
746.288	-80.13
746.616	-67.15
746.945	-28.22
747.274	-56.77
747.603	-43.79
747.931	-23.03
748.26	5.51
748.588	28.87
748.917	67.8
749.245	-10.06
749.573	21.09
749.902	-15.25
750.23	-4.87
750.558	-23.03
750.886	49.63
751.214	-17.84
751.542	44.44
751.87	13.3
752.198	-20.44
752.526	21.09
752.854	28.87
753.182	-2.27
753.509	-7.46
753.837	-7.46
754.165	34.06
754.492	-4.87
754.82	5.51
755.147	-54.18
755.474	-69.75
755.802	-7.46
756.129	52.23
756.456	91.16
756.783	78.18
757.111	2.92
757.438	-38.6
757.765	21.09
758.092	52.23
758.418	104.13
758.745	-95.7
759.072	-54.18
759.399	-170.96
759.726	-259.2
760.052	-355.22
760.379	-513.53
760.705	-539.49
761.032	-365.6
761.358	-261.79
761.685	-264.39
762.011	-139.82
762.337	-116.46
762.663	-67.15
762.99	-30.82
763.316	41.85
763.642	28.87
763.968	52.23
764.294	-30.82
764.62	-85.32
764.946	-80.13
765.271	83.37
765.597	57.42
765.923	-41.2
766.248	31.47
766.574	-59.37
766.9	41.85
767.225	65.21
767.55	-43.79
767.876	-28.22
768.201	44.44
768.526	5.51
768.852	70.4
769.177	10.71
769.502	-17.84
769.827	-90.51
770.152	-80.13
770.477	-67.15
770.802	-93.1
771.127	80.78
771.451	-43.79
771.776	44.44
772.101	15.9
772.425	-7.46
772.75	-4.87
773.075	36.66
773.399	60.01
773.723	-41.2
774.048	-23.03
774.372	31.47
774.696	-54.18
775.02	10.71
775.345	106.73
775.669	109.32
775.993	-23.03
776.317	98.94
776.641	10.71
776.965	-2.27
777.288	26.28
777.612	-82.72
777.936	52.23
778.26	-54.18
778.583	98.94
778.907	-4.87
779.23	-15.25
779.554	-74.94
779.877	-30.82
780.2	18.49
780.524	-43.79
780.847	18.49
781.17	26.28
781.493	-72.34
781.816	-36.01
782.139	10.71
782.462	-4.87
782.785	-93.1
783.108	26.28
783.431	-41.2
783.754	39.25
784.076	13.3
784.399	-111.27
784.722	-2.27
785.044	36.66
785.367	10.71
785.689	-43.79
786.011	2.92
786.334	-72.34
786.656	-4.87
786.978	-64.56
787.3	-25.63
787.622	34.06
787.944	36.66
788.266	-4.87
788.588	-61.96
788.91	31.47
789.232	28.87
789.554	-2.27
789.876	49.63
790.197	13.3
790.519	-2.27
790.841	140.47
791.162	36.66
791.483	52.23
791.805	-80.13
792.126	47.04
792.448	52.23
792.769	2.92
793.09	104.13
793.411	-33.41
793.732	31.47
794.053	-64.56
794.374	23.68
794.695	-46.39
795.016	-72.34
795.337	18.49
795.658	93.75
795.978	44.44
796.299	-20.44
796.619	26.28
796.94	26.28
797.261	-74.94
797.581	65.21
797.901	-20.44
798.222	-30.82
798.542	-36.01
798.862	83.37
799.182	39.25
799.502	-43.79
799.822	-7.46
800.142	-17.84
800.462	41.85
800.782	-36.01
801.102	41.85
801.422	39.25
801.742	-12.65
802.061	41.85
802.381	-12.65
802.701	-54.18
803.02	57.42
803.339	21.09
803.659	-74.94
803.978	-30.82
804.298	10.71
804.617	15.9
804.936	18.49
805.255	-61.96
805.574	-67.15
805.893	-33.41
806.212	10.71
806.531	-67.15
806.85	-41.2
807.169	-33.41
807.487	-10.06
807.806	-25.63
808.125	36.66
808.443	-36.01
808.762	-61.96
809.08	-80.13
809.399	54.82
809.717	-28.22
810.035	-33.41
810.354	-77.53
810.672	-111.27
810.99	-401.94
811.308	-640.7
811.626	-788.63
811.944	-731.53
812.262	-490.18
812.58	-407.13
812.898	-298.13
813.216	-163.18
813.533	-74.94
813.851	-51.58
814.169	-67.15
814.486	8.11
814.804	-2.27
815.121	62.61
815.438	-38.6
815.756	39.25
816.073	-108.68
816.39	-56.77
816.707	104.13
817.025	8.11
817.342	-15.25
817.659	-59.37
817.976	18.49
818.292	-77.53
818.609	-10.06
818.926	31.47
819.243	-23.03
819.559	-165.77
819.876	-93.1
820.193	-43.79
820.509	-59.37
820.826	5.51
821.142	47.04
821.458	-48.99
821.775	36.66
822.091	28.87
822.407	-95.7
822.723	2.92
823.039	-12.65
823.355	-30.82
823.671	26.28
823.987	21.09
824.303	-12.65
824.619	-10.06
824.935	54.82
825.25	44.44
825.566	-41.2
825.881	41.85
826.197	-87.91
826.512	-43.79
826.828	-28.22
827.143	-7.46
827.458	-103.49
827.774	-7.46
828.089	-15.25
828.404	-111.27
828.719	-85.32
829.034	41.85
829.349	-12.65
829.664	-67.15
829.979	-183.94
830.294	-279.96
830.608	-233.25
830.923	-150.2
831.238	-176.15
831.552	-137.22
831.867	26.28
832.181	-43.79
832.496	8.11
832.81	57.42
833.124	88.56
833.439	31.47
833.753	-93.1
834.067	119.71
834.381	72.99
834.695	2.92
835.009	78.18
835.323	26.28
835.637	-43.79
835.951	44.44
836.264	-2.27
836.578	78.18
836.892	41.85
837.205	15.9
837.519	-33.41
837.832	-46.39
838.146	-59.37
838.459	21.09
838.772	-126.84
839.086	52.23
839.399	-17.84
839.712	65.21
840.025	-67.15
840.338	31.47
840.651	-7.46
840.964	13.3
841.277	-220.27
841.59	130.09
841.902	60.01
842.215	-2.27
842.528	-2.27
842.84	52.23
843.153	57.42
843.465	62.61
843.778	57.42
844.09	-4.87
844.403	36.66
844.715	39.25
845.027	-25.63
845.339	52.23
845.651	26.28
845.963	-20.44
846.275	119.71
846.587	8.11
846.899	70.4
847.211	26.28
847.523	-17.84
847.834	-15.25
848.146	21.09
848.457	93.75
848.769	8.11
849.08	75.59
849.392	26.28
849.703	-72.34
850.015	-20.44
850.326	-10.06
850.637	-17.84
850.948	8.11
851.259	54.82
851.57	10.71
851.881	-33.41
852.192	-54.18
852.503	83.37
852.814	-100.89
853.125	60.01
853.435	-77.53
853.746	15.9
854.056	-2.27
854.367	91.16
854.677	-113.87
854.988	49.63
855.298	-4.87
855.609	57.42
855.919	78.18
856.229	-43.79
856.539	83.37
856.849	67.8
857.159	-48.99
857.469	26.28
857.779	-20.44
858.089	-25.63
858.399	-77.53
858.708	13.3
859.018	101.54
859.328	75.59
859.637	111.92
859.947	-38.6
860.256	54.82
860.566	-113.87
860.875	-38.6
861.184	-41.2
861.494	-54.18
861.803	85.97
862.112	72.99
862.421	-7.46
862.73	72.99
863.039	52.23
863.348	39.25
863.657	13.3
863.965	-95.7
864.274	39.25
864.583	-2.27
864.891	21.09
865.2	-7.46
865.509	10.71
865.817	26.28
866.125	-46.39
866.434	-2.27
866.742	-2.27
867.05	-48.99
867.358	5.51
867.666	96.35
867.975	36.66
868.283	-67.15
868.59	65.21
868.898	18.49
869.206	8.11
869.514	-4.87
869.822	-59.37
870.129	18.49
870.437	-61.96
870.744	-30.82
871.052	44.44
871.359	80.78
871.667	-20.44
871.974	70.4
872.281	26.28
872.589	111.92
872.896	47.04
873.203	36.66
873.51	-46.39
873.817	-51.58
874.124	93.75
874.431	-33.41
874.737	93.75
875.044	-38.6
875.351	23.68
875.658	-46.39
875.964	-4.87
876.271	26.28
876.577	-2.27
876.884	75.59
877.19	-69.75
877.496	-51.58
877.802	-54.18
878.109	-202.1
878.415	-100.89
878.721	-54.18
879.027	-72.34
879.333	-87.91
879.639	10.71
879.945	2.92
880.25	-134.63
880.556	34.06
880.862	-59.37
881.167	-41.2
881.473	-23.03
881.778	10.71
882.084	-43.79
882.389	91.16
882.695	36.66
883	62.61
883.305	36.66
883.61	15.9
883.915	-30.82
884.22	-10.06
884.525	60.01
884.83	10.71
885.135	-41.2
885.44	75.59
885.745	8.11
886.05	-4.87
886.354	26.28
886.659	-10.06
886.963	60.01
887.268	-36.01
887.572	-17.84
887.877	54.82
888.181	-23.03
888.485	-4.87
888.789	-82.72
889.093	-7.46
889.398	34.06
889.702	21.09
890.006	0.32
890.309	34.06
890.613	13.3
890.917	-2.27
891.221	26.28
891.525	-33.41
891.828	-64.56
892.132	-74.94
892.435	-36.01
892.739	80.78
893.042	-124.25
893.345	-139.82
893.649	-30.82
893.952	-178.75
894.255	-36.01
894.558	-2.27
894.861	-72.34
895.164	-61.96
